time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1673917200,102.045,102.325,101.68,102.141,16.200015764270624,13.9251320718462,12.071363576452741,10.092910132472765,8.058615938057521,6.1265529971487735,3.9934932024139687,2.0106472264441724,0.29359971825020065,0.2798571625597687,-0.728706921355021,0.22986642375498192,0.4962862633285243,-0.025516853278553724,0.041753829192833304,0.7843755461593144,0.8570273989996452
1674003600,102.255,102.655,101.265,102.107,16.095834627788847,14.093820504321451,11.978538922021292,9.892618429339514,8.01760759088449,5.948892373702093,3.748689094103393,2.1760302651932357,0.36792354635863117,-0.08416109011258079,0.42110419866857485,0.06904937601760501,-0.20042206391336204,0.9855329643004206,0.6903147654636695,-0.7516441395203775,-0.3763876841096749
1674090000,102.2,102.265,101.76,101.831,16.038705078161037,14.114775509584716,12.014406751957209,10.070493079076883,7.960856292249009,5.995415847681658,4.061425048547333,2.035782944981744,0.45010003758712075,0.05649706649885534,0.27644344736032395,-0.15350473627839653,-0.017977067915067146,0.24088254332287407,0.14032527443821277,0.1517846202393645,0.5095398457031091
1674176400,101.855,102.32,101.7,101.781,16.017140922923094,14.060524462277607,11.970137261121586,9.95959402884017,8.081737726341183,5.954209872223462,3.9640334956071843,1.8236749446505007,0.2373508324612078,-0.11710877991535011,-0.15845478886208042,0.32054010329876054,-0.17956912853544316,-0.14104511526594432,0.6914708052921541,0.06721930558076106,0.17420866507910776
1674428400,101.72,102.04,101.345,101.916,16.043888334957135,14.086962902150056,12.014471673906014,10.017650579063377,8.050345299200732,5.954316258505146,3.9053024477648814,2.05135170416937,0.34103098882375155,0.05675166237652661,0.06921795711127798,0.19743254588522421,-0.3583038548616034,0.37136294994164176,0.20137923203674382,0.17211111747896626,0.3388441652116324
1674522000,101.77,102.205,101.485,101.675,15.824569213395048,14.051833924346784,12.03318709328192,9.968618999575469,8.104536233970016,6.4619993654996595,4.0890178790212035,2.046901096671459,0.20327029155601842,0.13014546385067247,-0.12306274676287061,0.409946015568692,1.8117622176457238,0.3490897216517797,-0.36785173859967746,0.6879638690390251,0.6738330159499907
1674608400,101.735,101.89,101.33,101.416,15.897970912013626,14.07970739109464,12.04902561599112,10.106497634744665,8.04666130246881,5.808404902821052,3.9357828967785045,1.9934787550787556,0.31257800429270427,0.1922573176122359,0.4176377833124107,0.18298549987768337,0.7513533222703832,0.25183177733919865,-0.025573509495075634,0.4001140705347959,0.1088379949372067
1674694800,101.395,101.985,101.295,101.638,16.233362637519,14.04501712694419,12.04129780554966,9.94820822388385,8.164431828344117,6.287104370774265,4.110171185664138,1.935952373001752,0.1765377527223145,0.1619521786261132,-0.20310500437706322,0.6448306993886936,1.1258994932324113,0.43204386534955963,0.2511671646990112,0.9151475981137328,1.0977462504697237
1674781200,101.52,101.99,101.49,101.721,16.014234094673064,13.908007847586042,12.033987789979342,9.971690583245856,7.830455130249995,5.814789813724233,4.012276457355808,1.9057343080633529,0.36075353887827016,0.1332854508993841,-0.11101732060448413,0.6648818421568811,-1.4526289119668008,0.04814297002277732,0.3696693801437138,0.05581997911005988,0.5272893458910527
1675033200,101.75,102.125,101.46,102.086,16.034896027900942,13.873465707078008,11.909857175253556,9.888557430541683,7.803816682514195,5.534302253593172,4.016649520645928,1.795911595189915,0.4962129134195765,0.3535012735154689,0.43702968415026655,0.769346343081588,1.826265672183642,0.06529223782717042,0.8003466855297456,0.13684716823898652,0.9226672447609601
1675126800,102.015,102.45,101.825,101.915,16.022054910454607,14.019596303717828,11.923796582635092,9.964016637696265,8.049580385910476,6.0940976522219685,4.1140454665826285,2.2767593372592767,0.0768482498738349,0.2988369308427765,-0.14111122472052934,-0.3888657718468707,-0.7380208017409289,0.44723712385344594,1.085330734350104,0.08648984492002364,0.5063607503439862
1675213200,101.925,102.015,100.805,101.028,16.302385753287663,14.088891638010697,12.021004675343836,10.090516024719676,8.050110082202641,6.112827701551252,3.9591036452629895,2.1737605271225218,0.34859465886547647,0.08237127585817734,0.3549648028222588,0.19651012628486494,0.44246157471079284,-0.16037786171376706,0.6814138318530258,-2.3716529669620643,-2.168390225624566
1675299600,100.75,101.745,100.68,101.575,16.202642535238727,13.946601147092757,11.855496959646944,10.068712891697672,8.010162271094911,5.933981715724704,4.027929423375741,1.8560993550698541,-0.20940726630291706,0.5666785896198288,0.2694623203830289,0.039852043509452865,0.25889523245214274,0.10952715049310036,0.5643162546280227,0.7946766087793238,0.893907697754042
1675386000,101.65,102.85,101.38,102.755,16.18111741891728,13.96882944287727,12.026755017732428,9.902675623374828,8.08031904608745,6.152440749321859,3.661664116780515,2.0577337890232896,-0.12223747891266194,0.10492163816638665,0.38166422205949974,-0.6299533026466597,-1.1956137201714436,1.3268073851744497,0.2264070157776068,0.7102643879109053,1.2304730010291476
1675638000,102.895,103.65,102.845,103.498,15.964439398409516,14.04989834355192,11.914456461813213,9.950628421453125,8.105988848173975,6.11773697923015,3.745973354028654,2.042031280223984,0.1956797786349782,0.3354648556344561,-0.1936140335171546,-0.8312850837174544,-0.9234272880796102,0.9961829253778262,-0.32965709979595537,-0.13945333957052383,0.3295205770997157
1675731600,103.415,103.85,102.87,103.298,16.328082373267662,14.008842828459889,12.138645823328758,9.956745874581532,7.938214066776191,5.939882476537846,4.04772395681989,1.9435220131319868,0.03467775866622947,0.5437091110931735,-0.3392480424977833,-0.48459555469653753,-0.23575499396922817,0.1871527718427079,-0.22148230144318945,-2.573195084452266,-2.9131843225758085
1675818000,103.17,103.385,102.88,103.272,16.103604565018212,14.047288442519779,12.180923180676071,9.926425452750882,8.020272345885202,6.088322484797073,3.7985408212942593,1.9739832005226852,0.18544487262658368,0.7095026693179243,0.28852763627105266,0.07949939562824224,-0.6927253709574399,0.7900359949244733,-0.10202666461692057,-0.8125848236722472,-1.6099481053501923
1675904400,103.385,103.45,102.52,103.106,15.990946619109913,14.04020798862944,12.026655232170352,10.048962787163898,8.156647899497756,5.9409805224170515,4.043040641030768,1.9563206098429442,0.15767838678211718,0.10453032223667269,0.1920109300544992,0.6143054882264901,-0.23144893169783762,0.16878682757164074,-0.171291726106101,-0.035503454470928085,-0.8624106759275371
1675990800,103.12,103.59,102.8,103.535,15.983701138769112,14.019889088470478,11.93003767333806,10.094770400459673,7.911232271947525,5.718243418468986,3.9079411639111092,2.0282045377487443,0.07799642537442247,0.2743620653409433,0.37164862925362246,0.3481087374606875,1.1049277707098593,-0.7220300869716909,0.11060603038723264,-0.06391710286623183,-0.7058777201634283
1676242800,103.435,103.745,103.125,103.248,15.895883443775794,14.046705157374607,11.95101424183625,9.735123155797412,8.024067578272238,5.951133333206864,4.186502932440803,2.0193723315984395,0.18315747990041828,-0.19210101240686286,1.0387327223630933,0.0943826598911307,-0.38326797484812436,0.7313840487874615,0.07596992783701724,0.40830022048708187,-0.1503898799155377
1676336400,103.1,103.44,102.39,103.123,16.026381352594736,14.0978457522579,12.027253085157655,9.858666538435962,7.961921989225654,6.041010081408293,3.919368889757375,1.9996278990072875,0.38370883238392034,0.10687484375551247,0.55424886887858,-0.14932553244841607,-0.3216476973199479,-0.3162004323240207,-0.0014592195792642452,0.10345628468523385,-0.1876960304202326
1676422800,103.12,104.03,103.07,103.839,15.961822547103349,14.016867010231762,11.653333660387133,9.77761501341586,7.881710793601977,5.853312748489673,4.041705633964018,1.7810157632597325,0.06614513816376963,1.3594758416190869,0.872097986604474,0.4638792407765613,0.5752441235699094,0.1635515057412443,0.8587617127069315,-0.29943100311098125,-0.9267276311379481
1676509200,103.815,104.17,103.465,103.791,15.80177061735551,14.040476290921008,12.003162923624979,10.06259560576991,8.054177528326846,6.018928243599456,3.8718451647819605,2.0591369376212585,0.158730552631402,0.012403622058739076,0.2454729638035705,-0.42492179079879694,0.07422840627237577,0.502567981247213,0.2319095592990534,0.777370128017604,0.09720153959300615
1676595600,104.095,104.605,103.765,103.78,15.843216760888758,14.083409664813331,12.012017228769123,9.995561445305208,7.964596842014873,6.037759851083231,3.8962710228556574,1.7748198462322384,0.3270967247581626,0.04712638732989509,-0.017406096842318513,-0.13883591366716241,0.14807784738522062,0.40678030252683345,0.8830594265402416,0.614836231808792,0.2828035972073918
1676847600,103.83,104.02,103.685,103.78,16.002616792808492,14.083409664813331,12.012017228769123,9.995561445305208,7.964596842014873,6.037759851083231,3.8962710228556574,1.7748198462322384,0.3270967247581626,0.04712638732989509,-0.017406096842318513,-0.13883591366716241,0.14807784738522062,0.40678030252683345,0.8830594265402416,0.010261932582323864,0.04678998962201564
1676941200,103.85,104.2,103.7,104.112,16.14952572489627,14.017861619885224,12.006477376200992,9.745678741307525,8.02915130464647,6.088549839802079,3.954696146523343,2.0746110584642423,0.07004556817734901,0.02540147529801091,0.9973382693822515,0.11431884175086378,-0.6945085474672894,-0.17766217049669483,-0.5851847722685679,0.5863753917500897,0.7698837703061536
1677027600,104.03,104.54,103.945,104.523,15.98585827043113,14.050455383852398,11.984930819914291,9.888852692646035,7.913931700250875,6.199220381906045,3.93459110482169,1.7631062324796218,0.1978642504015616,-0.059094823865526176,0.43587179354496497,0.3375227441142157,0.7812563996315496,0.25650547128749,0.9289951667465812,-0.05545776301517369,-0.0943583672553501
1677114000,104.43,104.735,104.265,104.539,16.037975482695963,14.028154308593317,11.904863741625038,10.148410091623912,7.952435104508269,6.530970790352649,4.090474895205221,1.8763662534540884,0.11040905330712256,0.37308336617632043,0.5820003593094596,-0.18652900192835614,2.082238393539799,0.35480351060870824,0.48483822174867336,0.1489234615527991,0.1662473507093818
1677200400,104.445,105.275,104.375,105.158,16.063948004780563,14.046048207977229,11.80140277317952,9.62723803989482,7.873208348364466,5.235,3.554526599396068,1.914850353502322,0.1805812077538383,0.7788126541979579,1.4618116082556054,0.4972221632766048,3,1.7469545121722818,0.33392018234383547,0.2507764893355395,0.03533890929538849
1677452400,105.21,105.32,104.49,104.624,15.929770703890567,14.037810287693754,11.960556912149379,9.986449473577416,8.055840855304174,5.7943963684020865,4.089946168781365,2.001709514866499,0.14827563801471766,-0.3093575517695811,-0.053139319304253856,0.21898374629087977,0.8062887513643657,0.35273007365241316,0.006703979868623713,0.27540900435072085,-0.08722147067702868
1677546000,104.61,104.95,104.36,104.825,16.085621547230748,14.060218964090726,11.960288293875623,9.989831771357116,8.034470359204052,5.918763970799014,3.996335372811766,2.0566952311594857,0.23615280035578673,-0.15573218087991042,-0.0398754064426844,0.1351778792315768,-0.6371453270665611,-0.014371087012682643,0.22233423984112025,0.3357707734539146,0.06322944476176778
1677632400,104.985,105.035,104.045,104.432,16.00923038602525,14.04667194601197,12.058724403482456,9.957897615577188,8.203619940994466,6.280583313666836,4.200011505285261,2.026510645696245,0.18302723926262576,-0.4605835567251508,-0.16510738989338186,0.7985095725273169,1.100326720262099,0.7843588442559231,0.10396331645586258,0.03619759225588131,-0.19853370572339762
1677718800,104.44,105.155,104.42,104.995,15.884433551777436,13.975093134893688,11.876785325312998,9.794659220010649,7.896047492362784,6.040564999953206,4.010023330177571,2.0144884447080744,-0.0976739808090653,0.48319480269412846,0.805257960742552,0.4076568926949671,-0.3181568623780912,0.03930717716694446,0.05681743022774318,-0.906403515471086,-1.2982680883467834
1677805200,104.845,104.985,104.45,104.488,15.947811693734081,13.94224473715062,11.914214933895957,9.925224414490973,7.955520573709761,5.8940923628741055,4.149020840061199,2.0286127286105278,-0.22649122686031462,-0.6728240478748438,-0.5864751804629588,-0.3488582454136367,-0.8306481343207412,0.5843954512203897,0.11220677886481506,-0.20466002457222848,-1.055059579597725
1678057200,104.54,104.665,104.13,104.325,16.057048157876704,13.89509736760016,12.25437924422987,10.33146864333329,8.148310310755818,6.038358650552967,4.253776344581477,1.8518643006324247,-0.8227657443124734,-1.9951313272931028,-2.5997540653591327,-1.1632181235750374,-0.30085216119973673,-1.9904027025998219,-1.161848622490786,0.22371826618315338,-0.4477296533356284
1678150800,104.275,105.635,104.095,105.592,15.754562046134039,14.282271694342494,12.279358418957514,10.340281326780174,8.226320220924803,6.201880620307479,4.12926118232139,2.3566111984394205,-2.2138956419019116,-2.1910464231961924,-2.6688731512170416,-1.7750605562729662,-1.5833774141763057,-1.0138131946775666,-2.796950575995455,-1.9250035597330284,-2.7710452724124197
1678237200,105.6,105.87,105.335,105.634,15.959354585374173,,11.6175,,7.6175,6.3825,4.3825,1.6573580330018978,,-3,,-3,-3,-3,-2.687387976455703,-0.3187875656927611,-1.5179607343981405
1678323600,105.645,105.73,105.135,105.305,16.3825,,11.773293116452704,,8.351580919538314,5.6689287156149115,4.3825,1.7756976230770918,,-1.7780932042925113,,-2.7574974081436343,-2.596637524588931,-3,-1.7592343288071228,-3,-4.503396403217559
1678410000,104.745,104.97,103.585,104.152,,,,,,,,,,,,,,,,,
1678658400,103.745,104.045,103.07,103.183,,,,,,,,,,,,,,,,,
1678752000,103.245,103.78,103.085,103.215,,,,,,,,,,,,,,,,,
1678838400,103.325,104.72,103.045,104.276,,,,,,,,,,,,,,,,,
1678924800,104.34,104.405,103.895,104.092,16.028406887162895,13.967315372985567,11.959787598924951,10.07028359939031,7.939806856726613,6.053673677673235,3.877630361663876,2.0818676005396375,-0.12817500789973948,-0.3153913809807769,-0.5512439167867378,-0.47210308449714933,0.21048501048327187,-0.9597618693029338,-0.6420988277618628,0.11139955750154644,2.6817819945200605
1679011200,104.1,104.125,103.335,103.36,15.855902258891458,14.040277277032981,12.089225519740683,10.110239984077165,7.99719041356324,5.880114767322405,3.969045239140219,2.0473964580132153,0.15795010601168982,0.34990399898307145,0.4323136630477058,-0.011017986026507613,-0.9402763347262406,-0.12139121905796439,0.18586846279692226,0.5650891808178093,3.02567621655555
1679263200,103.415,103.64,102.905,102.933,15.955821580591428,14.061549085467476,12.122140049141414,9.973118621165913,8.014902627812715,6.0374913562140575,3.9642269161067625,2.0264992837301166,0.24136896261755525,0.47898058486829354,-0.10541717189838334,0.058441677696923856,0.14702492632963807,-0.2805732070057856,0.10391875972594682,-0.17324870356302982,2.8267512964369703
1679356800,102.96,103.145,102.635,102.897,16.050094246082008,14.076049885693699,12.056087157592103,9.961115798713726,7.820490713623368,6.032900530838309,3.978621421249165,2.044050928436565,0.29823484585764265,0.2199496376160881,-0.15248706386774233,0.7039579857907136,0.12902168956199717,-0.08383756372876468,0.17274873896692178,-0.3928960477020178,2.607103952297982
1679443200,102.84,102.91,101.67,101.972,15.93775304566884,14.0411528790213,12.049255940856119,10.10625862954826,7.945370548101932,5.900654720961544,4.07575157010129,1.9584387255815883,0.1613838392992195,0.19316055237693697,0.41670050803238734,-0.21423314469830484,-0.7791786591251443,0.2970649807893728,-0.16298538987612401,-0.24410570325945108,2.755894296740549
1679529600,102.095,102.295,101.555,102.207,16.000537230379333,13.831757418068916,11.840227108859327,10.20411524464657,7.885974483659583,5.967466531230099,3.923427634013425,2.1011251192321616,0.6597748311022912,0.6265603574144045,0.80045193979047,0.4471588876094816,-0.1275822304702009,0.30028378818264706,0.3965690950280854,0.0021067858012991424,3.002106785801299
