Date,Value,Source
2022-09-27,1.319,curve
2022-09-28,1.483,curve
2022-09-29,1.332,curve
2022-09-30,1.163,curve
2022-10-03,1.16,curve
2022-10-04,0.921,curve
2022-10-05,1.014,curve
2022-10-06,1.151,curve
2022-10-07,1.264,curve
2022-10-10,1.352,curve
2022-10-11,1.491,curve
2022-10-12,1.475,curve
2022-10-13,1.406,curve
2022-10-14,1.269,curve
2022-10-17,1.287,curve
2022-10-18,1.337,curve
2022-10-19,1.313,curve
2022-10-20,1.334,curve
2022-10-21,1.389,curve
2022-10-24,1.298,curve
2022-10-25,1.283,curve
2022-10-26,1.19,curve
2022-10-27,1.195,curve
2022-10-28,1.056,curve
2022-10-31,1.12,curve
2022-11-01,1.06,curve
2022-11-02,1.129,curve
2022-11-03,1.158,curve
2022-11-04,1.157,curve
2022-11-07,1.19,curve
2022-11-08,1.202,curve
2022-11-09,1.097,curve
2022-11-10,1.083,curve
2022-11-11,1.019,curve
2022-11-14,1.056,curve
2022-11-15,1.105,curve
2022-11-16,1.075,curve
2022-11-17,1.018,curve
2022-11-18,1.071,curve
2022-11-21,1.039,curve
2022-11-22,0.991,curve
2022-11-23,1.007,curve
2022-11-24,0.94,curve
2022-11-25,1.008,curve
2022-11-28,1.035,curve
2022-11-29,1.009,curve
2022-11-30,1.055,curve
2022-12-01,1.037,curve
2022-12-02,0.992,curve
2022-12-05,1.013,curve
2022-12-06,1.041,curve
2022-12-07,0.976,curve
2022-12-08,1.021,curve
2022-12-09,1.044,curve
2022-12-12,1.13,curve
2022-12-13,1.196,curve
2022-12-14,1.16,curve
2022-12-15,1.138,curve
2022-12-16,1.225,curve
2022-12-19,1.261,curve
2022-12-20,1.326,curve
2022-12-21,1.425,curve
2022-12-22,1.454,curve
2022-12-23,1.489,curve
2022-12-27,1.543,curve
2022-12-28,1.508,curve
2022-12-29,1.531,curve
2022-12-30,1.565,curve
2023-01-03,1.461,curve
2023-01-04,1.373,curve
2023-01-05,1.374,curve
2023-01-06,1.422,curve
2023-01-09,1.343,curve
2023-01-10,1.364,curve
2023-01-11,1.323,curve
2023-01-12,1.201,curve
2023-01-13,1.093,curve
2023-01-16,1.127,curve
2023-01-17,1.126,curve
2023-01-18,1.078,curve
2023-01-19,1.055,curve
2023-01-20,1.139,curve
2023-01-23,1.188,curve
2023-01-24,1.225,curve
2023-01-25,1.134,curve
2023-01-26,1.203,curve
2023-01-27,1.231,curve
2023-01-30,1.268,curve
2023-01-31,1.257,curve
2023-02-01,1.243,curve
2023-02-02,1.207,curve
2023-02-03,1.181,curve
2023-02-06,1.249,curve
2023-02-07,1.35,curve
2023-02-08,1.402,curve
2023-02-09,1.298,curve
2023-02-10,1.339,curve
2023-02-13,1.376,curve
2023-02-14,1.346,curve
2023-02-15,1.376,curve
2023-02-16,1.367,curve
2023-02-17,1.427,curve
2023-02-20,1.394,curve
2023-02-21,1.376,curve
2023-02-22,1.442,curve
2023-02-23,1.417,curve
2023-02-24,1.375,curve
2023-02-27,1.382,curve
2023-02-28,1.446,curve
2023-03-01,1.456,curve
2023-03-02,1.482,curve
2023-03-03,1.487,curve
2023-03-06,1.494,curve
2023-03-07,1.498,curve
2023-03-08,1.514,curve
2023-03-09,1.41,curve
2023-03-10,1.314,curve
2023-03-13,1.122,curve
2023-03-14,1.14,curve
2023-03-15,1.113,curve
2023-03-16,1.111,curve
2023-03-17,1.042,curve
2023-03-20,0.765,curve
2023-03-21,1.008,curve
2023-03-22,1.055,curve
2023-03-23,1.105,curve
2023-03-24,1.054,curve
2023-03-27,1.087,curve
2023-03-28,1.155,curve
2023-03-29,1.153,curve
2023-03-30,1.166,curve
2023-03-31,1.227,curve
2023-04-03,1.217,curve
2023-04-04,1.223,curve
2023-04-05,1.224,curve
2023-04-06,1.084,curve
2023-04-11,1.133,curve
2023-04-12,1.176,curve
2023-04-13,1.025,curve
2023-04-14,1.112,curve
2023-04-17,1.076,curve
2023-04-18,1.076,curve
2023-04-19,1.094,curve
2023-04-20,1.105,curve
2023-04-21,1.103,curve
2023-04-24,1.099,curve
2023-04-25,1.125,curve
2023-04-26,1.047,curve
2023-04-27,1.061,curve
2023-04-28,1.08,curve
2023-05-02,1.061,curve
2023-05-03,1.031,curve
2023-05-04,1.089,curve
2023-05-05,1.042,curve
2023-05-08,1.088,curve
2023-05-09,1.06,curve
2023-05-10,1.097,curve
2023-05-11,0.968,curve
2023-05-12,0.938,curve
2023-05-15,0.978,curve
2023-05-16,0.977,curve
2023-05-17,0.959,curve
2023-05-19,1.038,curve
2023-05-22,0.987,curve
2023-05-23,1.019,curve
2023-05-24,1.046,curve
2023-05-25,1.03,curve
2023-05-26,1.06,curve
2023-05-30,0.942,curve
2023-05-31,0.848,curve
2023-06-01,0.891,curve
2023-06-02,0.841,curve
2023-06-05,0.885,curve
2023-06-06,0.865,curve
2023-06-07,0.892,curve
2023-06-08,0.953,curve
2023-06-09,1.005,curve
2023-06-12,0.962,curve
2023-06-13,0.957,curve
2023-06-14,0.983,curve
2023-06-15,1.044,curve
2023-06-16,1.048,curve
2023-06-19,1.038,curve
2023-06-20,1.012,curve
2023-06-21,0.95,curve
2023-06-22,0.939,curve
2023-06-23,0.931,curve
2023-06-26,0.872,curve
2023-06-27,0.855,curve
2023-06-28,0.878,curve
2023-06-29,0.89,curve
2023-06-30,0.966,curve
2023-07-03,0.896,curve
2023-07-04,0.91,curve
2023-07-05,0.843,curve
2023-07-06,0.932,curve
2023-07-07,0.99,curve
2023-07-10,1.065,curve
2023-07-11,1.063,curve
2023-07-12,1.049,curve
2023-07-13,0.946,curve
2023-07-14,0.941,curve
2023-07-17,0.915,curve
2023-07-18,0.866,curve
2023-07-19,0.842,curve
2023-07-20,0.894,curve
2023-07-21,0.92,curve
2023-07-24,0.881,curve
2023-07-25,0.901,curve
2023-07-26,0.908,curve
2023-07-27,0.935,curve
2023-07-28,0.974,curve
2023-07-31,0.979,curve
2023-08-02,0.998,curve
2023-08-03,1.009,curve
2023-08-04,1.042,curve
2023-08-07,1.02,curve
2023-08-08,0.952,curve
2023-08-09,0.925,curve
2023-08-10,0.971,curve
2023-08-11,1.021,curve
2023-08-14,1.037,curve
2023-08-15,1.064,curve
2023-08-16,1.01,curve
2023-08-17,1.033,curve
2023-08-18,1.004,curve
2023-08-21,0.998,curve
2023-08-22,1.015,curve
2023-08-23,0.973,curve
2023-08-24,0.972,curve
2023-08-25,0.976,curve
2023-08-28,0.981,curve
2023-08-29,0.943,curve
2023-08-30,0.952,curve
2023-08-31,0.952,curve
2023-09-01,0.914,curve
2023-09-04,0.938,curve
2023-09-05,0.951,curve
2023-09-06,0.975,curve
2023-09-07,0.988,curve
2023-09-08,1.009,curve
2023-09-11,1.053,curve
2023-09-12,1.091,curve
2023-09-13,1.088,curve
2023-09-14,1.046,curve
2023-09-15,1.055,curve
2023-09-18,1.076,curve
2023-09-19,1.058,curve
2023-09-20,1.096,curve
2023-09-21,1.035,curve
2023-09-22,1.057,curve
2023-09-25,1.083,curve
2023-09-26,1.038,curve
2023-09-27,1.046,curve
2023-09-28,1.116,curve
2023-09-29,1.087,curve
2023-10-02,1.09,curve
2023-10-03,1.085,curve
2023-10-04,1.15,curve
2023-10-05,1.161,curve
2023-10-06,1.16,curve
2023-10-09,1.124,curve
2023-10-10,1.135,curve
2023-10-11,1.053,curve
2023-10-12,1.049,curve
2023-10-13,1.082,curve
2023-10-16,1.095,curve
2023-10-17,1.096,curve
2023-10-18,1.127,curve
2023-10-19,1.164,curve
2023-10-20,1.158,curve
2023-10-23,1.158,curve
2023-10-24,1.056,curve
2023-10-25,1.069,curve
2023-10-26,1.11,curve
2023-10-27,1.094,curve
2023-10-30,1.046,curve
2023-10-31,1.046,curve
2023-11-01,1.119,curve
2023-11-02,1.047,curve
2023-11-03,1.16,curve
2023-11-06,1.123,curve
2023-11-07,1.154,curve
2023-11-08,1.155,curve
2023-11-09,1.095,curve
2023-11-10,1.15,curve
2023-11-13,1.099,curve
2023-11-14,1.074,curve
2023-11-15,1.002,curve
2023-11-16,0.985,curve
2023-11-17,0.934,curve
2023-11-20,0.955,curve
2023-11-21,0.912,curve
2023-11-22,0.934,curve
2023-11-23,0.922,curve
2023-11-24,0.984,curve
2023-11-27,0.982,curve
2023-11-28,0.911,curve
2023-11-29,0.861,curve
2023-11-30,0.822,curve
2023-12-01,0.796,curve
2023-12-04,0.716,curve
2023-12-05,0.686,curve
2023-12-06,0.687,curve
2023-12-07,0.695,curve
2023-12-08,0.726,curve
2023-12-11,0.743,curve
2023-12-12,0.697,curve
2023-12-13,0.662,curve
2023-12-14,0.589,curve
2023-12-15,0.562,curve
2023-12-18,0.579,curve
2023-12-19,0.606,curve
2023-12-20,0.62,curve
2023-12-21,0.62,curve
2023-12-22,0.652,curve
2023-12-27,0.647,curve
2023-12-28,0.635,curve
2023-12-29,0.656,curve
2024-01-03,0.68,curve
2024-01-04,0.688,curve
2024-01-05,0.825,curve
2024-01-08,0.812,curve
2024-01-09,0.838,curve
2024-01-10,0.801,curve
2024-01-11,0.829,curve
2024-01-12,0.811,curve
2024-01-15,0.841,curve
2024-01-16,0.786,curve
2024-01-17,0.834,curve
2024-01-18,0.883,curve
2024-01-19,0.889,curve
2024-01-22,0.866,curve
2024-01-23,0.892,curve
2024-01-24,0.907,curve
2024-01-25,0.92,curve
2024-01-26,0.867,curve
2024-01-29,0.853,curve
2024-01-30,0.865,curve
2024-01-31,0.83,curve
2024-02-01,0.829,curve
2024-02-02,0.806,curve
2024-02-05,0.866,curve
2024-02-06,0.909,curve
2024-02-07,0.881,curve
2024-02-08,0.895,curve
2024-02-09,0.901,curve
2024-02-12,0.929,curve
2024-02-13,0.89,curve
2024-02-14,0.86,curve
2024-02-15,0.854,curve
2024-02-16,0.874,curve
2024-02-19,0.889,curve
2024-02-20,0.866,curve
2024-02-21,0.83,curve
2024-02-22,0.838,curve
2024-02-23,0.839,curve
2024-02-26,0.789,curve
2024-02-27,0.839,curve
2024-02-28,0.846,curve
2024-02-29,0.828,curve
2024-03-01,0.784,curve
2024-03-04,0.743,curve
2024-03-05,0.727,curve
2024-03-06,0.703,curve
2024-03-07,0.692,curve
2024-03-08,0.683,curve
2024-03-11,0.678,curve
2024-03-12,0.709,curve
2024-03-13,0.724,curve
2024-03-14,0.702,curve
2024-03-15,0.736,curve
2024-03-18,0.764,curve
2024-03-19,0.755,curve
2024-03-20,0.697,curve
2024-03-21,0.679,curve
2024-03-22,0.631,curve
2024-03-25,0.63,curve
2024-03-26,0.644,curve
2024-03-27,0.661,curve
2024-03-28,0.639,curve
2024-04-02,0.683,curve
2024-04-03,0.714,curve
2024-04-04,0.704,curve
2024-04-05,0.699,curve
2024-04-08,0.726,curve
2024-04-09,0.721,curve
2024-04-10,0.671,curve
2024-04-11,0.734,curve
2024-04-12,0.69,curve
2024-04-15,0.704,curve
2024-04-16,0.718,curve
2024-04-17,0.739,curve
2024-04-18,0.688,curve
2024-04-19,0.712,curve
2024-04-22,0.742,curve
2024-04-23,0.705,curve
2024-04-24,0.723,curve
2024-04-25,0.725,curve
2024-04-26,0.73,curve
2024-04-29,0.672,curve
2024-04-30,0.693,curve
2024-05-02,0.707,curve
2024-05-03,0.716,curve
2024-05-06,0.693,curve
2024-05-07,0.685,curve
2024-05-08,0.691,curve
2024-05-10,0.715,curve
2024-05-13,0.75,curve
2024-05-14,0.72,curve
2024-05-15,0.697,curve
2024-05-16,0.68,curve
2024-05-17,0.722,curve
2024-05-21,0.715,curve
2024-05-22,0.744,curve
2024-05-23,0.773,curve
2024-05-24,0.763,curve
2024-05-27,0.775,curve
2024-05-28,0.769,curve
2024-05-29,0.82,curve
2024-05-30,0.848,curve
2024-05-31,0.915,curve
2024-06-03,0.879,curve
2024-06-04,0.851,curve
2024-06-05,0.839,curve
2024-06-06,0.812,curve
2024-06-07,0.818,curve
2024-06-10,0.857,curve
2024-06-11,0.884,curve
2024-06-12,0.854,curve
2024-06-13,0.794,curve
2024-06-14,0.733,curve
2024-06-17,0.702,curve
2024-06-18,0.714,curve
2024-06-19,0.71,curve
2024-06-20,0.667,curve
2024-06-21,0.605,curve
2024-06-24,0.624,curve
2024-06-25,0.592,curve
2024-06-26,0.578,curve
2024-06-27,0.589,curve
2024-06-28,0.559,curve
2024-07-01,0.591,curve
2024-07-02,0.649,curve
2024-07-03,0.692,curve
2024-07-04,0.654,curve
2024-07-05,0.665,curve
2024-07-08,0.646,curve
2024-07-09,0.619,curve
2024-07-10,0.618,curve
2024-07-11,0.631,curve
2024-07-12,0.6,curve
2024-07-15,0.578,curve
2024-07-16,0.559,curve
2024-07-17,0.54,curve
2024-07-18,0.551,curve
2024-07-19,0.555,curve
2024-07-22,0.576,curve
2024-07-23,0.552,curve
2024-07-24,0.511,curve
2024-07-25,0.529,curve
2024-07-26,0.535,curve
2024-07-29,0.484,curve
2024-07-30,0.497,curve
2024-07-31,0.45,curve
2024-08-02,0.407,curve
2024-08-05,0.362,curve
2024-08-06,0.374,curve
2024-08-07,0.428,curve
2024-08-08,0.408,curve
2024-08-09,0.432,curve
2024-08-12,0.417,curve
2024-08-13,0.395,curve
2024-08-14,0.393,curve
2024-08-15,0.405,curve
2024-08-16,0.432,curve
2024-08-19,0.374,curve
2024-08-20,0.364,curve
2024-08-21,0.368,curve
2024-08-22,0.395,curve
2024-08-23,0.432,curve
2024-08-26,0.422,curve
2024-08-27,0.453,curve
2024-08-28,0.45,curve
2024-08-29,0.418,curve
2024-08-30,0.451,curve
2024-09-02,0.495,curve
2024-09-03,0.476,curve
2024-09-04,0.405,curve
2024-09-05,0.437,curve
2024-09-06,0.424,curve
2024-09-09,0.479,curve
2024-09-10,0.446,curve
2024-09-11,0.418,curve
2024-09-12,0.413,curve
2024-09-13,0.41,curve
2024-09-16,0.408,curve
2024-09-17,0.385,curve
2024-09-18,0.418,curve
2024-09-19,0.441,curve
2024-09-20,0.46,curve
2024-09-23,0.481,curve
2024-09-24,0.473,curve
2024-09-25,0.453,curve
2024-09-26,0.423,curve
2024-09-27,0.389,curve
2024-09-30,0.41,curve
2024-10-01,0.367,curve
2024-10-02,0.38,curve
2024-10-03,0.397,curve
2024-10-04,0.402,curve
2024-10-07,0.43,curve
2024-10-08,0.471,curve
2024-10-09,0.473,curve
2024-10-10,0.531,curve
2024-10-11,0.532,curve
2024-10-14,0.499,curve
2024-10-15,0.475,curve
2024-10-16,0.44,curve
2024-10-17,0.434,curve
2024-10-18,0.438,curve
2024-10-21,0.436,curve
2024-10-22,0.473,curve
2024-10-23,0.477,curve
2024-10-24,0.481,curve
2024-10-25,0.46,curve
2024-10-28,0.443,curve
2024-10-29,0.444,curve
2024-10-30,0.418,curve
2024-10-31,0.451,curve
2024-11-01,0.398,curve
2024-11-04,0.387,curve
2024-11-05,0.393,curve
2024-11-06,0.412,curve
2024-11-07,0.411,curve
2024-11-08,0.394,curve
2024-11-11,0.365,curve
2024-11-12,0.392,curve
2024-11-13,0.404,curve
2024-11-14,0.409,curve
2024-11-15,0.376,curve
2024-11-18,0.396,curve
2024-11-19,0.385,curve
2024-11-20,0.416,curve
2024-11-21,0.405,curve
2024-11-22,0.356,curve
2024-11-25,0.299,curve
2024-11-26,0.315,curve
2024-11-27,0.329,curve
2024-11-28,0.308,curve
2024-11-29,0.289,curve
2024-12-02,0.191,curve
2024-12-03,0.229,curve
2024-12-04,0.192,curve
2024-12-05,0.222,curve
2024-12-06,0.243,curve
2024-12-09,0.234,curve
2024-12-10,0.257,curve
2024-12-11,0.286,curve
2024-12-12,0.284,curve
2024-12-13,0.298,curve
2024-12-16,0.242,curve
2024-12-17,0.226,curve
2024-12-18,0.291,curve
2024-12-19,0.28,curve
2024-12-20,0.276,curve
2024-12-23,0.278,curve
2024-12-27,0.291,curve
2024-12-30,0.317,curve
2025-01-03,0.273,curve
2025-01-06,0.319,curve
2025-01-07,0.375,curve
2025-01-08,0.414,curve
2025-01-09,0.427,curve
2025-01-10,0.433,curve
2025-01-13,0.484,curve
2025-01-14,0.491,curve
2025-01-15,0.477,curve
2025-01-16,0.413,curve
2025-01-17,0.402,curve
2025-01-20,0.369,curve
2025-01-21,0.373,curve
2025-01-22,0.37,curve
2025-01-23,0.405,curve
2025-01-24,0.465,curve
2025-01-27,0.424,curve
2025-01-28,0.444,curve
2025-01-29,0.434,curve
2025-01-30,0.424,curve
2025-01-31,0.383,curve
2025-02-03,0.336,curve
2025-02-04,0.35,curve
2025-02-05,0.328,curve
2025-02-06,0.368,curve
2025-02-07,0.346,curve
2025-02-10,0.341,curve
2025-02-11,0.364,curve
2025-02-12,0.379,curve
2025-02-13,0.401,curve
2025-02-14,0.407,curve
2025-02-17,0.474,curve
2025-02-18,0.479,curve
2025-02-19,0.507,curve
2025-02-20,0.536,curve
2025-02-21,0.577,curve
2025-02-24,0.518,curve
2025-02-25,0.517,curve
2025-02-26,0.486,curve
2025-02-27,0.45,curve
2025-02-28,0.396,curve
2025-03-03,0.425,curve
2025-03-04,0.432,curve
2025-03-05,0.538,curve
2025-03-06,0.65,curve
2025-03-07,0.654,curve
2025-03-10,0.64,curve
2025-03-11,0.72,curve
2025-03-12,0.762,curve
2025-03-13,0.769,curve
2025-03-14,0.771,curve
2025-03-17,0.704,curve
2025-03-18,0.715,curve
2025-03-19,0.68,curve
2025-03-20,0.653,curve
2025-03-21,0.656,curve
2025-03-24,0.679,curve
2025-03-25,0.7,curve
2025-03-26,0.679,curve
2025-03-27,0.648,curve
2025-03-28,0.565,curve
2025-03-31,0.514,curve
2025-04-01,0.488,curve
2025-04-02,0.469,curve
2025-04-03,0.458,curve
2025-04-04,0.386,curve
2025-04-07,0.369,curve
2025-04-08,0.398,curve
2025-04-09,0.453,curve
2025-04-10,0.481,curve
2025-04-11,0.411,curve
2025-04-14,0.396,curve
2025-04-15,0.41,curve
2025-04-16,0.405,curve
2025-04-17,0.43,curve
2025-04-22,0.399,curve
2025-04-23,0.417,curve
2025-04-24,0.415,curve
2025-04-25,0.417,curve
2025-04-28,0.388,curve
2025-04-29,0.371,curve
2025-04-30,0.326,curve
2025-05-02,0.302,curve
2025-05-05,0.326,curve
2025-05-06,0.338,curve
2025-05-07,0.26,curve
2025-05-08,0.216,curve
2025-05-09,0.315,curve
2025-05-12,0.336,curve
2025-05-13,0.369,curve
2025-05-14,0.38,curve
2025-05-15,0.357,curve
2025-05-16,0.326,curve
2025-05-19,0.356,curve
2025-05-20,0.327,curve
2025-05-21,0.401,curve
2025-05-22,0.388,curve
2025-05-23,0.352,curve
2025-05-26,0.319,curve
2025-05-27,0.279,curve
2025-05-28,0.274,curve
2025-05-30,0.259,curve
2025-06-02,0.277,curve
2025-06-03,0.236,curve
2025-06-04,0.236,curve
2025-06-05,0.232,curve
2025-06-06,0.275,curve
2025-06-10,0.303,curve
2025-06-11,0.294,curve
2025-06-12,0.266,curve
2025-06-13,0.266,curve
2025-06-16,0.317,curve
2025-06-17,0.319,curve
2025-06-18,0.319,curve
2025-06-19,0.307,curve
2025-06-20,0.359,curve
2025-06-23,0.407,curve
2025-06-24,0.375,curve
2025-06-25,0.366,curve
2025-06-26,0.377,curve
2025-06-27,0.41,curve
2025-06-30,0.41,curve
2025-07-01,0.41,curve
2025-07-02,0.42,curve
2025-07-03,0.409,curve
2025-07-04,0.394,curve
2025-07-07,0.416,curve
2025-07-08,0.442,curve
2025-07-09,0.448,curve
2025-07-10,0.439,curve
2025-07-11,0.464,curve
2025-07-14,0.472,curve
2025-07-15,0.459,curve
2025-07-16,0.472,curve
2025-07-17,0.465,curve
2025-07-18,0.463,curve
2025-07-21,0.453,curve
2025-07-22,0.444,curve
2025-07-23,0.438,curve
2025-07-24,0.436,curve
2025-07-25,0.439,curve
2025-07-28,0.425,curve
2025-07-29,0.398,curve
2025-07-30,0.378,curve
2025-07-31,0.378,curve
2025-08-04,0.368,curve
2025-08-05,0.307,curve
2025-08-06,0.304,curve
2025-08-07,0.269,curve
2025-08-08,0.26,curve
2025-08-11,0.268,curve
2025-08-12,0.266,curve
2025-08-13,0.258,curve
2025-08-14,0.256,curve
2025-08-15,0.307,curve
2025-08-18,0.298,curve
2025-08-19,0.341,curve
2025-08-20,0.31,curve
2025-08-21,0.328,curve
2025-08-22,0.359,curve
2025-08-25,0.355,curve
2025-08-26,0.329,curve
2025-08-27,0.289,curve
2025-08-28,0.292,curve
2025-08-29,0.317,curve
2025-09-01,0.33,curve
2025-09-02,0.337,curve
2025-09-03,0.355,curve
2025-09-04,0.279,curve
2025-09-05,0.29,curve
2025-09-08,0.278,curve
2025-09-09,0.266,curve
2025-09-10,0.269,curve
2025-09-11,0.253,curve
2025-09-12,0.23,curve
2025-09-15,0.256,curve
2025-09-16,0.245,curve
2025-09-17,0.222,curve
2025-09-18,0.193,curve
2025-09-19,0.219,curve
2025-09-22,0.222,curve
2025-09-23,0.209,curve
2025-09-24,0.211,curve
2025-09-25,0.23,curve
2025-09-26,0.218,curve
2025-09-29,0.19,curve
2025-09-30,0.204,curve
2025-10-01,0.239,curve
2025-10-02,0.251,curve
2025-10-03,0.244,curve
2025-10-06,0.26,curve
2025-10-07,0.276,curve
2025-10-08,0.281,curve
2025-10-09,0.25,curve
2025-10-10,0.242,curve
2025-10-13,0.208,curve
2025-10-14,0.178,curve
2025-10-15,0.184,curve
2025-10-16,0.167,curve
2025-10-17,0.162,curve
2025-10-20,0.187,curve
2025-10-21,0.161,curve
2025-10-22,0.163,curve
2025-10-23,0.171,curve
2025-10-24,0.181,curve
2025-10-27,0.183,curve
2025-10-28,0.17,curve
2025-10-29,0.176,curve
2025-10-30,0.181,curve
2025-10-31,0.184,curve
2025-11-03,0.156,curve
2025-11-04,0.154,curve
2025-11-05,0.139,curve
2025-11-06,0.152,curve
2025-11-07,0.162,curve
2025-11-10,0.164,curve
2025-11-11,0.18,curve
2025-11-12,0.216,curve
2025-11-13,0.171,curve
2025-11-14,0.198,curve
2025-11-17,0.183,curve
2025-11-18,0.182,curve
2025-11-19,0.183,curve
2025-11-20,0.196,curve
2025-11-21,0.181,curve
2025-11-24,0.155,curve
2025-11-25,0.192,curve
2025-11-26,0.176,curve
2025-11-27,0.19,curve
2025-11-28,0.187,curve
2025-12-01,0.193,curve
2025-12-02,0.191,curve
2025-12-03,0.182,curve
2025-12-04,0.173,curve
2025-12-05,0.194,curve
2025-12-08,0.238,curve
2025-12-09,0.278,curve
2025-12-10,0.319,curve
2025-12-11,0.305,curve
2025-12-12,0.34,curve
2025-12-15,0.336,curve
2025-12-16,0.317,curve
2025-12-17,0.332,curve
2025-12-18,0.337,curve
2025-12-19,0.351,curve
2025-12-22,0.371,curve
2025-12-23,0.35,curve
2025-12-29,0.335,curve
2025-12-30,0.333,curve
2026-01-05,0.34,curve
2026-01-06,0.301,curve
2026-01-07,0.295,curve
2026-01-08,0.308,curve
2026-01-09,0.324,curve
2026-01-12,0.322,curve
2026-01-13,0.3,curve
2026-01-14,0.296,curve
2026-01-15,0.288,curve
2026-01-16,0.279,curve
2026-01-19,0.275,curve
2026-01-20,0.317,curve
2026-01-21,0.307,curve
2026-01-22,0.305,curve
2026-01-23,0.317,curve
2026-01-26,0.321,curve
2026-01-27,0.32,curve
2026-01-28,0.265,curve
2026-01-29,0.289,curve
2026-01-30,0.269,curve
2026-02-02,0.264,curve
2026-02-03,0.299,curve
2026-02-04,0.304,curve
2026-02-05,0.303,curve
2026-02-06,0.286,curve
2026-02-09,0.305,curve
2026-02-10,0.316,curve
2026-02-11,0.303,curve
2026-02-12,0.325,curve
2026-02-13,0.313,curve
2026-02-16,0.294,curve
2026-02-17,0.269,curve
2026-02-18,0.244,curve
2026-02-19,0.278,curve
2026-02-20,0.29,curve
2026-02-23,0.286,curve
2026-02-24,0.245,curve
2026-02-25,0.268,curve
2026-02-26,0.263,curve
2026-02-27,0.25,curve
2026-03-02,0.236,curve
2026-03-03,0.332,curve
2026-03-04,0.316,curve
2026-03-05,0.351,curve
2026-03-06,0.412,curve
2026-03-09,0.441,curve
2026-03-10,0.387,curve
2026-03-11,0.436,curve
2026-03-12,0.421,curve
2026-03-13,0.444,curve
2026-03-16,0.433,curve
2026-03-17,0.389,curve
2026-03-18,0.342,curve
2026-03-19,0.378,curve
2026-03-20,0.406,curve
2026-03-23,0.433,curve
2026-03-24,0.421,curve
2026-03-25,0.379,curve
2026-03-26,0.41,curve
2026-03-27,0.46,curve
2026-03-30,0.425,curve
2026-03-31,0.4,curve
2026-04-01,0.352,curve
2026-04-02,0.409,curve
2026-04-07,0.429,curve
2026-04-08,0.393,curve
2026-04-09,0.442,curve
2026-04-10,0.45,curve
2026-04-13,0.477,curve
2026-04-14,0.429,curve
2026-04-15,0.445,curve
2026-04-16,0.415,curve
2026-04-17,0.431,curve
2026-04-20,0.423,curve
2026-04-21,0.399,curve
2026-04-22,0.412,curve
2026-04-23,0.434,curve
2026-04-24,0.457,curve
2026-04-27,0.448,curve
2026-04-28,0.453,curve
2026-04-29,0.444,curve
2026-04-30,0.446,curve
2026-05-04,0.427,curve
2026-05-05,0.433,curve
2026-05-06,0.406,curve
2026-05-07,0.398,curve
2026-05-08,0.405,curve
2026-05-11,0.416,curve
2026-05-12,0.46,curve
2026-05-13,0.484,curve
2026-05-15,0.492,curve
2026-05-18,0.58,curve
2026-05-19,0.591,curve
2026-05-20,0.604,curve
2026-05-21,0.576,curve
2026-05-22,0.602,curve
2026-05-26,0.543,curve
2026-05-27,0.505,curve
2026-05-28,0.486,curve
2026-05-29,0.442,curve
2026-06-01,0.442,curve
2026-06-02,0.412,curve
2026-06-03,0.441,curve
2026-06-04,0.451,curve
2026-06-05,0.451,curve
2026-06-08,0.481,curve
2026-06-09,0.473,curve
2026-06-10,0.482,curve
2026-06-11,0.487,curve
2026-06-12,0.451,curve
2026-06-15,0.406,curve
2026-06-16,0.393,curve
2026-06-17,0.386,curve
2026-06-18,0.371,curve
2026-06-19,0.384,curve
2026-06-22,0.385,curve
2026-06-23,0.37,curve
2026-06-24,0.353,curve
2026-06-25,0.311,curve
2026-06-26,0.3,curve
2026-06-29,0.305,curve
2026-06-30,0.31,curve
2026-07-01,0.337,curve
2026-07-02,0.356,curve
2026-07-03,0.365,curve
2026-07-06,0.364,curve
2026-07-07,0.384,curve
2026-07-08,0.41,curve
2026-07-09,0.426,curve
2026-07-10,0.44,curve
2026-07-13,0.467,curve
2026-07-14,0.485,curve
2026-07-15,0.473,curve
2026-07-16,0.483,curve
2026-07-17,0.48,curve
2026-07-20,0.49,curve
2026-07-21,0.513,curve
2026-07-22,0.499,curve
2026-07-23,0.535,curve
2026-07-24,0.537,curve
2026-07-27,0.492,curve
2026-07-28,0.438,curve
2026-07-29,0.461,curve
2026-07-30,0.482,curve
2026-07-31,0.475,curve
2026-08-03,0.476,curve
2026-08-04,0.485,curve
2026-08-05,0.428,curve
2026-08-06,0.421,curve
2026-08-07,0.441,curve
2026-08-10,0.438,curve
2026-08-11,0.484,curve
2026-08-12,0.457,curve
2026-08-13,0.441,curve
2026-08-14,0.429,curve
2026-08-17,0.454,curve
2026-08-18,0.488,curve
2026-08-19,0.47,curve
2026-08-20,0.468,curve
2026-08-21,0.462,curve
2026-08-24,0.452,curve
2026-08-25,0.442,curve
2026-08-26,0.412,curve
2026-08-27,0.424,curve
2026-08-28,0.443,curve
2026-08-31,0.469,curve
2026-09-07,0.488,rss
2026-09-08,0.47,rss
2026-09-09,0.491,rss
2026-09-10,0.536,rss
2026-09-11,0.581,rss
