,USD,GBP,JPY,CHF,CAD,AUD,NZD
2025-02-07,1.037700,0.833530,157.770000,0.941800,1.488300,1.652500,1.828700
2025-02-10,1.032000,0.832830,156.920000,0.939600,1.479800,1.644800,1.825700
2025-02-11,1.032400,0.833550,157.280000,0.942900,1.478900,1.644200,1.828400
2025-02-12,1.037000,0.833380,159.220000,0.945700,1.483000,1.652500,1.839100
2025-02-13,1.039000,0.833130,159.790000,0.942100,1.484400,1.659100,1.844700
2025-02-14,1.047800,0.832150,160.090000,0.944200,1.485600,1.651400,1.835200
2025-02-17,1.047300,0.831330,158.670000,0.944000,1.486100,1.645600,1.826300
2025-02-18,1.044700,0.830250,158.550000,0.942500,1.484400,1.646600,1.833800
2025-02-19,1.043400,0.828380,158.410000,0.943500,1.482100,1.641900,1.825200
2025-02-20,1.044300,0.828230,156.600000,0.942300,1.484100,1.638200,1.822700
2025-02-21,1.046500,0.827600,157.460000,0.942000,1.485600,1.639400,1.818600
2025-02-24,1.046600,0.828300,156.810000,0.941500,1.487600,1.643400,1.821300
2025-02-25,1.049700,0.829080,157.190000,0.938600,1.496900,1.653800,1.833700
2025-02-26,1.048700,0.828680,156.700000,0.939200,1.505400,1.662200,1.841900
2025-02-27,1.047700,0.826730,156.730000,0.940700,1.504000,1.663800,1.843400
2025-02-28,1.041100,0.826080,156.960000,0.939400,1.501900,1.674100,1.857900
2025-03-03,1.046500,0.825300,158.330000,0.942800,1.510400,1.681100,1.866900
2025-03-04,1.055700,0.827880,156.500000,0.937100,1.522400,1.691900,1.872000
2025-03-05,1.069400,0.835000,160.090000,0.951400,1.539800,1.703000,1.883200
2025-03-06,1.079600,0.837900,159.240000,0.956500,1.550900,1.703700,1.881000
2025-03-07,1.085700,0.840880,160.350000,0.955700,1.556600,1.725800,1.901200
2025-03-10,1.084500,0.838490,159.390000,0.951200,1.564200,1.715800,1.891700
2025-03-11,1.091200,0.843740,161.520000,0.960800,1.573100,1.735700,1.913000
2025-03-12,1.088600,0.840780,162.230000,0.961900,1.568400,1.729700,1.905600
2025-03-13,1.083000,0.837780,160.640000,0.957900,1.559100,1.726400,1.904500
2025-03-14,1.088900,0.841830,161.880000,0.964100,1.569100,1.723700,1.898500
2025-03-17,1.090300,0.840260,162.260000,0.961600,1.562500,1.716000,1.881300
2025-03-18,1.091800,0.841730,163.500000,0.960100,1.559900,1.714700,1.877700
2025-03-19,1.089700,0.840780,163.270000,0.958300,1.560600,1.720800,1.883200
2025-03-20,1.083300,0.836900,160.850000,0.956400,1.559200,1.724200,1.889600
2025-03-21,1.082700,0.837650,160.990000,0.954700,1.555100,1.724000,1.882100
2025-03-24,1.082400,0.836630,162.150000,0.954400,1.552000,1.722300,1.890800
2025-03-25,1.082500,0.835650,162.320000,0.953900,1.545900,1.712300,1.883400
2025-03-26,1.078800,0.836230,162.200000,0.953200,1.538700,1.707700,1.874900
2025-03-27,1.078500,0.833180,162.550000,0.952400,1.542500,1.710100,1.877800
2025-03-28,1.079700,0.833580,162.640000,0.952500,1.544400,1.712000,1.884500
2025-03-31,1.081500,0.835360,161.600000,0.953100,1.553300,1.731800,1.903500
2025-04-01,1.078800,0.836650,160.930000,0.952000,1.552900,1.725500,1.900100
2025-04-02,1.080300,0.834550,161.220000,0.954300,1.547900,1.714600,1.882100
2025-04-03,1.109700,0.841630,162.170000,0.953800,1.563600,1.744800,1.904700
2025-04-04,1.105700,0.849850,160.560000,0.940700,1.569600,1.809800,1.961300
2025-04-07,1.096700,0.855880,160.580000,0.937700,1.565700,1.817400,1.965100
2025-04-08,1.095000,0.856440,160.650000,0.934900,1.551200,1.807300,1.953400
2025-04-09,1.104500,0.864350,159.610000,0.927800,1.567100,1.839100,1.987800
2025-04-10,1.108200,0.857550,161.280000,0.929900,1.560700,1.790500,1.942800
2025-04-11,1.134600,0.866780,162.070000,0.925200,1.573600,1.820100,1.957600
2025-04-14,1.137700,0.863830,162.970000,0.932900,1.578600,1.803400,1.943000
2025-04-15,1.132400,0.855700,161.850000,0.924200,1.571100,1.779400,1.910400
2025-04-16,1.135500,0.856180,162.090000,0.926000,1.580700,1.781600,1.920000
2025-04-17,1.136000,0.858730,161.980000,0.929100,1.577300,1.784500,1.911800
2025-04-22,1.147600,0.858580,161.050000,0.931800,1.589100,1.794500,1.914100
2025-04-23,1.141500,0.857930,161.680000,0.938200,1.578900,1.781400,1.906300
2025-04-24,1.137600,0.855000,162.160000,0.939200,1.576900,1.782300,1.902600
2025-04-25,1.135700,0.853100,162.800000,0.942100,1.575400,1.779700,1.906300
2025-04-28,1.135800,0.851400,162.800000,0.942000,1.574400,1.775900,1.909400
2025-04-29,1.137300,0.849800,162.280000,0.939200,1.574600,1.775400,1.910600
2025-04-30,1.137300,0.851800,162.680000,0.938900,1.572800,1.779800,1.921900
2025-05-02,1.134300,0.853300,163.930000,0.934300,1.567500,1.762000,1.907800
2025-05-05,1.134300,0.851500,163.190000,0.933600,1.566000,1.749200,1.894800
2025-05-06,1.132500,0.846900,161.640000,0.934600,1.562900,1.752200,1.892500
2025-05-07,1.136000,0.851100,162.890000,0.935900,1.567300,1.755300,1.897900
2025-05-08,1.129700,0.847600,163.450000,0.932500,1.569400,1.760500,1.906500
2025-05-09,1.125200,0.847700,163.360000,0.935300,1.565800,1.757200,1.909500
2025-05-12,1.110600,0.842900,164.460000,0.936900,1.553100,1.738400,1.890200
2025-05-13,1.111200,0.840600,164.610000,0.935800,1.555200,1.734100,1.885800
2025-05-14,1.121400,0.841500,164.010000,0.939000,1.563200,1.734000,1.886900
2025-05-15,1.118500,0.842400,163.300000,0.937700,1.564500,1.745700,1.903700
2025-05-16,1.119400,0.842700,163.050000,0.938100,1.564000,1.745800,1.898700
2025-05-19,1.126200,0.841900,163.260000,0.939400,1.570700,1.747100,1.904800
2025-05-20,1.124100,0.841800,162.590000,0.936600,1.568300,1.753800,1.903500
2025-05-21,1.132100,0.844600,162.760000,0.935200,1.572100,1.756900,1.906700
2025-05-22,1.130900,0.842700,162.190000,0.934300,1.568000,1.760800,1.914700
2025-05-23,1.130100,0.838200,161.130000,0.929900,1.563000,1.756900,1.901200
2025-05-26,1.138100,0.839200,162.630000,0.935600,1.561400,1.748800,1.892600
2025-05-27,1.135600,0.838100,163.720000,0.938600,1.564200,1.762400,1.907800
2025-05-28,1.131700,0.839800,163.430000,0.936400,1.564900,1.758000,1.897400
2025-05-29,1.128100,0.837700,163.470000,0.933900,1.559400,1.751300,1.890100
2025-05-30,1.133900,0.841200,162.960000,0.934100,1.565600,1.764700,1.901700
2025-06-02,1.141900,0.843400,162.980000,0.933600,1.564300,1.760600,1.897200
2025-06-03,1.138600,0.843600,163.000000,0.935800,1.564300,1.764000,1.899700
2025-06-04,1.138400,0.842100,164.150000,0.937000,1.560100,1.755200,1.892600
2025-06-05,1.142300,0.841900,163.660000,0.936500,1.560300,1.755000,1.888900
2025-06-06,1.141100,0.842600,164.620000,0.938300,1.563000,1.759200,1.893600
2025-06-09,1.141000,0.842400,164.880000,0.936900,1.561500,1.751400,1.887400
2025-06-10,1.142900,0.846400,165.230000,0.938900,1.564700,1.752900,1.888300
2025-06-11,1.143300,0.847600,166.170000,0.940500,1.564700,1.757800,1.897300
2025-06-12,1.159400,0.853800,166.640000,0.942700,1.580700,1.779900,1.916000
2025-06-13,1.151200,0.850500,165.940000,0.935900,1.569000,1.777700,1.916700
2025-06-16,1.157400,0.852300,166.890000,0.939300,1.570100,1.773200,1.911300
2025-06-17,1.156800,0.852500,167.350000,0.940600,1.568800,1.769300,1.904000
2025-06-18,1.150800,0.855200,166.670000,0.940300,1.571400,1.770300,1.909600
2025-06-19,1.147800,0.854100,167.200000,0.938900,1.573500,1.774400,1.919200
2025-06-20,1.151500,0.853700,167.670000,0.941500,1.579300,1.775400,1.922900
2025-06-23,1.147200,0.856700,169.270000,0.938700,1.581800,1.796300,1.945400
2025-06-24,1.160700,0.852700,168.270000,0.938700,1.591500,1.783400,1.924400
2025-06-25,1.159800,0.852600,169.070000,0.936100,1.592800,1.785400,1.927200
2025-06-26,1.169500,0.853500,168.920000,0.937900,1.600800,1.790600,1.933200
2025-06-27,1.170400,0.852900,169.240000,0.935900,1.597700,1.791200,1.931800
2025-06-30,1.172000,0.855500,169.170000,0.934700,1.602700,1.794800,1.933400
2025-07-01,1.181000,0.858800,168.700000,0.932400,1.607600,1.793500,1.932400
2025-07-02,1.175500,0.860500,169.450000,0.933000,1.604100,1.793400,1.940200
2025-07-03,1.178200,0.862900,169.580000,0.935100,1.601000,1.792800,1.942000
2025-07-04,1.176700,0.862500,169.920000,0.934600,1.599500,1.794800,1.941300
2025-07-07,1.172800,0.861100,170.710000,0.935400,1.601600,1.804300,1.955200
2025-07-08,1.171800,0.863200,171.700000,0.935100,1.600600,1.792500,1.949900
2025-07-09,1.169800,0.861300,171.630000,0.932500,1.603000,1.793800,1.954400
2025-07-10,1.170900,0.862700,171.330000,0.932000,1.602800,1.787300,1.947600
2025-07-11,1.168300,0.865700,171.810000,0.931000,1.600700,1.777700,1.944700
2025-07-14,1.169000,0.866700,172.270000,0.930700,1.598400,1.780600,1.951700
2025-07-15,1.166500,0.867900,172.580000,0.929900,1.597300,1.778500,1.947400
2025-07-16,1.160200,0.865900,172.560000,0.932600,1.592400,1.779400,1.952700
2025-07-17,1.157900,0.864400,172.280000,0.932300,1.593700,1.792300,1.958700
2025-07-18,1.165000,0.865600,172.940000,0.932400,1.598400,1.785200,1.949300
2025-07-21,1.166700,0.865600,172.020000,0.932500,1.599000,1.788300,1.953600
2025-07-22,1.169900,0.867500,172.170000,0.932600,1.599300,1.794400,1.962900
2025-07-23,1.172600,0.866500,171.530000,0.930600,1.592800,1.777600,1.940900
2025-07-24,1.175600,0.867500,172.220000,0.934100,1.600900,1.777100,1.942700
2025-07-25,1.172400,0.871500,173.110000,0.934300,1.603500,1.785200,1.949600
2025-07-28,1.165400,0.867900,172.650000,0.933400,1.599200,1.785300,1.948700
2025-07-29,1.153300,0.865000,171.580000,0.930500,1.588700,1.775300,1.939800
2025-07-30,1.152700,0.862200,170.960000,0.930100,1.590000,1.777500,1.939100
2025-07-31,1.144600,0.864900,171.520000,0.929700,1.583800,1.776200,1.937500
2025-08-01,1.140400,0.866500,171.610000,0.931200,1.582200,1.775600,1.945600
2025-08-04,1.156500,0.870400,170.450000,0.934400,1.593400,1.784600,1.954400
2025-08-05,1.154600,0.869300,170.420000,0.934700,1.592800,1.786000,1.958400
2025-08-06,1.160400,0.871700,171.220000,0.936900,1.596700,1.784400,1.956700
2025-08-07,1.164300,0.867300,171.600000,0.941300,1.600100,1.785200,1.956000
2025-08-08,1.164800,0.867100,172.180000,0.941000,1.600300,1.785700,1.956200
2025-08-11,1.162200,0.865600,171.860000,0.943000,1.602000,1.785800,1.959700
2025-08-12,1.160600,0.862100,172.300000,0.941800,1.601500,1.788700,1.960500
2025-08-13,1.171100,0.863100,172.470000,0.940900,1.611400,1.787200,1.956900
2025-08-14,1.169000,0.861000,171.300000,0.941500,1.611300,1.791800,1.964900
2025-08-15,1.168800,0.862200,171.810000,0.941800,1.612000,1.794700,1.971700
2025-08-18,1.167300,0.862100,172.270000,0.942300,1.609800,1.793100,1.966500
2025-08-19,1.168200,0.864000,172.670000,0.940900,1.613300,1.799400,1.971300
2025-08-20,1.165100,0.864500,171.770000,0.940300,1.615600,1.809400,1.998300
2025-08-21,1.163900,0.865400,172.090000,0.938900,1.616400,1.811800,1.998600
2025-08-22,1.160800,0.865300,172.600000,0.938300,1.615100,1.806800,1.997800
2025-08-25,1.169700,0.865900,172.360000,0.938500,1.617100,1.800500,1.992800
2025-08-26,1.165600,0.864200,171.770000,0.937600,1.613700,1.795600,1.990300
2025-08-27,1.159300,0.862600,171.630000,0.935000,1.605600,1.791600,1.989400
2025-08-28,1.167600,0.863700,171.480000,0.935300,1.606200,1.788000,1.987100
2025-08-29,1.165800,0.866800,171.720000,0.936400,1.603100,1.786500,1.981100
2025-09-01,1.171500,0.866200,172.470000,0.938300,1.610500,1.788500,1.986300
2025-09-02,1.164600,0.870200,173.100000,0.936600,1.605600,1.789700,1.989200
2025-09-03,1.165300,0.868700,173.170000,0.937400,1.607900,1.782300,1.985700
2025-09-04,1.164700,0.866300,172.760000,0.938300,1.609400,1.787000,1.988700
2025-09-05,1.169700,0.867800,173.090000,0.939000,1.613800,1.787000,1.990100
2025-09-08,1.172800,0.866900,173.390000,0.932800,1.619000,1.779900,1.976100
2025-09-09,1.174400,0.866300,172.360000,0.933100,1.622000,1.777100,1.974100
2025-09-10,1.170700,0.865000,172.670000,0.933800,1.622400,1.772000,1.970400
2025-09-11,1.168500,0.864700,172.880000,0.934600,1.622200,1.769700,1.971300
2025-09-12,1.171800,0.865300,173.330000,0.934700,1.622700,1.764600,1.970200
2025-09-15,1.176600,0.864100,173.380000,0.935300,1.626200,1.765900,1.972300
2025-09-16,1.180700,0.865600,173.550000,0.933600,1.623300,1.769800,1.975900
2025-09-17,1.183700,0.867500,173.280000,0.931700,1.628100,1.772800,1.978600
2025-09-18,1.181800,0.868000,174.240000,0.933100,1.628800,1.778100,2.002900
2025-09-19,1.173600,0.870800,173.790000,0.934400,1.621400,1.780200,2.002900
2025-09-22,1.178100,0.872900,174.170000,0.934800,1.627200,1.786500,2.010400
2025-09-23,1.179300,0.872900,174.300000,0.934400,1.630700,1.785400,2.011300
2025-09-24,1.175600,0.873100,174.510000,0.933500,1.630200,1.779100,2.013900
2025-09-25,1.173900,0.874800,174.700000,0.934400,1.631000,1.783200,2.020000
2025-09-26,1.167200,0.874000,174.790000,0.933200,1.628000,1.788100,2.025700
2025-09-29,1.172300,0.872300,174.380000,0.935700,1.633300,1.785900,2.027000
2025-09-30,1.174100,0.873400,173.760000,0.936400,1.634600,1.776000,2.025700
2025-10-01,1.172400,0.870400,172.470000,0.936500,1.633700,1.774100,2.018400
2025-10-02,1.175400,0.872100,172.530000,0.935000,1.638700,1.778600,2.016300
2025-10-03,1.173400,0.872600,172.900000,0.934300,1.638700,1.777100,2.012200
2025-10-06,1.167800,0.869500,175.220000,0.931400,1.630400,1.769800,2.006000
2025-10-07,1.166600,0.870300,176.050000,0.931400,1.628000,1.770800,2.009100
2025-10-08,1.162700,0.867100,177.530000,0.930500,1.621000,1.768900,2.013000
2025-10-09,1.161100,0.868300,177.400000,0.930900,1.619800,1.760000,2.009700
2025-10-10,1.156800,0.870900,176.460000,0.932400,1.621800,1.765000,2.011000
2025-10-13,1.156900,0.867700,175.980000,0.930400,1.620700,1.777500,2.022000
2025-10-14,1.155300,0.871200,175.720000,0.929600,1.624900,1.790600,2.030900
2025-10-15,1.162200,0.870500,176.130000,0.930500,1.632300,1.783900,2.030900
2025-10-16,1.164900,0.867600,176.230000,0.930200,1.637000,1.792600,2.030900
2025-10-17,1.168100,0.869500,175.700000,0.925700,1.639300,1.799500,2.038000
2025-10-20,1.165500,0.869100,175.710000,0.923900,1.636800,1.796500,2.034900
2025-10-21,1.160700,0.867800,176.450000,0.923000,1.630100,1.788500,2.028700
2025-10-22,1.158700,0.868900,175.920000,0.922800,1.625400,1.786400,2.018500
2025-10-23,1.159300,0.869100,176.940000,0.924900,1.622100,1.782500,2.018400
2025-10-24,1.161200,0.872600,177.550000,0.924800,1.628600,1.786200,2.021400
2025-10-27,1.164000,0.872100,177.930000,0.926400,1.627600,1.774700,2.018600
2025-10-28,1.163000,0.876000,177.110000,0.926200,1.628400,1.774500,2.017500
2025-10-29,1.163600,0.880700,177.070000,0.927800,1.620700,1.763100,2.011900
2025-10-30,1.155000,0.880100,178.370000,0.928100,1.617900,1.767200,2.016400
2025-10-31,1.155400,0.881600,178.140000,0.928700,1.620700,1.767200,2.021200
2025-11-03,1.151400,0.876500,177.570000,0.929800,1.617000,1.759700,2.015600
2025-11-04,1.149100,0.879500,176.390000,0.929500,1.617800,1.769100,2.029900
2025-11-05,1.149200,0.881000,176.670000,0.930700,1.623800,1.772400,2.034900
2025-11-06,1.153300,0.880700,177.150000,0.931600,1.625200,1.769700,2.035300
2025-11-07,1.156100,0.881100,176.990000,0.931200,1.631100,1.783800,2.056900
2025-11-10,1.157100,0.877800,178.310000,0.931800,1.621300,1.771000,2.051100
2025-11-11,1.157500,0.880400,178.460000,0.927800,1.623400,1.773800,2.047800
2025-11-12,1.157600,0.882300,179.190000,0.925000,1.621600,1.769600,2.043200
2025-11-13,1.161900,0.881900,179.570000,0.924400,1.627200,1.772200,2.050700
2025-11-14,1.164800,0.884600,179.220000,0.918500,1.633100,1.784700,2.048900
2025-11-17,1.159300,0.879500,179.570000,0.922500,1.627000,1.779800,2.046400
2025-11-18,1.159000,0.882100,179.940000,0.923300,1.625700,1.783000,2.045900
2025-11-19,1.158300,0.882700,180.850000,0.928400,1.623000,1.785300,2.058500
2025-11-20,1.151400,0.881500,181.470000,0.929400,1.619400,1.777300,2.050800
2025-11-21,1.152000,0.880300,180.560000,0.928900,1.622600,1.787300,2.056000
2025-11-24,1.154400,0.880400,181.220000,0.932400,1.627900,1.787800,2.053100
2025-11-25,1.155100,0.878800,180.420000,0.934500,1.630100,1.787700,2.060300
2025-11-26,1.157700,0.877600,181.090000,0.934100,1.630900,1.781800,2.039500
2025-11-27,1.158600,0.875400,181.110000,0.933700,1.627300,1.775300,2.027700
2025-11-28,1.156600,0.875200,180.570000,0.931800,1.621000,1.772100,2.024700
2025-12-01,1.164600,0.877800,180.280000,0.932300,1.625900,1.774000,2.025700
2025-12-02,1.161400,0.879600,181.260000,0.934600,1.626400,1.772300,2.029400
2025-12-03,1.166800,0.876600,181.280000,0.933600,1.627000,1.770000,2.029200
2025-12-04,1.166600,0.874500,180.550000,0.934000,1.629900,1.765700,2.023600
2025-12-05,1.164500,0.872700,180.760000,0.936500,1.623000,1.754600,2.015800
2025-12-08,1.165500,0.874600,181.290000,0.938800,1.609000,1.754900,2.013000
2025-12-09,1.163700,0.873500,181.960000,0.938500,1.611400,1.753200,2.011100
2025-12-10,1.163400,0.874100,182.320000,0.935600,1.610800,1.751300,2.012600
2025-12-11,1.171400,0.875100,182.250000,0.933300,1.616400,1.760100,2.015500
2025-12-12,1.173100,0.876700,182.990000,0.933300,1.613900,1.759400,2.018900
2025-12-15,1.175300,0.877900,182.320000,0.935500,1.616900,1.766900,2.029000
2025-12-16,1.177600,0.876400,182.070000,0.935100,1.620600,1.773700,2.034600
2025-12-17,1.172200,0.878500,182.380000,0.933200,1.616500,1.770400,2.029400
2025-12-18,1.171900,0.874600,182.550000,0.931600,1.616100,1.773400,2.032400
2025-12-19,1.171200,0.876000,184.150000,0.931800,1.615500,1.773900,2.041000
2025-12-22,1.174500,0.874200,184.770000,0.931600,1.616800,1.766700,2.028300
2025-12-23,1.178600,0.872900,183.890000,0.928700,1.614800,1.760700,2.018900
2025-12-24,1.178700,0.872900,183.830000,0.928400,1.612800,1.758700,2.019700
2025-12-29,1.176600,0.872600,183.970000,0.929300,1.610600,1.758300,2.029500
2025-12-30,1.175700,0.871200,183.480000,0.929300,1.610400,1.754300,2.027800
2025-12-31,1.175000,0.872600,184.090000,0.931400,1.608800,1.758100,2.038000
2026-01-02,1.172100,0.871900,183.940000,0.929600,1.609700,1.750800,2.031700
2026-01-05,1.166400,0.867600,182.930000,0.928900,1.608700,1.749200,2.029600
2026-01-06,1.170700,0.866300,183.140000,0.928700,1.612900,1.742200,2.023200
2026-01-07,1.168400,0.866400,182.910000,0.930400,1.613500,1.736700,2.020000
2026-01-08,1.167500,0.868700,182.970000,0.931200,1.618300,1.743300,2.031300
2026-01-09,1.164200,0.867700,183.520000,0.931400,1.616300,1.744100,2.033900
2026-01-12,1.169200,0.867400,184.420000,0.931300,1.621900,1.740900,2.027000
2026-01-13,1.165400,0.866000,185.120000,0.931100,1.617200,1.739400,2.023100
2026-01-14,1.165100,0.866800,184.820000,0.933300,1.616900,1.745000,2.030300
2026-01-15,1.162400,0.867400,184.310000,0.931400,1.616200,1.738200,2.024600
2026-01-16,1.161700,0.867000,183.670000,0.931300,1.613500,1.734400,2.017900
2026-01-19,1.163100,0.867100,183.690000,0.928200,1.614900,1.734200,2.009800
2026-01-20,1.172800,0.872200,185.180000,0.926800,1.621500,1.742000,2.009800
2026-01-21,1.173900,0.874400,185.230000,0.926800,1.619200,1.734000,2.001900
2026-01-22,1.170600,0.872200,185.880000,0.928300,1.617100,1.719700,1.991000
2026-01-23,1.174200,0.868100,185.710000,0.927700,1.616100,1.710400,1.985500
2026-01-26,1.183600,0.867500,182.520000,0.922300,1.623000,1.713300,1.987700
2026-01-27,1.192900,0.868300,182.920000,0.919700,1.631600,1.716700,1.990700
2026-01-28,1.197400,0.868500,182.760000,0.918800,1.624200,1.710700,1.985900
2026-01-29,1.196800,0.866200,183.480000,0.918200,1.618600,1.693500,1.968900
2026-01-30,1.191900,0.866200,183.590000,0.915700,1.612000,1.700100,1.966000
2026-02-02,1.184000,0.865800,183.590000,0.919900,1.615700,1.704200,1.970500
2026-02-03,1.180100,0.862300,183.920000,0.917300,1.611600,1.683000,1.953200
2026-02-04,1.182000,0.861600,185.150000,0.916800,1.613800,1.681400,1.960200
2026-02-05,1.179800,0.869100,185.110000,0.916100,1.614400,1.692200,1.967600
2026-02-06,1.179400,0.867900,185.270000,0.917500,1.611800,1.688000,1.967300
2026-02-09,1.188600,0.870100,185.650000,0.915000,1.617400,1.684300,1.968500
2026-02-10,1.189400,0.869500,184.510000,0.912300,1.614100,1.683000,1.968700
2026-02-11,1.190000,0.869900,182.790000,0.913600,1.613800,1.673700,1.963700
2026-02-12,1.187400,0.871100,182.520000,0.914200,1.612800,1.667800,1.958800
2026-02-13,1.186200,0.871600,181.830000,0.912100,1.616100,1.682400,1.969300
2026-02-16,1.185500,0.869000,181.790000,0.912900,1.615500,1.673100,1.962300
