session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-05,6S,6SM6,2026-06-15,1.256950000,3,81715,31883
2026-06-05,6S,6SU6,2026-09-14,1.269250000,3,31257,8625
2026-06-05,6S,6SZ6,2026-12-14,1.281950000,3,360,20
2026-06-05,6S,6SH7,2027-03-15,1.295100000,3,74,0
2026-06-05,6S,6SM7,2027-06-14,1.308250000,3,12,0
2026-06-05,6S,6SU7,2027-09-13,1.320850000,3,,
2026-06-05,6S,6SZ7,2027-12-13,1.333750000,3,,
2026-06-05,6S,6SH8,2028-03-13,1.346850000,3,,
2026-06-05,6S,6SM8,2028-06-16,1.360650000,3,,
2026-06-05,6S,6SU8,2028-09-18,1.372550000,3,,
2026-06-05,6S,6SZ8,2028-12-18,1.384250000,3,,
2026-06-05,6S,6SH9,2029-03-19,1.396200000,3,,
2026-06-05,6S,6SM9,2029-06-15,1.407900000,3,,
2026-06-05,6S,6SU9,2029-09-17,1.420650000,3,,
2026-06-05,6S,6SZ9,2029-12-17,1.433200000,3,,
2026-06-05,6S,6SH0,2030-03-18,1.446000000,3,,
2026-06-05,6S,6SM0,2030-06-17,1.459000000,3,,
2026-06-05,6S,6SU0,2030-09-16,1.472250000,3,,
2026-06-05,6S,6SZ0,2030-12-16,1.485750000,3,,
2026-06-05,6S,6SH1,2031-03-17,1.499450000,3,,
2026-06-08,6S,6SM6,2026-06-15,1.254200000,3,76969,41376
2026-06-08,6S,6SU6,2026-09-14,1.266450000,3,38845,18524
2026-06-08,6S,6SZ6,2026-12-14,1.279200000,3,350,12
2026-06-08,6S,6SH7,2027-03-15,1.292150000,3,74,0
2026-06-08,6S,6SM7,2027-06-14,1.305200000,3,12,0
2026-06-08,6S,6SU7,2027-09-13,1.317600000,3,,
2026-06-08,6S,6SZ7,2027-12-13,1.330250000,3,,
2026-06-08,6S,6SH8,2028-03-13,1.343150000,3,,
2026-06-08,6S,6SM8,2028-06-16,1.356850000,3,,
2026-06-08,6S,6SU8,2028-09-18,1.368650000,3,,
2026-06-08,6S,6SZ8,2028-12-18,1.380300000,3,,
2026-06-08,6S,6SH9,2029-03-19,1.392150000,3,,
2026-06-08,6S,6SM9,2029-06-15,1.403850000,3,,
2026-06-08,6S,6SU9,2029-09-17,1.416500000,3,,
2026-06-08,6S,6SZ9,2029-12-17,1.429000000,3,,
2026-06-08,6S,6SH0,2030-03-18,1.441700000,3,,
2026-06-08,6S,6SM0,2030-06-17,1.454650000,3,,
2026-06-08,6S,6SU0,2030-09-16,1.467800000,3,,
2026-06-08,6S,6SZ0,2030-12-16,1.481200000,3,,
2026-06-08,6S,6SH1,2031-03-17,1.494850000,3,,
2026-06-09,6S,6SM6,2026-06-15,1.254100000,3,65911,37971
2026-06-09,6S,6SU6,2026-09-14,1.266400000,3,49063,22477
2026-06-09,6S,6SZ6,2026-12-14,1.279000000,3,352,4
2026-06-09,6S,6SH7,2027-03-15,1.292000000,3,74,0
2026-06-09,6S,6SM7,2027-06-14,1.304950000,3,12,0
2026-06-09,6S,6SU7,2027-09-13,1.317350000,3,,
2026-06-09,6S,6SZ7,2027-12-13,1.330000000,3,,
2026-06-09,6S,6SH8,2028-03-13,1.342850000,3,,
2026-06-09,6S,6SM8,2028-06-16,1.356500000,3,,
2026-06-09,6S,6SU8,2028-09-18,1.368300000,3,,
2026-06-09,6S,6SZ8,2028-12-18,1.379900000,3,,
2026-06-09,6S,6SH9,2029-03-19,1.391750000,3,,
2026-06-09,6S,6SM9,2029-06-15,1.403350000,3,,
2026-06-09,6S,6SU9,2029-09-17,1.416000000,3,,
2026-06-09,6S,6SZ9,2029-12-17,1.428400000,3,,
2026-06-09,6S,6SH0,2030-03-18,1.441100000,3,,
2026-06-09,6S,6SM0,2030-06-17,1.453950000,3,,
2026-06-09,6S,6SU0,2030-09-16,1.467100000,3,,
2026-06-09,6S,6SZ0,2030-12-16,1.480450000,3,,
2026-06-09,6S,6SH1,2031-03-17,1.494050000,3,,
2026-06-10,6S,6SM6,2026-06-15,1.251650000,3,61705,56583
2026-06-10,6S,6SU6,2026-09-14,1.263900000,3,77517,44467
2026-06-10,6S,6SZ6,2026-12-14,1.276450000,3,352,0
2026-06-10,6S,6SH7,2027-03-15,1.289400000,3,74,2
2026-06-10,6S,6SM7,2027-06-14,1.302350000,3,12,0
2026-06-10,6S,6SU7,2027-09-13,1.314650000,3,,
2026-06-10,6S,6SZ7,2027-12-13,1.327250000,3,,
2026-06-10,6S,6SH8,2028-03-13,1.340050000,3,,
2026-06-10,6S,6SM8,2028-06-16,1.353650000,3,,
2026-06-10,6S,6SU8,2028-09-18,1.365350000,3,,
2026-06-10,6S,6SZ8,2028-12-18,1.376900000,3,,
2026-06-10,6S,6SH9,2029-03-19,1.388650000,3,,
2026-06-10,6S,6SM9,2029-06-15,1.400200000,3,,
2026-06-10,6S,6SU9,2029-09-17,1.412800000,3,,
2026-06-10,6S,6SZ9,2029-12-17,1.425150000,3,,
2026-06-10,6S,6SH0,2030-03-18,1.437750000,3,,
2026-06-10,6S,6SM0,2030-06-17,1.450550000,3,,
2026-06-10,6S,6SU0,2030-09-16,1.463600000,3,,
2026-06-10,6S,6SZ0,2030-12-16,1.476900000,3,,
2026-06-10,6S,6SH1,2031-03-17,1.490400000,3,,
2026-06-11,6S,6SM6,2026-06-15,1.255050000,3,48807,64447
2026-06-11,6S,6SU6,2026-09-14,1.267300000,3,104912,61281
2026-06-11,6S,6SZ6,2026-12-14,1.279600000,3,359,21
2026-06-11,6S,6SH7,2027-03-15,1.292700000,3,74,0
2026-06-11,6S,6SM7,2027-06-14,1.305350000,3,12,0
2026-06-11,6S,6SU7,2027-09-13,1.317650000,3,,
2026-06-11,6S,6SZ7,2027-12-13,1.330150000,3,,
2026-06-11,6S,6SH8,2028-03-13,1.342950000,3,,
2026-06-11,6S,6SM8,2028-06-16,1.356500000,3,,
2026-06-11,6S,6SU8,2028-09-18,1.368100000,3,,
2026-06-11,6S,6SZ8,2028-12-18,1.379500000,3,,
2026-06-11,6S,6SH9,2029-03-19,1.391100000,3,,
2026-06-11,6S,6SM9,2029-06-15,1.402500000,3,,
2026-06-11,6S,6SU9,2029-09-17,1.414900000,3,,
2026-06-11,6S,6SZ9,2029-12-17,1.427100000,3,,
2026-06-11,6S,6SH0,2030-03-18,1.439500000,3,,
2026-06-11,6S,6SM0,2030-06-17,1.452150000,3,,
2026-06-11,6S,6SU0,2030-09-16,1.465000000,3,,
2026-06-11,6S,6SZ0,2030-12-16,1.478100000,3,,
2026-06-11,6S,6SH1,2031-03-17,1.491450000,3,,
2026-06-12,6S,6SM6,2026-06-15,1.255250000,3,42187,15709
2026-06-12,6S,6SU6,2026-09-14,1.267550000,3,102275,38434
2026-06-12,6S,6SZ6,2026-12-14,1.280200000,3,374,126
2026-06-12,6S,6SH7,2027-03-15,1.293300000,3,74,0
2026-06-12,6S,6SM7,2027-06-14,1.306350000,3,12,0
2026-06-12,6S,6SU7,2027-09-13,1.318850000,3,,
2026-06-12,6S,6SZ7,2027-12-13,1.331550000,3,,
2026-06-12,6S,6SH8,2028-03-13,1.344500000,3,,
2026-06-12,6S,6SM8,2028-06-16,1.358300000,3,,
2026-06-12,6S,6SU8,2028-09-18,1.370100000,3,,
2026-06-12,6S,6SZ8,2028-12-18,1.381700000,3,,
2026-06-12,6S,6SH9,2029-03-19,1.393500000,3,,
2026-06-12,6S,6SM9,2029-06-15,1.405100000,3,,
2026-06-12,6S,6SU9,2029-09-17,1.417700000,3,,
2026-06-12,6S,6SZ9,2029-12-17,1.430100000,3,,
2026-06-12,6S,6SH0,2030-03-18,1.442750000,3,,
2026-06-12,6S,6SM0,2030-06-17,1.455650000,3,,
2026-06-12,6S,6SU0,2030-09-16,1.468750000,3,,
2026-06-12,6S,6SZ0,2030-12-16,1.482050000,3,,
2026-06-12,6S,6SH1,2031-03-17,1.495650000,3,,
2026-06-15,6S,6SM6,2026-06-15,1.261650000,2,42117,333
2026-06-15,6S,6SU6,2026-09-14,1.271800000,3,102608,21938
2026-06-15,6S,6SZ6,2026-12-14,1.284450000,3,377,33
2026-06-15,6S,6SH7,2027-03-15,1.297600000,3,76,2
2026-06-15,6S,6SM7,2027-06-14,1.310700000,3,12,0
2026-06-15,6S,6SU7,2027-09-13,1.323300000,3,,
2026-06-15,6S,6SZ7,2027-12-13,1.336100000,3,,
2026-06-15,6S,6SH8,2028-03-13,1.349100000,3,,
2026-06-15,6S,6SM8,2028-06-16,1.363000000,3,,
2026-06-15,6S,6SU8,2028-09-18,1.374900000,3,,
2026-06-15,6S,6SZ8,2028-12-18,1.386550000,3,,
2026-06-15,6S,6SH9,2029-03-19,1.398400000,3,,
2026-06-15,6S,6SM9,2029-06-15,1.410050000,3,,
2026-06-15,6S,6SU9,2029-09-17,1.422700000,3,,
2026-06-15,6S,6SZ9,2029-12-17,1.435150000,3,,
2026-06-15,6S,6SH0,2030-03-18,1.447850000,3,,
2026-06-15,6S,6SM0,2030-06-17,1.460800000,3,,
2026-06-15,6S,6SU0,2030-09-16,1.473950000,3,,
2026-06-15,6S,6SZ0,2030-12-16,1.487350000,3,,
2026-06-15,6S,6SH1,2031-03-17,1.500950000,3,,
2026-06-15,6S,6SM1,2031-06-16,1.514850000,3,,
2026-06-16,6S,6SM6,2026-06-15,,,42117,0
2026-06-16,6S,6SU6,2026-09-14,1.273050000,3,103166,17891
2026-06-16,6S,6SZ6,2026-12-14,1.285750000,3,376,5
2026-06-16,6S,6SH7,2027-03-15,1.299000000,3,76,0
2026-06-16,6S,6SM7,2027-06-14,1.312100000,3,12,0
2026-06-16,6S,6SU7,2027-09-13,1.324600000,3,,
2026-06-16,6S,6SZ7,2027-12-13,1.337300000,3,,
2026-06-16,6S,6SH8,2028-03-13,1.350300000,3,,
2026-06-16,6S,6SM8,2028-06-16,1.364100000,3,,
2026-06-16,6S,6SU8,2028-09-18,1.375850000,3,,
2026-06-16,6S,6SZ8,2028-12-18,1.387350000,3,,
2026-06-16,6S,6SH9,2029-03-19,1.399050000,3,,
2026-06-16,6S,6SM9,2029-06-15,1.410550000,3,,
2026-06-16,6S,6SU9,2029-09-17,1.423050000,3,,
2026-06-16,6S,6SZ9,2029-12-17,1.435350000,3,,
2026-06-16,6S,6SH0,2030-03-18,1.447850000,3,,
2026-06-16,6S,6SM0,2030-06-17,1.460600000,3,,
2026-06-16,6S,6SU0,2030-09-16,1.473550000,3,,
2026-06-16,6S,6SZ0,2030-12-16,1.486750000,3,,
2026-06-16,6S,6SH1,2031-03-17,1.500200000,3,,
2026-06-16,6S,6SM1,2031-06-16,1.513900000,3,,
2026-06-17,6S,6SM6,2026-06-15,,,0,0
2026-06-17,6S,6SU6,2026-09-14,1.266150000,3,106236,30617
2026-06-17,6S,6SZ6,2026-12-14,1.278750000,3,379,14
2026-06-17,6S,6SH7,2027-03-15,1.291850000,3,76,0
2026-06-17,6S,6SM7,2027-06-14,1.305000000,3,12,0
2026-06-17,6S,6SU7,2027-09-13,1.317550000,3,,
2026-06-17,6S,6SZ7,2027-12-13,1.330250000,3,,
2026-06-17,6S,6SH8,2028-03-13,1.343250000,3,,
2026-06-17,6S,6SM8,2028-06-16,1.357050000,3,,
2026-06-17,6S,6SU8,2028-09-18,1.368850000,3,,
2026-06-17,6S,6SZ8,2028-12-18,1.380350000,3,,
2026-06-17,6S,6SH9,2029-03-19,1.392050000,3,,
2026-06-17,6S,6SM9,2029-06-15,1.403550000,3,,
2026-06-17,6S,6SU9,2029-09-17,1.416050000,3,,
2026-06-17,6S,6SZ9,2029-12-17,1.428350000,3,,
2026-06-17,6S,6SH0,2030-03-18,1.440900000,3,,
2026-06-17,6S,6SM0,2030-06-17,1.453650000,3,,
2026-06-17,6S,6SU0,2030-09-16,1.466600000,3,,
2026-06-17,6S,6SZ0,2030-12-16,1.479850000,3,,
2026-06-17,6S,6SH1,2031-03-17,1.493300000,3,,
2026-06-17,6S,6SM1,2031-06-16,1.507000000,3,,
2026-06-18,6S,6SM6,2026-06-15,,,0,0
2026-06-18,6S,6SU6,2026-09-14,1.253850000,3,107424,44896
2026-06-18,6S,6SZ6,2026-12-14,1.266850000,3,378,5
2026-06-18,6S,6SH7,2027-03-15,1.280350000,3,76,12
2026-06-18,6S,6SM7,2027-06-14,1.293850000,3,12,0
2026-06-18,6S,6SU7,2027-09-13,1.306500000,3,,
2026-06-18,6S,6SZ7,2027-12-13,1.319300000,3,,
2026-06-18,6S,6SH8,2028-03-13,1.332400000,3,,
2026-06-18,6S,6SM8,2028-06-16,1.346300000,3,,
2026-06-18,6S,6SU8,2028-09-18,1.358100000,3,,
2026-06-18,6S,6SZ8,2028-12-18,1.369600000,3,,
2026-06-18,6S,6SH9,2029-03-19,1.381300000,3,,
2026-06-18,6S,6SM9,2029-06-15,1.392750000,3,,
2026-06-18,6S,6SU9,2029-09-17,1.405250000,3,,
2026-06-18,6S,6SZ9,2029-12-17,1.417500000,3,,
2026-06-18,6S,6SH0,2030-03-18,1.430050000,3,,
2026-06-18,6S,6SM0,2030-06-17,1.442750000,3,,
2026-06-18,6S,6SU0,2030-09-16,1.455750000,3,,
2026-06-18,6S,6SZ0,2030-12-16,1.468900000,3,,
2026-06-18,6S,6SH1,2031-03-17,1.482350000,3,,
2026-06-18,6S,6SM1,2031-06-16,1.496050000,3,,
2026-06-19,6S,6SU6,2026-09-14,,,107464,0
2026-06-19,6S,6SZ6,2026-12-14,,,378,0
2026-06-19,6S,6SH7,2027-03-15,,,76,0
2026-06-19,6S,6SM7,2027-06-14,,,12,0
2026-06-22,6S,6SU6,2026-09-14,1.247150000,3,107787,44663
2026-06-22,6S,6SZ6,2026-12-14,1.260200000,3,374,10
2026-06-22,6S,6SH7,2027-03-15,1.273850000,3,76,0
2026-06-22,6S,6SM7,2027-06-14,1.287500000,3,12,0
2026-06-22,6S,6SU7,2027-09-13,1.300500000,3,,
2026-06-22,6S,6SZ7,2027-12-13,1.313700000,3,,
2026-06-22,6S,6SH8,2028-03-13,1.327100000,3,,
2026-06-22,6S,6SM8,2028-06-16,1.341400000,3,,
2026-06-22,6S,6SU8,2028-09-18,1.353600000,3,,
2026-06-22,6S,6SZ8,2028-12-18,1.365300000,3,,
2026-06-22,6S,6SH9,2029-03-19,1.377200000,3,,
2026-06-22,6S,6SM9,2029-06-15,1.388950000,3,,
2026-06-22,6S,6SU9,2029-09-17,1.401700000,3,,
2026-06-22,6S,6SZ9,2029-12-17,1.414250000,3,,
2026-06-22,6S,6SH0,2030-03-18,1.427050000,3,,
2026-06-22,6S,6SM0,2030-06-17,1.440050000,3,,
2026-06-22,6S,6SU0,2030-09-16,1.453350000,3,,
2026-06-22,6S,6SZ0,2030-12-16,1.466850000,3,,
2026-06-22,6S,6SH1,2031-03-17,1.480600000,3,,
2026-06-22,6S,6SM1,2031-06-16,1.494650000,3,,
2026-06-23,6S,6SU6,2026-09-14,1.245800000,3,108164,26136
2026-06-23,6S,6SZ6,2026-12-14,1.258750000,3,374,2
2026-06-23,6S,6SH7,2027-03-15,1.272250000,3,76,0
2026-06-23,6S,6SM7,2027-06-14,1.285800000,3,12,0
2026-06-23,6S,6SU7,2027-09-13,1.298700000,3,,
2026-06-23,6S,6SZ7,2027-12-13,1.311700000,3,,
2026-06-23,6S,6SH8,2028-03-13,1.325000000,3,,
2026-06-23,6S,6SM8,2028-06-16,1.339200000,3,,
2026-06-23,6S,6SU8,2028-09-18,1.351300000,3,,
2026-06-23,6S,6SZ8,2028-12-18,1.363000000,3,,
2026-06-23,6S,6SH9,2029-03-19,1.374850000,3,,
2026-06-23,6S,6SM9,2029-06-15,1.386550000,3,,
2026-06-23,6S,6SU9,2029-09-17,1.399250000,3,,
2026-06-23,6S,6SZ9,2029-12-17,1.411800000,3,,
2026-06-23,6S,6SH0,2030-03-18,1.424550000,3,,
2026-06-23,6S,6SM0,2030-06-17,1.437550000,3,,
2026-06-23,6S,6SU0,2030-09-16,1.450800000,3,,
2026-06-23,6S,6SZ0,2030-12-16,1.464250000,3,,
2026-06-23,6S,6SH1,2031-03-17,1.478000000,3,,
2026-06-23,6S,6SM1,2031-06-16,1.492000000,3,,
2026-06-24,6S,6SU6,2026-09-14,1.241950000,3,107042,23893
2026-06-24,6S,6SZ6,2026-12-14,1.254800000,3,377,5
2026-06-24,6S,6SH7,2027-03-15,1.268200000,3,76,0
2026-06-24,6S,6SM7,2027-06-14,1.281550000,3,12,0
2026-06-24,6S,6SU7,2027-09-13,1.294300000,3,,
2026-06-24,6S,6SZ7,2027-12-13,1.307100000,3,,
2026-06-24,6S,6SH8,2028-03-13,1.320150000,3,,
2026-06-24,6S,6SM8,2028-06-16,1.334100000,3,,
2026-06-24,6S,6SU8,2028-09-18,1.346000000,3,,
2026-06-24,6S,6SZ8,2028-12-18,1.357500000,3,,
2026-06-24,6S,6SH9,2029-03-19,1.369200000,3,,
2026-06-24,6S,6SM9,2029-06-15,1.380700000,3,,
2026-06-24,6S,6SU9,2029-09-17,1.393150000,3,,
2026-06-24,6S,6SZ9,2029-12-17,1.405500000,3,,
2026-06-24,6S,6SH0,2030-03-18,1.418000000,3,,
2026-06-24,6S,6SM0,2030-06-17,1.430800000,3,,
2026-06-24,6S,6SU0,2030-09-16,1.443750000,3,,
2026-06-24,6S,6SZ0,2030-12-16,1.457000000,3,,
2026-06-24,6S,6SH1,2031-03-17,1.470450000,3,,
2026-06-24,6S,6SM1,2031-06-16,1.484200000,3,,
2026-06-25,6S,6SU6,2026-09-14,1.245650000,3,107010,23073
2026-06-25,6S,6SZ6,2026-12-14,1.258500000,3,372,5
2026-06-25,6S,6SH7,2027-03-15,1.271800000,3,76,0
2026-06-25,6S,6SM7,2027-06-14,1.285100000,3,12,0
2026-06-25,6S,6SU7,2027-09-13,1.297800000,3,,
2026-06-25,6S,6SZ7,2027-12-13,1.310550000,3,,
2026-06-25,6S,6SH8,2028-03-13,1.323550000,3,,
2026-06-25,6S,6SM8,2028-06-16,1.337400000,3,,
2026-06-25,6S,6SU8,2028-09-18,1.349400000,3,,
2026-06-25,6S,6SZ8,2028-12-18,1.360900000,3,,
2026-06-25,6S,6SH9,2029-03-19,1.372600000,3,,
2026-06-25,6S,6SM9,2029-06-15,1.384100000,3,,
2026-06-25,6S,6SU9,2029-09-17,1.396600000,3,,
2026-06-25,6S,6SZ9,2029-12-17,1.408950000,3,,
2026-06-25,6S,6SH0,2030-03-18,1.421500000,3,,
2026-06-25,6S,6SM0,2030-06-17,1.434250000,3,,
2026-06-25,6S,6SU0,2030-09-16,1.447250000,3,,
2026-06-25,6S,6SZ0,2030-12-16,1.460500000,3,,
2026-06-25,6S,6SH1,2031-03-17,1.474000000,3,,
2026-06-25,6S,6SM1,2031-06-16,1.487700000,3,,
2026-06-26,6S,6SU6,2026-09-14,1.245600000,3,106116,25081
2026-06-26,6S,6SZ6,2026-12-14,1.258350000,3,385,13
2026-06-26,6S,6SH7,2027-03-15,1.271650000,3,76,0
2026-06-26,6S,6SM7,2027-06-14,1.284900000,3,12,0
2026-06-26,6S,6SU7,2027-09-13,1.297500000,3,,
2026-06-26,6S,6SZ7,2027-12-13,1.310200000,3,,
2026-06-26,6S,6SH8,2028-03-13,1.323150000,3,,
2026-06-26,6S,6SM8,2028-06-16,1.336900000,3,,
2026-06-26,6S,6SU8,2028-09-18,1.348850000,3,,
2026-06-26,6S,6SZ8,2028-12-18,1.360300000,3,,
2026-06-26,6S,6SH9,2029-03-19,1.371950000,3,,
2026-06-26,6S,6SM9,2029-06-15,1.383400000,3,,
2026-06-26,6S,6SU9,2029-09-17,1.395850000,3,,
2026-06-26,6S,6SZ9,2029-12-17,1.408100000,3,,
2026-06-26,6S,6SH0,2030-03-18,1.420550000,3,,
2026-06-26,6S,6SM0,2030-06-17,1.433250000,3,,
2026-06-26,6S,6SU0,2030-09-16,1.446200000,3,,
2026-06-26,6S,6SZ0,2030-12-16,1.459350000,3,,
2026-06-26,6S,6SH1,2031-03-17,1.472750000,3,,
2026-06-26,6S,6SM1,2031-06-16,1.486400000,3,,
2026-06-29,6S,6SU6,2026-09-14,1.248850000,3,105549,17871
2026-06-29,6S,6SZ6,2026-12-14,1.261850000,3,386,5
2026-06-29,6S,6SH7,2027-03-15,1.275100000,3,76,0
2026-06-29,6S,6SM7,2027-06-14,1.288300000,3,12,0
2026-06-29,6S,6SU7,2027-09-13,1.300900000,3,,
2026-06-29,6S,6SZ7,2027-12-13,1.313550000,3,,
2026-06-29,6S,6SH8,2028-03-13,1.326450000,3,,
2026-06-29,6S,6SM8,2028-06-16,1.340200000,3,,
2026-06-29,6S,6SU8,2028-09-18,1.352200000,3,,
2026-06-29,6S,6SZ8,2028-12-18,1.363650000,3,,
2026-06-29,6S,6SH9,2029-03-19,1.375250000,3,,
2026-06-29,6S,6SM9,2029-06-15,1.386650000,3,,
2026-06-29,6S,6SU9,2029-09-17,1.399050000,3,,
2026-06-29,6S,6SZ9,2029-12-17,1.411300000,3,,
2026-06-29,6S,6SH0,2030-03-18,1.423750000,3,,
2026-06-29,6S,6SM0,2030-06-17,1.436400000,3,,
2026-06-29,6S,6SU0,2030-09-16,1.449300000,3,,
2026-06-29,6S,6SZ0,2030-12-16,1.462400000,3,,
2026-06-29,6S,6SH1,2031-03-17,1.475800000,3,,
2026-06-29,6S,6SM1,2031-06-16,1.489400000,3,,
2026-06-30,6S,6SU6,2026-09-14,1.247550000,3,105441,24323
2026-06-30,6S,6SZ6,2026-12-14,1.260550000,3,382,8
2026-06-30,6S,6SH7,2027-03-15,1.273850000,3,77,1
2026-06-30,6S,6SM7,2027-06-14,1.287150000,3,12,0
2026-06-30,6S,6SU7,2027-09-13,1.299800000,3,,
2026-06-30,6S,6SZ7,2027-12-13,1.312500000,3,,
2026-06-30,6S,6SH8,2028-03-13,1.325450000,3,,
2026-06-30,6S,6SM8,2028-06-16,1.339250000,3,,
2026-06-30,6S,6SU8,2028-09-18,1.351300000,3,,
2026-06-30,6S,6SZ8,2028-12-18,1.362800000,3,,
2026-06-30,6S,6SH9,2029-03-19,1.374500000,3,,
2026-06-30,6S,6SM9,2029-06-15,1.386000000,3,,
2026-06-30,6S,6SU9,2029-09-17,1.398500000,3,,
2026-06-30,6S,6SZ9,2029-12-17,1.410850000,3,,
2026-06-30,6S,6SH0,2030-03-18,1.423350000,3,,
2026-06-30,6S,6SM0,2030-06-17,1.436100000,3,,
2026-06-30,6S,6SU0,2030-09-16,1.449100000,3,,
2026-06-30,6S,6SZ0,2030-12-16,1.462350000,3,,
2026-06-30,6S,6SH1,2031-03-17,1.475800000,3,,
2026-06-30,6S,6SM1,2031-06-16,1.489550000,3,,
2026-07-01,6S,6SU6,2026-09-14,1.245950000,3,106867,22632
2026-07-01,6S,6SZ6,2026-12-14,1.258950000,3,384,4
2026-07-01,6S,6SH7,2027-03-15,1.272200000,3,77,0
2026-07-01,6S,6SM7,2027-06-14,1.285600000,3,12,0
2026-07-01,6S,6SU7,2027-09-13,1.298400000,3,,
2026-07-01,6S,6SZ7,2027-12-13,1.311200000,3,,
2026-07-01,6S,6SH8,2028-03-13,1.324250000,3,,
2026-07-01,6S,6SM8,2028-06-16,1.338150000,3,,
2026-07-01,6S,6SU8,2028-09-18,1.350350000,3,,
2026-07-01,6S,6SZ8,2028-12-18,1.361950000,3,,
2026-07-01,6S,6SH9,2029-03-19,1.373800000,3,,
2026-07-01,6S,6SM9,2029-06-15,1.385400000,3,,
2026-07-01,6S,6SU9,2029-09-17,1.398050000,3,,
2026-07-01,6S,6SZ9,2029-12-17,1.410550000,3,,
2026-07-01,6S,6SH0,2030-03-18,1.423200000,3,,
2026-07-01,6S,6SM0,2030-06-17,1.436150000,3,,
2026-07-01,6S,6SU0,2030-09-16,1.449300000,3,,
2026-07-01,6S,6SZ0,2030-12-16,1.462650000,3,,
2026-07-01,6S,6SH1,2031-03-17,1.476300000,3,,
2026-07-01,6S,6SM1,2031-06-16,1.490200000,3,,
2026-07-02,6S,6SU6,2026-09-14,1.254200000,3,107522,38242
2026-07-02,6S,6SZ6,2026-12-14,1.267150000,3,418,57
2026-07-02,6S,6SH7,2027-03-15,1.280400000,3,78,1
2026-07-02,6S,6SM7,2027-06-14,1.293800000,3,12,0
2026-07-02,6S,6SU7,2027-09-13,1.306650000,3,,
2026-07-02,6S,6SZ7,2027-12-13,1.319450000,3,,
2026-07-02,6S,6SH8,2028-03-13,1.332550000,3,,
2026-07-02,6S,6SM8,2028-06-16,1.346500000,3,,
2026-07-02,6S,6SU8,2028-09-18,1.358850000,3,,
2026-07-02,6S,6SZ8,2028-12-18,1.370600000,3,,
2026-07-02,6S,6SH9,2029-03-19,1.382500000,3,,
2026-07-02,6S,6SM9,2029-06-15,1.394250000,3,,
2026-07-02,6S,6SU9,2029-09-17,1.407050000,3,,
2026-07-02,6S,6SZ9,2029-12-17,1.419600000,3,,
2026-07-02,6S,6SH0,2030-03-18,1.432400000,3,,
2026-07-02,6S,6SM0,2030-06-17,1.445450000,3,,
2026-07-02,6S,6SU0,2030-09-16,1.458750000,3,,
2026-07-02,6S,6SZ0,2030-12-16,1.472250000,3,,
2026-07-02,6S,6SH1,2031-03-17,1.486050000,3,,
2026-07-02,6S,6SM1,2031-06-16,1.500100000,3,,
2026-07-03,6S,6SU6,2026-09-14,,,107564,0
2026-07-03,6S,6SZ6,2026-12-14,,,418,0
2026-07-03,6S,6SH7,2027-03-15,,,78,0
2026-07-03,6S,6SM7,2027-06-14,,,12,0
2026-07-06,6S,6SU6,2026-09-14,1.251800000,3,107549,33205
2026-07-06,6S,6SZ6,2026-12-14,1.264800000,3,416,12
2026-07-06,6S,6SH7,2027-03-15,1.278000000,3,78,0
2026-07-06,6S,6SM7,2027-06-14,1.291300000,3,12,0
2026-07-06,6S,6SU7,2027-09-13,1.304050000,3,,
2026-07-06,6S,6SZ7,2027-12-13,1.316800000,3,,
2026-07-06,6S,6SH8,2028-03-13,1.329750000,3,,
2026-07-06,6S,6SM8,2028-06-16,1.343600000,3,,
2026-07-06,6S,6SU8,2028-09-18,1.355950000,3,,
2026-07-06,6S,6SZ8,2028-12-18,1.367550000,3,,
2026-07-06,6S,6SH9,2029-03-19,1.379350000,3,,
2026-07-06,6S,6SM9,2029-06-15,1.391000000,3,,
2026-07-06,6S,6SU9,2029-09-17,1.403650000,3,,
2026-07-06,6S,6SZ9,2029-12-17,1.416100000,3,,
2026-07-06,6S,6SH0,2030-03-18,1.428800000,3,,
2026-07-06,6S,6SM0,2030-06-17,1.441700000,3,,
2026-07-06,6S,6SU0,2030-09-16,1.454850000,3,,
2026-07-06,6S,6SZ0,2030-12-16,1.468200000,3,,
2026-07-06,6S,6SH1,2031-03-17,1.481850000,3,,
2026-07-06,6S,6SM1,2031-06-16,1.495750000,3,,
2026-07-07,6S,6SU6,2026-09-14,1.247500000,3,107125,20411
2026-07-07,6S,6SZ6,2026-12-14,1.260350000,3,457,52
2026-07-07,6S,6SH7,2027-03-15,1.273700000,3,78,0
2026-07-07,6S,6SM7,2027-06-14,1.287050000,3,12,0
2026-07-07,6S,6SU7,2027-09-13,1.299800000,3,,
2026-07-07,6S,6SZ7,2027-12-13,1.312500000,3,,
2026-07-07,6S,6SH8,2028-03-13,1.325450000,3,,
2026-07-07,6S,6SM8,2028-06-16,1.339250000,3,,
2026-07-07,6S,6SU8,2028-09-18,1.351600000,3,,
2026-07-07,6S,6SZ8,2028-12-18,1.363200000,3,,
2026-07-07,6S,6SH9,2029-03-19,1.375050000,3,,
2026-07-07,6S,6SM9,2029-06-15,1.386700000,3,,
2026-07-07,6S,6SU9,2029-09-17,1.399350000,3,,
2026-07-07,6S,6SZ9,2029-12-17,1.411850000,3,,
2026-07-07,6S,6SH0,2030-03-18,1.424550000,3,,
