session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-01,6B,6BG7,2027-02-12,1.328400000,3,16,16
2026-07-01,6B,6BH7,2027-03-15,1.328600000,3,2246,4
2026-07-01,6B,6BJ7,2027-04-19,1.328700000,3,,
2026-07-01,6B,6BK7,2027-05-17,1.328800000,3,,
2026-07-01,6B,6BM7,2027-06-14,1.329000000,3,468,0
2026-07-01,6B,6BN7,2027-07-19,1.328900000,3,,
2026-07-01,6B,6BQ7,2027-08-16,1.328900000,3,,
2026-07-01,6B,6BU7,2027-09-13,1.329000000,3,1,0
2026-07-01,6B,6BV7,2027-10-18,1.329000000,3,,
2026-07-01,6B,6BX7,2027-11-15,1.329000000,3,,
2026-07-01,6B,6BZ7,2027-12-13,1.329000000,3,3,3
2026-07-01,6B,6BF8,2028-01-14,1.329000000,3,,
2026-07-01,6B,6BG8,2028-02-14,1.329000000,3,,
2026-07-01,6B,6BH8,2028-03-13,1.329100000,3,,
2026-07-01,6B,6BJ8,2028-04-17,1.329100000,3,,
2026-07-01,6B,6BK8,2028-05-15,1.329100000,3,,
2026-07-01,6B,6BM8,2028-06-16,1.329100000,3,,
2026-07-01,6B,6BU8,2028-09-18,1.328600000,3,,
2026-07-01,6B,6BZ8,2028-12-18,1.328000000,3,,
2026-07-01,6B,6BH9,2029-03-19,1.327300000,3,,
2026-07-01,6B,6BM9,2029-06-15,1.326700000,3,,
2026-07-01,6B,6BU9,2029-09-17,1.326100000,3,,
2026-07-01,6B,6BZ9,2029-12-17,1.325500000,3,,
2026-07-01,6B,6BH0,2030-03-18,1.324900000,3,,
2026-07-01,6B,6BM0,2030-06-17,1.324200000,3,,
2026-07-01,6B,6BU0,2030-09-16,1.323600000,3,,
2026-07-01,6B,6BZ0,2030-12-16,1.323000000,3,,
2026-07-01,6B,6BH1,2031-03-17,1.322400000,3,,
2026-07-01,6B,6BM1,2031-06-16,1.321700000,3,,
2026-07-02,6B,6BN6,2026-07-13,1.334900000,3,341,49
2026-07-02,6B,6BQ6,2026-08-17,1.334800000,3,544,114
2026-07-02,6B,6BU6,2026-09-14,1.334800000,3,281542,108744
2026-07-02,6B,6BV6,2026-10-19,1.334900000,3,,
2026-07-02,6B,6BX6,2026-11-16,1.334900000,3,,
2026-07-02,6B,6BZ6,2026-12-14,1.335000000,3,5337,122
2026-07-02,6B,6BF7,2027-01-15,1.335000000,3,16,0
2026-07-02,6B,6BG7,2027-02-12,1.335100000,3,16,0
2026-07-02,6B,6BH7,2027-03-15,1.335200000,3,2244,7
2026-07-02,6B,6BJ7,2027-04-19,1.335400000,3,,
2026-07-02,6B,6BK7,2027-05-17,1.335500000,3,,
2026-07-02,6B,6BM7,2027-06-14,1.335500000,3,468,0
2026-07-02,6B,6BN7,2027-07-19,1.335600000,3,,
2026-07-02,6B,6BQ7,2027-08-16,1.335600000,3,,
2026-07-02,6B,6BU7,2027-09-13,1.335600000,3,1,0
2026-07-02,6B,6BV7,2027-10-18,1.335700000,3,,
2026-07-02,6B,6BX7,2027-11-15,1.335700000,3,,
2026-07-02,6B,6BZ7,2027-12-13,1.335700000,3,3,0
2026-07-02,6B,6BF8,2028-01-14,1.335700000,3,,
2026-07-02,6B,6BG8,2028-02-14,1.335700000,3,,
2026-07-02,6B,6BH8,2028-03-13,1.335700000,3,,
2026-07-02,6B,6BJ8,2028-04-17,1.335700000,3,,
2026-07-02,6B,6BK8,2028-05-15,1.335800000,3,,
2026-07-02,6B,6BM8,2028-06-16,1.335800000,3,,
2026-07-02,6B,6BU8,2028-09-18,1.335300000,3,,
2026-07-02,6B,6BZ8,2028-12-18,1.334600000,3,,
2026-07-02,6B,6BH9,2029-03-19,1.334000000,3,,
2026-07-02,6B,6BM9,2029-06-15,1.333400000,3,,
2026-07-02,6B,6BU9,2029-09-17,1.332800000,3,,
2026-07-02,6B,6BZ9,2029-12-17,1.332100000,3,,
2026-07-02,6B,6BH0,2030-03-18,1.331500000,3,,
2026-07-02,6B,6BM0,2030-06-17,1.330900000,3,,
2026-07-02,6B,6BU0,2030-09-16,1.330200000,3,,
2026-07-02,6B,6BZ0,2030-12-16,1.329600000,3,,
2026-07-02,6B,6BH1,2031-03-17,1.329000000,3,,
2026-07-02,6B,6BM1,2031-06-16,1.328400000,3,,
2026-07-03,6B,6BN6,2026-07-13,,,341,0
2026-07-03,6B,6BQ6,2026-08-17,,,544,0
2026-07-03,6B,6BU6,2026-09-14,,,281877,0
2026-07-03,6B,6BZ6,2026-12-14,,,5337,0
2026-07-03,6B,6BF7,2027-01-15,,,16,0
2026-07-03,6B,6BG7,2027-02-12,,,16,0
2026-07-03,6B,6BH7,2027-03-15,,,2244,0
2026-07-03,6B,6BM7,2027-06-14,,,468,0
2026-07-03,6B,6BU7,2027-09-13,,,1,0
2026-07-03,6B,6BZ7,2027-12-13,,,3,0
2026-07-06,6B,6BN6,2026-07-13,1.339500000,3,408,162
2026-07-06,6B,6BQ6,2026-08-17,1.339500000,3,570,121
2026-07-06,6B,6BU6,2026-09-14,1.339500000,3,275966,75423
2026-07-06,6B,6BV6,2026-10-19,1.339600000,3,,
2026-07-06,6B,6BX6,2026-11-16,1.339600000,3,,
2026-07-06,6B,6BZ6,2026-12-14,1.339700000,3,5338,22
2026-07-06,6B,6BF7,2027-01-15,1.339800000,3,16,0
2026-07-06,6B,6BG7,2027-02-12,1.339900000,3,16,0
2026-07-06,6B,6BH7,2027-03-15,1.340000000,3,2244,1
2026-07-06,6B,6BJ7,2027-04-19,1.340100000,3,,
2026-07-06,6B,6BK7,2027-05-17,1.340200000,3,,
2026-07-06,6B,6BM7,2027-06-14,1.340200000,3,468,0
2026-07-06,6B,6BN7,2027-07-19,1.340300000,3,,
2026-07-06,6B,6BQ7,2027-08-16,1.340200000,3,,
2026-07-06,6B,6BU7,2027-09-13,1.340200000,3,1,0
2026-07-06,6B,6BV7,2027-10-18,1.340200000,3,,
2026-07-06,6B,6BX7,2027-11-15,1.340100000,3,,
2026-07-06,6B,6BZ7,2027-12-13,1.340100000,3,3,0
2026-07-06,6B,6BF8,2028-01-14,1.340100000,3,,
2026-07-06,6B,6BG8,2028-02-14,1.340000000,3,,
2026-07-06,6B,6BH8,2028-03-13,1.340000000,3,,
2026-07-06,6B,6BJ8,2028-04-17,1.340000000,3,,
2026-07-06,6B,6BK8,2028-05-15,1.339900000,3,,
2026-07-06,6B,6BM8,2028-06-16,1.339900000,3,,
2026-07-06,6B,6BU8,2028-09-18,1.339300000,3,,
2026-07-06,6B,6BZ8,2028-12-18,1.338600000,3,,
2026-07-06,6B,6BH9,2029-03-19,1.337900000,3,,
2026-07-06,6B,6BM9,2029-06-15,1.337200000,3,,
2026-07-06,6B,6BU9,2029-09-17,1.336500000,3,,
2026-07-06,6B,6BZ9,2029-12-17,1.335800000,3,,
2026-07-06,6B,6BH0,2030-03-18,1.335100000,3,,
2026-07-06,6B,6BM0,2030-06-17,1.334400000,3,,
2026-07-06,6B,6BU0,2030-09-16,1.333700000,3,,
2026-07-06,6B,6BZ0,2030-12-16,1.333000000,3,,
2026-07-06,6B,6BH1,2031-03-17,1.332300000,3,,
2026-07-06,6B,6BM1,2031-06-16,1.331600000,3,,
2026-07-07,6B,6BN6,2026-07-13,1.336400000,3,421,230
2026-07-07,6B,6BQ6,2026-08-17,1.336400000,3,575,34
2026-07-07,6B,6BU6,2026-09-14,1.336400000,3,273888,62589
2026-07-07,6B,6BV6,2026-10-19,1.336500000,3,,
2026-07-07,6B,6BX6,2026-11-16,1.336500000,3,,
2026-07-07,6B,6BZ6,2026-12-14,1.336600000,3,5337,83
2026-07-07,6B,6BF7,2027-01-15,1.336600000,3,16,0
2026-07-07,6B,6BG7,2027-02-12,1.336700000,3,16,0
2026-07-07,6B,6BH7,2027-03-15,1.336800000,3,2244,0
2026-07-07,6B,6BJ7,2027-04-19,1.336800000,3,,
2026-07-07,6B,6BK7,2027-05-17,1.336900000,3,,
2026-07-07,6B,6BM7,2027-06-14,1.336900000,3,468,0
2026-07-07,6B,6BN7,2027-07-19,1.337000000,3,,
2026-07-07,6B,6BQ7,2027-08-16,1.336900000,3,,
2026-07-07,6B,6BU7,2027-09-13,1.336800000,3,1,0
2026-07-07,6B,6BV7,2027-10-18,1.336700000,3,,
2026-07-07,6B,6BX7,2027-11-15,1.336700000,3,,
2026-07-07,6B,6BZ7,2027-12-13,1.336600000,3,3,0
2026-07-07,6B,6BF8,2028-01-14,1.336500000,3,,
2026-07-07,6B,6BG8,2028-02-14,1.336400000,3,,
2026-07-07,6B,6BH8,2028-03-13,1.336400000,3,,
2026-07-07,6B,6BJ8,2028-04-17,1.336300000,3,,
2026-07-07,6B,6BK8,2028-05-15,1.336200000,3,,
2026-07-07,6B,6BM8,2028-06-16,1.336100000,3,,
2026-07-07,6B,6BU8,2028-09-18,1.335400000,3,,
2026-07-07,6B,6BZ8,2028-12-18,1.334600000,3,,
2026-07-07,6B,6BH9,2029-03-19,1.333800000,3,,
2026-07-07,6B,6BM9,2029-06-15,1.333000000,3,,
2026-07-07,6B,6BU9,2029-09-17,1.332200000,3,,
2026-07-07,6B,6BZ9,2029-12-17,1.331400000,3,,
2026-07-07,6B,6BH0,2030-03-18,1.330600000,3,,
2026-07-07,6B,6BM0,2030-06-17,1.329800000,3,,
2026-07-07,6B,6BU0,2030-09-16,1.328900000,3,,
2026-07-07,6B,6BZ0,2030-12-16,1.328100000,3,,
2026-07-07,6B,6BH1,2031-03-17,1.327300000,3,,
2026-07-07,6B,6BM1,2031-06-16,1.326500000,3,,
2026-07-08,6B,6BN6,2026-07-13,1.340000000,3,466,94
2026-07-08,6B,6BQ6,2026-08-17,1.340000000,3,643,130
2026-07-08,6B,6BU6,2026-09-14,1.340000000,3,272894,82748
2026-07-08,6B,6BV6,2026-10-19,1.340000000,3,,
2026-07-08,6B,6BX6,2026-11-16,1.340000000,3,,
2026-07-08,6B,6BZ6,2026-12-14,1.340000000,3,5287,212
2026-07-08,6B,6BF7,2027-01-15,1.340000000,3,16,0
2026-07-08,6B,6BG7,2027-02-12,1.340000000,3,16,0
2026-07-08,6B,6BH7,2027-03-15,1.340000000,3,2244,1
2026-07-08,6B,6BJ7,2027-04-19,1.339900000,3,,
2026-07-08,6B,6BK7,2027-05-17,1.339900000,3,,
2026-07-08,6B,6BM7,2027-06-14,1.339800000,3,468,0
2026-07-08,6B,6BN7,2027-07-19,1.339800000,3,,
2026-07-08,6B,6BQ7,2027-08-16,1.339600000,3,,
2026-07-08,6B,6BU7,2027-09-13,1.339400000,3,1,0
2026-07-08,6B,6BV7,2027-10-18,1.339200000,3,,
2026-07-08,6B,6BX7,2027-11-15,1.339000000,3,,
2026-07-08,6B,6BZ7,2027-12-13,1.338900000,3,3,0
2026-07-08,6B,6BF8,2028-01-14,1.338700000,3,,
2026-07-08,6B,6BG8,2028-02-14,1.338500000,3,,
2026-07-08,6B,6BH8,2028-03-13,1.338300000,3,,
2026-07-08,6B,6BJ8,2028-04-17,1.338100000,3,,
2026-07-08,6B,6BK8,2028-05-15,1.338000000,3,,
2026-07-08,6B,6BM8,2028-06-16,1.337800000,3,,
2026-07-08,6B,6BU8,2028-09-18,1.336900000,3,,
2026-07-08,6B,6BZ8,2028-12-18,1.336000000,3,,
2026-07-08,6B,6BH9,2029-03-19,1.335100000,3,,
2026-07-08,6B,6BM9,2029-06-15,1.334300000,3,,
2026-07-08,6B,6BU9,2029-09-17,1.333300000,3,,
2026-07-08,6B,6BZ9,2029-12-17,1.332400000,3,,
2026-07-08,6B,6BH0,2030-03-18,1.331500000,3,,
2026-07-08,6B,6BM0,2030-06-17,1.330600000,3,,
2026-07-08,6B,6BU0,2030-09-16,1.329700000,3,,
2026-07-08,6B,6BZ0,2030-12-16,1.328800000,3,,
2026-07-08,6B,6BH1,2031-03-17,1.327900000,3,,
2026-07-08,6B,6BM1,2031-06-16,1.327000000,3,,
2026-07-09,6B,6BN6,2026-07-13,1.341600000,3,471,15
2026-07-09,6B,6BQ6,2026-08-17,1.341600000,3,677,138
2026-07-09,6B,6BU6,2026-09-14,1.341600000,3,264351,66388
2026-07-09,6B,6BV6,2026-10-19,1.341600000,3,,
2026-07-09,6B,6BX6,2026-11-16,1.341600000,3,,
2026-07-09,6B,6BZ6,2026-12-14,1.341500000,3,5291,47
2026-07-09,6B,6BF7,2027-01-15,1.341500000,3,16,0
2026-07-09,6B,6BG7,2027-02-12,1.341500000,3,16,0
2026-07-09,6B,6BH7,2027-03-15,1.341500000,3,2244,0
2026-07-09,6B,6BJ7,2027-04-19,1.341400000,3,,
2026-07-09,6B,6BK7,2027-05-17,1.341400000,3,,
2026-07-09,6B,6BM7,2027-06-14,1.341400000,3,468,0
2026-07-09,6B,6BN7,2027-07-19,1.341300000,3,,
2026-07-09,6B,6BQ7,2027-08-16,1.341200000,3,,
2026-07-09,6B,6BU7,2027-09-13,1.341100000,3,1,0
2026-07-09,6B,6BV7,2027-10-18,1.340900000,3,,
2026-07-09,6B,6BX7,2027-11-15,1.340800000,3,,
2026-07-09,6B,6BZ7,2027-12-13,1.340700000,3,3,0
2026-07-09,6B,6BF8,2028-01-14,1.340500000,3,,
2026-07-09,6B,6BG8,2028-02-14,1.340400000,3,,
2026-07-09,6B,6BH8,2028-03-13,1.340300000,3,,
2026-07-09,6B,6BJ8,2028-04-17,1.340100000,3,,
2026-07-09,6B,6BK8,2028-05-15,1.340000000,3,,
2026-07-09,6B,6BM8,2028-06-16,1.339800000,3,,
2026-07-09,6B,6BU8,2028-09-18,1.339100000,3,,
2026-07-09,6B,6BZ8,2028-12-18,1.338300000,3,,
2026-07-09,6B,6BH9,2029-03-19,1.337400000,3,,
2026-07-09,6B,6BM9,2029-06-15,1.336600000,3,,
2026-07-09,6B,6BU9,2029-09-17,1.335800000,3,,
2026-07-09,6B,6BZ9,2029-12-17,1.334900000,3,,
2026-07-09,6B,6BH0,2030-03-18,1.334100000,3,,
2026-07-09,6B,6BM0,2030-06-17,1.333300000,3,,
2026-07-09,6B,6BU0,2030-09-16,1.332400000,3,,
2026-07-09,6B,6BZ0,2030-12-16,1.331600000,3,,
2026-07-09,6B,6BH1,2031-03-17,1.330800000,3,,
2026-07-09,6B,6BM1,2031-06-16,1.329900000,3,,
2026-07-10,6B,6BN6,2026-07-13,1.339900000,3,480,40
2026-07-10,6B,6BQ6,2026-08-17,1.339900000,3,656,77
2026-07-10,6B,6BU6,2026-09-14,1.339900000,3,260242,60809
2026-07-10,6B,6BV6,2026-10-19,1.339900000,3,,
2026-07-10,6B,6BX6,2026-11-16,1.340000000,3,,
2026-07-10,6B,6BZ6,2026-12-14,1.340000000,3,5292,36
2026-07-10,6B,6BF7,2027-01-15,1.340000000,3,16,0
2026-07-10,6B,6BG7,2027-02-12,1.340100000,3,16,0
2026-07-10,6B,6BH7,2027-03-15,1.339900000,3,2244,3
2026-07-10,6B,6BJ7,2027-04-19,1.340100000,3,,
2026-07-10,6B,6BK7,2027-05-17,1.340100000,3,,
2026-07-10,6B,6BM7,2027-06-14,1.340100000,3,468,0
2026-07-10,6B,6BN7,2027-07-19,1.340200000,3,,
2026-07-10,6B,6BQ7,2027-08-16,1.340100000,3,,
2026-07-10,6B,6BU7,2027-09-13,1.340000000,3,2,2
2026-07-10,6B,6BV7,2027-10-18,1.339900000,3,,
2026-07-10,6B,6BX7,2027-11-15,1.339800000,3,,
2026-07-10,6B,6BZ7,2027-12-13,1.339700000,3,3,0
2026-07-10,6B,6BF8,2028-01-14,1.339600000,3,,
2026-07-10,6B,6BG8,2028-02-14,1.339500000,3,,
2026-07-10,6B,6BH8,2028-03-13,1.339400000,3,,
2026-07-10,6B,6BJ8,2028-04-17,1.339300000,3,,
2026-07-10,6B,6BK8,2028-05-15,1.339200000,3,,
2026-07-10,6B,6BM8,2028-06-16,1.339100000,3,,
2026-07-10,6B,6BU8,2028-09-18,1.338500000,3,,
2026-07-10,6B,6BZ8,2028-12-18,1.337700000,3,,
2026-07-10,6B,6BH9,2029-03-19,1.337000000,3,,
2026-07-10,6B,6BM9,2029-06-15,1.336200000,3,,
2026-07-10,6B,6BU9,2029-09-17,1.335400000,3,,
2026-07-10,6B,6BZ9,2029-12-17,1.334700000,3,,
2026-07-10,6B,6BH0,2030-03-18,1.333900000,3,,
2026-07-10,6B,6BM0,2030-06-17,1.333200000,3,,
2026-07-10,6B,6BU0,2030-09-16,1.332400000,3,,
2026-07-10,6B,6BZ0,2030-12-16,1.331600000,3,,
2026-07-10,6B,6BH1,2031-03-17,1.330900000,3,,
2026-07-10,6B,6BM1,2031-06-16,1.330100000,3,,
2026-07-13,6B,6BN6,2026-07-13,1.338000000,2,496,85
2026-07-13,6B,6BQ6,2026-08-17,1.336000000,3,650,111
2026-07-13,6B,6BU6,2026-09-14,1.336000000,3,259608,66818
2026-07-13,6B,6BV6,2026-10-19,1.336000000,3,,
2026-07-13,6B,6BX6,2026-11-16,1.335900000,3,,
2026-07-13,6B,6BZ6,2026-12-14,1.335900000,3,5390,166
2026-07-13,6B,6BF7,2027-01-15,1.335800000,3,16,0
2026-07-13,6B,6BG7,2027-02-12,1.335800000,3,16,0
2026-07-13,6B,6BH7,2027-03-15,1.335700000,3,2244,19
2026-07-13,6B,6BJ7,2027-04-19,1.335600000,3,,
2026-07-13,6B,6BK7,2027-05-17,1.335500000,3,,
2026-07-13,6B,6BM7,2027-06-14,1.335400000,3,468,0
2026-07-13,6B,6BN7,2027-07-19,1.335300000,3,,
2026-07-13,6B,6BQ7,2027-08-16,1.335200000,3,,
2026-07-13,6B,6BU7,2027-09-13,1.335100000,3,2,0
2026-07-13,6B,6BV7,2027-10-18,1.334900000,3,,
2026-07-13,6B,6BX7,2027-11-15,1.334800000,3,,
2026-07-13,6B,6BZ7,2027-12-13,1.334700000,3,3,0
2026-07-13,6B,6BF8,2028-01-14,1.334600000,3,,
2026-07-13,6B,6BG8,2028-02-14,1.334500000,3,,
2026-07-13,6B,6BH8,2028-03-13,1.334400000,3,,
2026-07-13,6B,6BJ8,2028-04-17,1.334300000,3,,
2026-07-13,6B,6BK8,2028-05-15,1.334200000,3,,
2026-07-13,6B,6BM8,2028-06-16,1.334100000,3,,
2026-07-13,6B,6BN8,2028-07-17,1.333900000,3,,
2026-07-13,6B,6BU8,2028-09-18,1.333300000,3,,
2026-07-13,6B,6BZ8,2028-12-18,1.332300000,3,,
2026-07-13,6B,6BH9,2029-03-19,1.331300000,3,,
2026-07-13,6B,6BM9,2029-06-15,1.330400000,3,,
2026-07-13,6B,6BU9,2029-09-17,1.329400000,3,,
2026-07-13,6B,6BZ9,2029-12-17,1.328400000,3,,
2026-07-13,6B,6BH0,2030-03-18,1.327400000,3,,
2026-07-13,6B,6BM0,2030-06-17,1.326400000,3,,
2026-07-13,6B,6BU0,2030-09-16,1.325400000,3,,
2026-07-13,6B,6BZ0,2030-12-16,1.324500000,3,,
2026-07-13,6B,6BH1,2031-03-17,1.323500000,3,,
2026-07-13,6B,6BM1,2031-06-16,1.322500000,3,,
2026-07-14,6B,6BN6,2026-07-13,,,496,0
2026-07-14,6B,6BQ6,2026-08-17,1.338200000,3,692,174
2026-07-14,6B,6BU6,2026-09-14,1.338200000,3,255670,105012
2026-07-14,6B,6BV6,2026-10-19,1.338100000,3,4,14
2026-07-14,6B,6BX6,2026-11-16,1.338000000,3,,
2026-07-14,6B,6BZ6,2026-12-14,1.337900000,3,5452,494
2026-07-14,6B,6BF7,2027-01-15,1.337800000,3,16,0
2026-07-14,6B,6BG7,2027-02-12,1.337700000,3,16,0
2026-07-14,6B,6BH7,2027-03-15,1.337500000,3,2294,147
2026-07-14,6B,6BJ7,2027-04-19,1.337400000,3,,
2026-07-14,6B,6BK7,2027-05-17,1.337200000,3,,
2026-07-14,6B,6BM7,2027-06-14,1.337000000,3,468,50
2026-07-14,6B,6BN7,2027-07-19,1.336900000,3,,
2026-07-14,6B,6BQ7,2027-08-16,1.336700000,3,,
2026-07-14,6B,6BU7,2027-09-13,1.336500000,3,42,40
2026-07-14,6B,6BV7,2027-10-18,1.336200000,3,,
2026-07-14,6B,6BX7,2027-11-15,1.336000000,3,,
2026-07-14,6B,6BZ7,2027-12-13,1.335800000,3,3,0
2026-07-14,6B,6BF8,2028-01-14,1.335600000,3,,
2026-07-14,6B,6BG8,2028-02-14,1.335300000,3,,
2026-07-14,6B,6BH8,2028-03-13,1.335100000,3,,
2026-07-14,6B,6BJ8,2028-04-17,1.334900000,3,,
2026-07-14,6B,6BK8,2028-05-15,1.334700000,3,,
2026-07-14,6B,6BM8,2028-06-16,1.334400000,3,,
2026-07-14,6B,6BN8,2028-07-17,1.334200000,3,,
2026-07-14,6B,6BU8,2028-09-18,1.333600000,3,,
2026-07-14,6B,6BZ8,2028-12-18,1.332600000,3,,
2026-07-14,6B,6BH9,2029-03-19,1.331700000,3,,
2026-07-14,6B,6BM9,2029-06-15,1.330800000,3,,
2026-07-14,6B,6BU9,2029-09-17,1.329800000,3,,
2026-07-14,6B,6BZ9,2029-12-17,1.328800000,3,,
2026-07-14,6B,6BH0,2030-03-18,1.327900000,3,,
2026-07-14,6B,6BM0,2030-06-17,1.327000000,3,,
2026-07-14,6B,6BU0,2030-09-16,1.326000000,3,,
2026-07-14,6B,6BZ0,2030-12-16,1.325100000,3,,
2026-07-14,6B,6BH1,2031-03-17,1.324100000,3,,
2026-07-14,6B,6BM1,2031-06-16,1.323200000,3,,
2026-07-15,6B,6BN6,2026-07-13,,,0,0
2026-07-15,6B,6BQ6,2026-08-17,1.353700000,3,590,212
2026-07-15,6B,6BU6,2026-09-14,1.353600000,3,262433,129542
2026-07-15,6B,6BV6,2026-10-19,1.353500000,3,58,164
2026-07-15,6B,6BX6,2026-11-16,1.353400000,3,,
2026-07-15,6B,6BZ6,2026-12-14,1.353300000,3,5481,154
2026-07-15,6B,6BF7,2027-01-15,1.353100000,3,16,0
2026-07-15,6B,6BG7,2027-02-12,1.353000000,3,16,0
2026-07-15,6B,6BH7,2027-03-15,1.352800000,3,2294,36
2026-07-15,6B,6BJ7,2027-04-19,1.352600000,3,,
2026-07-15,6B,6BK7,2027-05-17,1.352400000,3,,
2026-07-15,6B,6BM7,2027-06-14,1.352200000,3,468,0
2026-07-15,6B,6BN7,2027-07-19,1.351900000,3,,
2026-07-15,6B,6BQ7,2027-08-16,1.351700000,3,,
2026-07-15,6B,6BU7,2027-09-13,1.351400000,3,42,0
2026-07-15,6B,6BV7,2027-10-18,1.351100000,3,,
2026-07-15,6B,6BX7,2027-11-15,1.350800000,3,,
2026-07-15,6B,6BZ7,2027-12-13,1.350500000,3,63,60
2026-07-15,6B,6BF8,2028-01-14,1.350200000,3,,
2026-07-15,6B,6BG8,2028-02-14,1.349900000,3,,
2026-07-15,6B,6BH8,2028-03-13,1.349700000,3,,
2026-07-15,6B,6BJ8,2028-04-17,1.349300000,3,,
2026-07-15,6B,6BK8,2028-05-15,1.349100000,3,,
2026-07-15,6B,6BM8,2028-06-16,1.348800000,3,,
2026-07-15,6B,6BN8,2028-07-17,1.348500000,3,,
2026-07-15,6B,6BU8,2028-09-18,1.347800000,3,,
2026-07-15,6B,6BZ8,2028-12-18,1.346900000,3,,
2026-07-15,6B,6BH9,2029-03-19,1.346000000,3,,
2026-07-15,6B,6BM9,2029-06-15,1.345100000,3,,
2026-07-15,6B,6BU9,2029-09-17,1.344100000,3,,
2026-07-15,6B,6BZ9,2029-12-17,1.343200000,3,,
2026-07-15,6B,6BH0,2030-03-18,1.342300000,3,,
2026-07-15,6B,6BM0,2030-06-17,1.341400000,3,,
2026-07-15,6B,6BU0,2030-09-16,1.340400000,3,,
2026-07-15,6B,6BZ0,2030-12-16,1.339500000,3,,
2026-07-15,6B,6BH1,2031-03-17,1.338600000,3,,
2026-07-15,6B,6BM1,2031-06-16,1.337700000,3,,
2026-07-16,6B,6BQ6,2026-08-17,1.347100000,3,564,414
2026-07-16,6B,6BU6,2026-09-14,1.347000000,3,255064,92419
2026-07-16,6B,6BV6,2026-10-19,1.346900000,3,112,125
2026-07-16,6B,6BX6,2026-11-16,1.346800000,3,,
2026-07-16,6B,6BZ6,2026-12-14,1.346800000,3,5556,208
2026-07-16,6B,6BF7,2027-01-15,1.346600000,3,16,0
2026-07-16,6B,6BG7,2027-02-12,1.346400000,3,16,0
2026-07-16,6B,6BH7,2027-03-15,1.346300000,3,2294,0
2026-07-16,6B,6BJ7,2027-04-19,1.346000000,3,,
2026-07-16,6B,6BK7,2027-05-17,1.345900000,3,,
2026-07-16,6B,6BM7,2027-06-14,1.345700000,3,468,20
2026-07-16,6B,6BN7,2027-07-19,1.345400000,3,,
2026-07-16,6B,6BQ7,2027-08-16,1.345200000,3,,
2026-07-16,6B,6BU7,2027-09-13,1.344900000,3,60,26
2026-07-16,6B,6BV7,2027-10-18,1.344600000,3,,
2026-07-16,6B,6BX7,2027-11-15,1.344400000,3,,
2026-07-16,6B,6BZ7,2027-12-13,1.344200000,3,140,80
2026-07-16,6B,6BF8,2028-01-14,1.343900000,3,,
2026-07-16,6B,6BG8,2028-02-14,1.343600000,3,,
2026-07-16,6B,6BH8,2028-03-13,1.343400000,3,,
2026-07-16,6B,6BJ8,2028-04-17,1.343100000,3,,
2026-07-16,6B,6BK8,2028-05-15,1.342900000,3,,
2026-07-16,6B,6BM8,2028-06-16,1.342600000,3,,
2026-07-16,6B,6BN8,2028-07-17,1.342300000,3,,
2026-07-16,6B,6BU8,2028-09-18,1.341700000,3,,
2026-07-16,6B,6BZ8,2028-12-18,1.340700000,3,,
2026-07-16,6B,6BH9,2029-03-19,1.339700000,3,,
2026-07-16,6B,6BM9,2029-06-15,1.338800000,3,,
2026-07-16,6B,6BU9,2029-09-17,1.337800000,3,,
2026-07-16,6B,6BZ9,2029-12-17,1.336800000,3,,
2026-07-16,6B,6BH0,2030-03-18,1.335900000,3,,
2026-07-16,6B,6BM0,2030-06-17,1.334900000,3,,
2026-07-16,6B,6BU0,2030-09-16,1.333900000,3,,
2026-07-16,6B,6BZ0,2030-12-16,1.333000000,3,,
2026-07-16,6B,6BH1,2031-03-17,1.332000000,3,,
2026-07-16,6B,6BM1,2031-06-16,1.331000000,3,,
2026-07-17,6B,6BQ6,2026-08-17,1.345500000,3,566,102
2026-07-17,6B,6BU6,2026-09-14,1.345400000,3,254498,61893
2026-07-17,6B,6BV6,2026-10-19,1.345300000,3,112,48
2026-07-17,6B,6BX6,2026-11-16,1.345200000,3,,
2026-07-17,6B,6BZ6,2026-12-14,1.345100000,3,5555,11
2026-07-17,6B,6BF7,2027-01-15,1.344900000,3,16,0
2026-07-17,6B,6BG7,2027-02-12,1.344700000,3,16,0
2026-07-17,6B,6BH7,2027-03-15,1.344500000,3,2294,0
2026-07-17,6B,6BJ7,2027-04-19,1.344200000,3,,
2026-07-17,6B,6BK7,2027-05-17,1.344000000,3,,
2026-07-17,6B,6BM7,2027-06-14,1.343700000,3,468,0
2026-07-17,6B,6BN7,2027-07-19,1.343400000,3,,
2026-07-17,6B,6BQ7,2027-08-16,1.343100000,3,,
2026-07-17,6B,6BU7,2027-09-13,1.342800000,3,60,0
2026-07-17,6B,6BV7,2027-10-18,1.342400000,3,,
2026-07-17,6B,6BX7,2027-11-15,1.342100000,3,,
2026-07-17,6B,6BZ7,2027-12-13,1.341800000,3,155,30
2026-07-17,6B,6BF8,2028-01-14,1.341500000,3,,
2026-07-17,6B,6BG8,2028-02-14,1.341100000,3,,
2026-07-17,6B,6BH8,2028-03-13,1.340800000,3,,
2026-07-17,6B,6BJ8,2028-04-17,1.340400000,3,,
2026-07-17,6B,6BK8,2028-05-15,1.340100000,3,,
2026-07-17,6B,6BM8,2028-06-16,1.339800000,3,,
2026-07-17,6B,6BN8,2028-07-17,1.339400000,3,,
