session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-08-06,6B,6BH8,2028-03-13,1.344400000,3,,
2026-08-06,6B,6BJ8,2028-04-17,1.344200000,3,,
2026-08-06,6B,6BK8,2028-05-15,1.344100000,3,,
2026-08-06,6B,6BM8,2028-06-16,1.343900000,3,,
2026-08-06,6B,6BN8,2028-07-17,1.343700000,3,,
2026-08-06,6B,6BU8,2028-09-18,1.343400000,3,,
2026-08-06,6B,6BZ8,2028-12-18,1.342700000,3,,
2026-08-06,6B,6BH9,2029-03-19,1.342100000,3,,
2026-08-06,6B,6BM9,2029-06-15,1.341500000,3,,
2026-08-06,6B,6BU9,2029-09-17,1.340900000,3,,
2026-08-06,6B,6BZ9,2029-12-17,1.340300000,3,,
2026-08-06,6B,6BH0,2030-03-18,1.339700000,3,,
2026-08-06,6B,6BM0,2030-06-17,1.339100000,3,,
2026-08-06,6B,6BU0,2030-09-16,1.338500000,3,,
2026-08-06,6B,6BZ0,2030-12-16,1.337800000,3,,
2026-08-06,6B,6BH1,2031-03-17,1.337200000,3,,
2026-08-06,6B,6BM1,2031-06-16,1.336600000,3,,
2026-08-07,6B,6BU6,2026-09-14,1.349900000,3,231508,72241
2026-08-07,6B,6BV6,2026-10-19,1.349900000,3,147,6
2026-08-07,6B,6BX6,2026-11-16,1.349900000,3,,
2026-08-07,6B,6BZ6,2026-12-14,1.349900000,3,5553,64
2026-08-07,6B,6BF7,2027-01-15,1.349900000,3,16,0
2026-08-07,6B,6BG7,2027-02-12,1.349900000,3,16,0
2026-08-07,6B,6BH7,2027-03-15,1.349800000,3,2139,11
2026-08-07,6B,6BJ7,2027-04-19,1.349700000,3,,
2026-08-07,6B,6BK7,2027-05-17,1.349600000,3,,
2026-08-07,6B,6BM7,2027-06-14,1.349600000,3,452,0
2026-08-07,6B,6BN7,2027-07-19,1.349500000,3,,
2026-08-07,6B,6BQ7,2027-08-16,1.349400000,3,,
2026-08-07,6B,6BU7,2027-09-13,1.349200000,3,59,0
2026-08-07,6B,6BV7,2027-10-18,1.349000000,3,,
2026-08-07,6B,6BX7,2027-11-15,1.348800000,3,,
2026-08-07,6B,6BZ7,2027-12-13,1.348700000,3,155,0
2026-08-07,6B,6BF8,2028-01-14,1.348500000,3,,
2026-08-07,6B,6BG8,2028-02-14,1.348300000,3,,
2026-08-07,6B,6BH8,2028-03-13,1.348100000,3,,
2026-08-07,6B,6BJ8,2028-04-17,1.347900000,3,,
2026-08-07,6B,6BK8,2028-05-15,1.347800000,3,,
2026-08-07,6B,6BM8,2028-06-16,1.347600000,3,,
2026-08-07,6B,6BN8,2028-07-17,1.347400000,3,,
2026-08-07,6B,6BU8,2028-09-18,1.347000000,3,,
2026-08-07,6B,6BZ8,2028-12-18,1.346400000,3,,
2026-08-07,6B,6BH9,2029-03-19,1.345800000,3,,
2026-08-07,6B,6BM9,2029-06-15,1.345200000,3,,
2026-08-07,6B,6BU9,2029-09-17,1.344600000,3,,
2026-08-07,6B,6BZ9,2029-12-17,1.344000000,3,,
2026-08-07,6B,6BH0,2030-03-18,1.343400000,3,,
2026-08-07,6B,6BM0,2030-06-17,1.342800000,3,,
2026-08-07,6B,6BU0,2030-09-16,1.342100000,3,,
2026-08-07,6B,6BZ0,2030-12-16,1.341500000,3,,
2026-08-07,6B,6BH1,2031-03-17,1.340900000,3,,
2026-08-07,6B,6BM1,2031-06-16,1.340300000,3,,
2026-08-10,6B,6BU6,2026-09-14,1.350900000,3,240817,54432
2026-08-10,6B,6BV6,2026-10-19,1.350900000,3,152,5
2026-08-10,6B,6BX6,2026-11-16,1.350900000,3,,
2026-08-10,6B,6BZ6,2026-12-14,1.350900000,3,5584,65
2026-08-10,6B,6BF7,2027-01-15,1.350900000,3,16,0
2026-08-10,6B,6BG7,2027-02-12,1.350900000,3,16,0
2026-08-10,6B,6BH7,2027-03-15,1.350700000,3,2139,0
2026-08-10,6B,6BJ7,2027-04-19,1.350600000,3,,
2026-08-10,6B,6BK7,2027-05-17,1.350600000,3,,
2026-08-10,6B,6BM7,2027-06-14,1.350400000,3,452,0
2026-08-10,6B,6BN7,2027-07-19,1.350200000,3,,
2026-08-10,6B,6BQ7,2027-08-16,1.350100000,3,,
2026-08-10,6B,6BU7,2027-09-13,1.349900000,3,59,0
2026-08-10,6B,6BV7,2027-10-18,1.349600000,3,,
2026-08-10,6B,6BX7,2027-11-15,1.349400000,3,,
2026-08-10,6B,6BZ7,2027-12-13,1.349200000,3,155,1
2026-08-10,6B,6BF8,2028-01-14,1.349000000,3,,
2026-08-10,6B,6BG8,2028-02-14,1.348800000,3,,
2026-08-10,6B,6BH8,2028-03-13,1.348500000,3,,
2026-08-10,6B,6BJ8,2028-04-17,1.348300000,3,,
2026-08-10,6B,6BK8,2028-05-15,1.348100000,3,,
2026-08-10,6B,6BM8,2028-06-16,1.347800000,3,,
2026-08-10,6B,6BN8,2028-07-17,1.347600000,3,,
2026-08-10,6B,6BU8,2028-09-18,1.347200000,3,,
2026-08-10,6B,6BZ8,2028-12-18,1.346500000,3,,
2026-08-10,6B,6BH9,2029-03-19,1.345800000,3,,
2026-08-10,6B,6BM9,2029-06-15,1.345200000,3,,
2026-08-10,6B,6BU9,2029-09-17,1.344500000,3,,
2026-08-10,6B,6BZ9,2029-12-17,1.343800000,3,,
2026-08-10,6B,6BH0,2030-03-18,1.343100000,3,,
2026-08-10,6B,6BM0,2030-06-17,1.342400000,3,,
2026-08-10,6B,6BU0,2030-09-16,1.341800000,3,,
2026-08-10,6B,6BZ0,2030-12-16,1.341100000,3,,
2026-08-10,6B,6BH1,2031-03-17,1.340400000,3,,
2026-08-10,6B,6BM1,2031-06-16,1.339800000,3,,
2026-08-11,6B,6BU6,2026-09-14,1.350300000,3,246884,45323
2026-08-11,6B,6BV6,2026-10-19,1.350400000,3,154,24
2026-08-11,6B,6BX6,2026-11-16,1.350300000,3,,
2026-08-11,6B,6BZ6,2026-12-14,1.350300000,3,6094,573
2026-08-11,6B,6BF7,2027-01-15,1.350300000,3,16,0
2026-08-11,6B,6BG7,2027-02-12,1.350300000,3,16,0
2026-08-11,6B,6BH7,2027-03-15,1.350200000,3,2139,73
2026-08-11,6B,6BJ7,2027-04-19,1.350100000,3,,
2026-08-11,6B,6BK7,2027-05-17,1.350000000,3,,
2026-08-11,6B,6BM7,2027-06-14,1.349900000,3,452,1
2026-08-11,6B,6BN7,2027-07-19,1.349800000,3,,
2026-08-11,6B,6BQ7,2027-08-16,1.349700000,3,,
2026-08-11,6B,6BU7,2027-09-13,1.349500000,3,59,0
2026-08-11,6B,6BV7,2027-10-18,1.349300000,3,,
2026-08-11,6B,6BX7,2027-11-15,1.349100000,3,,
2026-08-11,6B,6BZ7,2027-12-13,1.348900000,3,155,0
2026-08-11,6B,6BF8,2028-01-14,1.348700000,3,,
2026-08-11,6B,6BG8,2028-02-14,1.348600000,3,,
2026-08-11,6B,6BH8,2028-03-13,1.348400000,3,,
2026-08-11,6B,6BJ8,2028-04-17,1.348200000,3,,
2026-08-11,6B,6BK8,2028-05-15,1.348000000,3,,
2026-08-11,6B,6BM8,2028-06-16,1.347800000,3,,
2026-08-11,6B,6BN8,2028-07-17,1.347600000,3,,
2026-08-11,6B,6BU8,2028-09-18,1.347200000,3,,
2026-08-11,6B,6BZ8,2028-12-18,1.346600000,3,,
2026-08-11,6B,6BH9,2029-03-19,1.345900000,3,,
2026-08-11,6B,6BM9,2029-06-15,1.345300000,3,,
2026-08-11,6B,6BU9,2029-09-17,1.344600000,3,,
2026-08-11,6B,6BZ9,2029-12-17,1.344000000,3,,
2026-08-11,6B,6BH0,2030-03-18,1.343400000,3,,
2026-08-11,6B,6BM0,2030-06-17,1.342700000,3,,
2026-08-11,6B,6BU0,2030-09-16,1.342100000,3,,
2026-08-11,6B,6BZ0,2030-12-16,1.341400000,3,,
2026-08-11,6B,6BH1,2031-03-17,1.340800000,3,,
2026-08-11,6B,6BM1,2031-06-16,1.340200000,3,,
2026-08-12,6B,6BU6,2026-09-14,1.348800000,3,250940,59573
2026-08-12,6B,6BV6,2026-10-19,1.348800000,3,305,407
2026-08-12,6B,6BX6,2026-11-16,1.348800000,3,,
2026-08-12,6B,6BZ6,2026-12-14,1.348800000,3,6102,751
2026-08-12,6B,6BF7,2027-01-15,1.348600000,3,16,0
2026-08-12,6B,6BG7,2027-02-12,1.348600000,3,16,0
2026-08-12,6B,6BH7,2027-03-15,1.348400000,3,2139,0
2026-08-12,6B,6BJ7,2027-04-19,1.348300000,3,,
2026-08-12,6B,6BK7,2027-05-17,1.348100000,3,,
2026-08-12,6B,6BM7,2027-06-14,1.348000000,3,453,5
2026-08-12,6B,6BN7,2027-07-19,1.347700000,3,,
2026-08-12,6B,6BQ7,2027-08-16,1.347600000,3,,
2026-08-12,6B,6BU7,2027-09-13,1.347300000,3,71,12
2026-08-12,6B,6BV7,2027-10-18,1.347000000,3,,
2026-08-12,6B,6BX7,2027-11-15,1.346800000,3,,
2026-08-12,6B,6BZ7,2027-12-13,1.346500000,3,155,0
2026-08-12,6B,6BF8,2028-01-14,1.346300000,3,,
2026-08-12,6B,6BG8,2028-02-14,1.346000000,3,,
2026-08-12,6B,6BH8,2028-03-13,1.345800000,3,,
2026-08-12,6B,6BJ8,2028-04-17,1.345500000,3,,
2026-08-12,6B,6BK8,2028-05-15,1.345200000,3,,
2026-08-12,6B,6BM8,2028-06-16,1.344900000,3,,
2026-08-12,6B,6BN8,2028-07-17,1.344700000,3,,
2026-08-12,6B,6BU8,2028-09-18,1.344100000,3,,
2026-08-12,6B,6BZ8,2028-12-18,1.343400000,3,,
2026-08-12,6B,6BH9,2029-03-19,1.342600000,3,,
2026-08-12,6B,6BM9,2029-06-15,1.341900000,3,,
2026-08-12,6B,6BU9,2029-09-17,1.341100000,3,,
2026-08-12,6B,6BZ9,2029-12-17,1.340300000,3,,
2026-08-12,6B,6BH0,2030-03-18,1.339600000,3,,
2026-08-12,6B,6BM0,2030-06-17,1.338800000,3,,
2026-08-12,6B,6BU0,2030-09-16,1.338000000,3,,
2026-08-12,6B,6BZ0,2030-12-16,1.337300000,3,,
2026-08-12,6B,6BH1,2031-03-17,1.336500000,3,,
2026-08-12,6B,6BM1,2031-06-16,1.335800000,3,,
2026-08-13,6B,6BU6,2026-09-14,1.348400000,3,253015,41363
2026-08-13,6B,6BV6,2026-10-19,1.348400000,3,276,47
2026-08-13,6B,6BX6,2026-11-16,1.348400000,3,,
2026-08-13,6B,6BZ6,2026-12-14,1.348300000,3,6096,19
2026-08-13,6B,6BF7,2027-01-15,1.348200000,3,16,0
2026-08-13,6B,6BG7,2027-02-12,1.348100000,3,16,0
2026-08-13,6B,6BH7,2027-03-15,1.348000000,3,2141,2
2026-08-13,6B,6BJ7,2027-04-19,1.347800000,3,,
2026-08-13,6B,6BK7,2027-05-17,1.347600000,3,,
2026-08-13,6B,6BM7,2027-06-14,1.347400000,3,453,4
2026-08-13,6B,6BN7,2027-07-19,1.347200000,3,,
2026-08-13,6B,6BQ7,2027-08-16,1.347000000,3,,
2026-08-13,6B,6BU7,2027-09-13,1.346700000,3,71,0
2026-08-13,6B,6BV7,2027-10-18,1.346400000,3,,
2026-08-13,6B,6BX7,2027-11-15,1.346200000,3,,
2026-08-13,6B,6BZ7,2027-12-13,1.345900000,3,155,0
2026-08-13,6B,6BF8,2028-01-14,1.345600000,3,,
2026-08-13,6B,6BG8,2028-02-14,1.345400000,3,,
2026-08-13,6B,6BH8,2028-03-13,1.345100000,3,,
2026-08-13,6B,6BJ8,2028-04-17,1.344800000,3,,
2026-08-13,6B,6BK8,2028-05-15,1.344600000,3,,
2026-08-13,6B,6BM8,2028-06-16,1.344300000,3,,
2026-08-13,6B,6BN8,2028-07-17,1.344000000,3,,
2026-08-13,6B,6BU8,2028-09-18,1.343500000,3,,
2026-08-13,6B,6BZ8,2028-12-18,1.342700000,3,,
2026-08-13,6B,6BH9,2029-03-19,1.341900000,3,,
2026-08-13,6B,6BM9,2029-06-15,1.341100000,3,,
2026-08-13,6B,6BU9,2029-09-17,1.340200000,3,,
2026-08-13,6B,6BZ9,2029-12-17,1.339400000,3,,
2026-08-13,6B,6BH0,2030-03-18,1.338600000,3,,
2026-08-13,6B,6BM0,2030-06-17,1.337800000,3,,
2026-08-13,6B,6BU0,2030-09-16,1.337000000,3,,
2026-08-13,6B,6BZ0,2030-12-16,1.336200000,3,,
2026-08-13,6B,6BH1,2031-03-17,1.335400000,3,,
2026-08-13,6B,6BM1,2031-06-16,1.334600000,3,,
2026-08-14,6B,6BU6,2026-09-14,1.353300000,3,264681,61845
2026-08-14,6B,6BV6,2026-10-19,1.353300000,3,277,10
2026-08-14,6B,6BX6,2026-11-16,1.353200000,3,,
2026-08-14,6B,6BZ6,2026-12-14,1.353200000,3,6265,379
2026-08-14,6B,6BF7,2027-01-15,1.353000000,3,16,0
2026-08-14,6B,6BG7,2027-02-12,1.352900000,3,16,0
2026-08-14,6B,6BH7,2027-03-15,1.352800000,3,2141,38
2026-08-14,6B,6BJ7,2027-04-19,1.352500000,3,,
2026-08-14,6B,6BK7,2027-05-17,1.352300000,3,,
2026-08-14,6B,6BM7,2027-06-14,1.352100000,3,457,4
2026-08-14,6B,6BN7,2027-07-19,1.351800000,3,,
2026-08-14,6B,6BQ7,2027-08-16,1.351500000,3,,
2026-08-14,6B,6BU7,2027-09-13,1.351200000,3,71,2
2026-08-14,6B,6BV7,2027-10-18,1.350900000,3,,
2026-08-14,6B,6BX7,2027-11-15,1.350600000,3,,
2026-08-14,6B,6BZ7,2027-12-13,1.350300000,3,155,2
2026-08-14,6B,6BF8,2028-01-14,1.350000000,3,,
2026-08-14,6B,6BG8,2028-02-14,1.349700000,3,,
2026-08-14,6B,6BH8,2028-03-13,1.349400000,3,,
2026-08-14,6B,6BJ8,2028-04-17,1.349100000,3,,
2026-08-14,6B,6BK8,2028-05-15,1.348800000,3,,
2026-08-14,6B,6BM8,2028-06-16,1.348500000,3,,
2026-08-14,6B,6BN8,2028-07-17,1.348200000,3,,
2026-08-14,6B,6BU8,2028-09-18,1.347600000,3,,
2026-08-14,6B,6BZ8,2028-12-18,1.346700000,3,,
2026-08-14,6B,6BH9,2029-03-19,1.345800000,3,,
2026-08-14,6B,6BM9,2029-06-15,1.345000000,3,,
2026-08-14,6B,6BU9,2029-09-17,1.344100000,3,,
2026-08-14,6B,6BZ9,2029-12-17,1.343200000,3,,
2026-08-14,6B,6BH0,2030-03-18,1.342400000,3,,
2026-08-14,6B,6BM0,2030-06-17,1.341500000,3,,
2026-08-14,6B,6BU0,2030-09-16,1.340600000,3,,
2026-08-14,6B,6BZ0,2030-12-16,1.339800000,3,,
2026-08-14,6B,6BH1,2031-03-17,1.338900000,3,,
2026-08-14,6B,6BM1,2031-06-16,1.338000000,3,,
2026-08-17,6B,6BU6,2026-09-14,1.353800000,3,273554,49987
2026-08-17,6B,6BV6,2026-10-19,1.353800000,3,277,11
2026-08-17,6B,6BX6,2026-11-16,1.353800000,3,1,2
2026-08-17,6B,6BZ6,2026-12-14,1.353700000,3,6394,309
2026-08-17,6B,6BF7,2027-01-15,1.353500000,3,16,0
2026-08-17,6B,6BG7,2027-02-12,1.353300000,3,16,0
2026-08-17,6B,6BH7,2027-03-15,1.353200000,3,2141,4
2026-08-17,6B,6BJ7,2027-04-19,1.352900000,3,,
2026-08-17,6B,6BK7,2027-05-17,1.352700000,3,,
2026-08-17,6B,6BM7,2027-06-14,1.352500000,3,457,0
2026-08-17,6B,6BN7,2027-07-19,1.352100000,3,,
2026-08-17,6B,6BQ7,2027-08-16,1.351900000,3,,
2026-08-17,6B,6BU7,2027-09-13,1.351600000,3,72,2
2026-08-17,6B,6BV7,2027-10-18,1.351300000,3,,
2026-08-17,6B,6BX7,2027-11-15,1.351000000,3,,
2026-08-17,6B,6BZ7,2027-12-13,1.350700000,3,155,0
2026-08-17,6B,6BF8,2028-01-14,1.350400000,3,,
2026-08-17,6B,6BG8,2028-02-14,1.350100000,3,,
2026-08-17,6B,6BH8,2028-03-13,1.349800000,3,,
2026-08-17,6B,6BJ8,2028-04-17,1.349500000,3,,
2026-08-17,6B,6BK8,2028-05-15,1.349200000,3,,
2026-08-17,6B,6BM8,2028-06-16,1.348900000,3,,
2026-08-17,6B,6BN8,2028-07-17,1.348600000,3,,
2026-08-17,6B,6BQ8,2028-08-14,1.348300000,3,,
2026-08-17,6B,6BU8,2028-09-18,1.348000000,3,,
2026-08-17,6B,6BZ8,2028-12-18,1.347100000,3,,
2026-08-17,6B,6BH9,2029-03-19,1.346300000,3,,
2026-08-17,6B,6BM9,2029-06-15,1.345500000,3,,
2026-08-17,6B,6BU9,2029-09-17,1.344600000,3,,
2026-08-17,6B,6BZ9,2029-12-17,1.343800000,3,,
2026-08-17,6B,6BH0,2030-03-18,1.342900000,3,,
2026-08-17,6B,6BM0,2030-06-17,1.342100000,3,,
2026-08-17,6B,6BU0,2030-09-16,1.341300000,3,,
2026-08-17,6B,6BZ0,2030-12-16,1.340400000,3,,
2026-08-17,6B,6BH1,2031-03-17,1.339600000,3,,
2026-08-17,6B,6BM1,2031-06-16,1.338700000,3,,
2026-08-18,6B,6BU6,2026-09-14,1.353400000,3,276378,46060
2026-08-18,6B,6BV6,2026-10-19,1.353400000,3,278,28
2026-08-18,6B,6BX6,2026-11-16,1.353300000,3,1,0
2026-08-18,6B,6BZ6,2026-12-14,1.353300000,3,6405,169
2026-08-18,6B,6BF7,2027-01-15,1.353100000,3,16,0
2026-08-18,6B,6BG7,2027-02-12,1.353000000,3,16,0
2026-08-18,6B,6BH7,2027-03-15,1.352800000,3,2135,77
2026-08-18,6B,6BJ7,2027-04-19,1.352500000,3,,
2026-08-18,6B,6BK7,2027-05-17,1.352300000,3,,
2026-08-18,6B,6BM7,2027-06-14,1.352100000,3,457,0
2026-08-18,6B,6BN7,2027-07-19,1.351700000,3,,
2026-08-18,6B,6BQ7,2027-08-16,1.351400000,3,,
2026-08-18,6B,6BU7,2027-09-13,1.351100000,3,77,10
2026-08-18,6B,6BV7,2027-10-18,1.350700000,3,,
2026-08-18,6B,6BX7,2027-11-15,1.350400000,3,,
2026-08-18,6B,6BZ7,2027-12-13,1.350100000,3,155,0
2026-08-18,6B,6BF8,2028-01-14,1.349700000,3,,
2026-08-18,6B,6BG8,2028-02-14,1.349400000,3,,
2026-08-18,6B,6BH8,2028-03-13,1.349000000,3,,
2026-08-18,6B,6BJ8,2028-04-17,1.348600000,3,,
2026-08-18,6B,6BK8,2028-05-15,1.348300000,3,,
2026-08-18,6B,6BM8,2028-06-16,1.348000000,3,,
2026-08-18,6B,6BN8,2028-07-17,1.347600000,3,,
2026-08-18,6B,6BQ8,2028-08-14,1.347300000,3,,
2026-08-18,6B,6BU8,2028-09-18,1.346900000,3,,
2026-08-18,6B,6BZ8,2028-12-18,1.346000000,3,,
2026-08-18,6B,6BH9,2029-03-19,1.345100000,3,,
2026-08-18,6B,6BM9,2029-06-15,1.344200000,3,,
2026-08-18,6B,6BU9,2029-09-17,1.343200000,3,,
2026-08-18,6B,6BZ9,2029-12-17,1.342300000,3,,
2026-08-18,6B,6BH0,2030-03-18,1.341400000,3,,
2026-08-18,6B,6BM0,2030-06-17,1.340500000,3,,
2026-08-18,6B,6BU0,2030-09-16,1.339500000,3,,
2026-08-18,6B,6BZ0,2030-12-16,1.338600000,3,,
2026-08-18,6B,6BH1,2031-03-17,1.337700000,3,,
2026-08-18,6B,6BM1,2031-06-16,1.336800000,3,,
2026-08-19,6B,6BU6,2026-09-14,1.360700000,3,288258,86683
2026-08-19,6B,6BV6,2026-10-19,1.360700000,3,526,352
2026-08-19,6B,6BX6,2026-11-16,1.360700000,3,7,12
2026-08-19,6B,6BZ6,2026-12-14,1.360600000,3,6442,415
2026-08-19,6B,6BF7,2027-01-15,1.360500000,3,16,0
2026-08-19,6B,6BG7,2027-02-12,1.360400000,3,16,0
2026-08-19,6B,6BH7,2027-03-15,1.360200000,3,2135,10
2026-08-19,6B,6BJ7,2027-04-19,1.360000000,3,,
2026-08-19,6B,6BK7,2027-05-17,1.359800000,3,,
2026-08-19,6B,6BM7,2027-06-14,1.359600000,3,457,0
2026-08-19,6B,6BN7,2027-07-19,1.359300000,3,,
2026-08-19,6B,6BQ7,2027-08-16,1.359000000,3,,
2026-08-19,6B,6BU7,2027-09-13,1.358700000,3,77,0
2026-08-19,6B,6BV7,2027-10-18,1.358400000,3,,
2026-08-19,6B,6BX7,2027-11-15,1.358100000,3,,
2026-08-19,6B,6BZ7,2027-12-13,1.357800000,3,155,0
2026-08-19,6B,6BF8,2028-01-14,1.357400000,3,,
2026-08-19,6B,6BG8,2028-02-14,1.357100000,3,,
2026-08-19,6B,6BH8,2028-03-13,1.356800000,3,,
2026-08-19,6B,6BJ8,2028-04-17,1.356500000,3,,
2026-08-19,6B,6BK8,2028-05-15,1.356200000,3,,
2026-08-19,6B,6BM8,2028-06-16,1.355800000,3,,
2026-08-19,6B,6BN8,2028-07-17,1.355500000,3,,
2026-08-19,6B,6BQ8,2028-08-14,1.355200000,3,,
2026-08-19,6B,6BU8,2028-09-18,1.354900000,3,,
2026-08-19,6B,6BZ8,2028-12-18,1.354000000,3,,
2026-08-19,6B,6BH9,2029-03-19,1.353100000,3,,
2026-08-19,6B,6BM9,2029-06-15,1.352200000,3,,
2026-08-19,6B,6BU9,2029-09-17,1.351300000,3,,
2026-08-19,6B,6BZ9,2029-12-17,1.350400000,3,,
2026-08-19,6B,6BH0,2030-03-18,1.349500000,3,,
2026-08-19,6B,6BM0,2030-06-17,1.348600000,3,,
2026-08-19,6B,6BU0,2030-09-16,1.347700000,3,,
2026-08-19,6B,6BZ0,2030-12-16,1.346800000,3,,
2026-08-19,6B,6BH1,2031-03-17,1.345900000,3,,
2026-08-19,6B,6BM1,2031-06-16,1.345000000,3,,
2026-08-20,6B,6BU6,2026-09-14,1.362800000,3,294573,73534
2026-08-20,6B,6BV6,2026-10-19,1.362800000,3,528,5
2026-08-20,6B,6BX6,2026-11-16,1.362800000,3,8,10
2026-08-20,6B,6BZ6,2026-12-14,1.362700000,3,6386,477
2026-08-20,6B,6BF7,2027-01-15,1.362500000,3,16,0
2026-08-20,6B,6BG7,2027-02-12,1.362400000,3,16,0
2026-08-20,6B,6BH7,2027-03-15,1.362200000,3,2135,12
2026-08-20,6B,6BJ7,2027-04-19,1.362000000,3,,
2026-08-20,6B,6BK7,2027-05-17,1.361800000,3,,
2026-08-20,6B,6BM7,2027-06-14,1.361500000,3,457,0
2026-08-20,6B,6BN7,2027-07-19,1.361200000,3,,
2026-08-20,6B,6BQ7,2027-08-16,1.360900000,3,,
2026-08-20,6B,6BU7,2027-09-13,1.360600000,3,77,6
2026-08-20,6B,6BV7,2027-10-18,1.360300000,3,,
2026-08-20,6B,6BX7,2027-11-15,1.360000000,3,,
2026-08-20,6B,6BZ7,2027-12-13,1.359700000,3,155,0
2026-08-20,6B,6BF8,2028-01-14,1.359400000,3,,
2026-08-20,6B,6BG8,2028-02-14,1.359000000,3,,
2026-08-20,6B,6BH8,2028-03-13,1.358700000,3,,
2026-08-20,6B,6BJ8,2028-04-17,1.358400000,3,,
2026-08-20,6B,6BK8,2028-05-15,1.358100000,3,,
2026-08-20,6B,6BM8,2028-06-16,1.357800000,3,,
2026-08-20,6B,6BN8,2028-07-17,1.357400000,3,,
2026-08-20,6B,6BQ8,2028-08-14,1.357200000,3,,
2026-08-20,6B,6BU8,2028-09-18,1.356800000,3,,
2026-08-20,6B,6BZ8,2028-12-18,1.355900000,3,,
2026-08-20,6B,6BH9,2029-03-19,1.355100000,3,,
2026-08-20,6B,6BM9,2029-06-15,1.354200000,3,,
2026-08-20,6B,6BU9,2029-09-17,1.353300000,3,,
2026-08-20,6B,6BZ9,2029-12-17,1.352500000,3,,
2026-08-20,6B,6BH0,2030-03-18,1.351600000,3,,
2026-08-20,6B,6BM0,2030-06-17,1.350700000,3,,
2026-08-20,6B,6BU0,2030-09-16,1.349800000,3,,
2026-08-20,6B,6BZ0,2030-12-16,1.349000000,3,,
2026-08-20,6B,6BH1,2031-03-17,1.348100000,3,,
2026-08-20,6B,6BM1,2031-06-16,1.347200000,3,,
2026-08-21,6B,6BU6,2026-09-14,1.365100000,3,300191,67049
2026-08-21,6B,6BV6,2026-10-19,1.365100000,3,533,55
2026-08-21,6B,6BX6,2026-11-16,1.365100000,3,6,25
2026-08-21,6B,6BZ6,2026-12-14,1.365100000,3,8287,2371
2026-08-21,6B,6BF7,2027-01-15,1.364900000,3,16,0
2026-08-21,6B,6BG7,2027-02-12,1.364800000,3,16,0
2026-08-21,6B,6BH7,2027-03-15,1.364700000,3,2135,6
2026-08-21,6B,6BJ7,2027-04-19,1.364500000,3,,
2026-08-21,6B,6BK7,2027-05-17,1.364300000,3,,
2026-08-21,6B,6BM7,2027-06-14,1.364200000,3,457,1
2026-08-21,6B,6BN7,2027-07-19,1.363900000,3,,
2026-08-21,6B,6BQ7,2027-08-16,1.363700000,3,,
2026-08-21,6B,6BU7,2027-09-13,1.363500000,3,77,0
2026-08-21,6B,6BV7,2027-10-18,1.363300000,3,,
2026-08-21,6B,6BX7,2027-11-15,1.363000000,3,,
2026-08-21,6B,6BZ7,2027-12-13,1.362800000,3,155,0
2026-08-21,6B,6BF8,2028-01-14,1.362600000,3,,
2026-08-21,6B,6BG8,2028-02-14,1.362400000,3,,
2026-08-21,6B,6BH8,2028-03-13,1.362200000,3,,
2026-08-21,6B,6BJ8,2028-04-17,1.361900000,3,,
2026-08-21,6B,6BK8,2028-05-15,1.361700000,3,,
2026-08-21,6B,6BM8,2028-06-16,1.361400000,3,,
2026-08-21,6B,6BN8,2028-07-17,1.361200000,3,,
2026-08-21,6B,6BQ8,2028-08-14,1.361000000,3,,
2026-08-21,6B,6BU8,2028-09-18,1.360700000,3,,
2026-08-21,6B,6BZ8,2028-12-18,1.360000000,3,,
2026-08-21,6B,6BH9,2029-03-19,1.359300000,3,,
2026-08-21,6B,6BM9,2029-06-15,1.358600000,3,,
2026-08-21,6B,6BU9,2029-09-17,1.357900000,3,,
2026-08-21,6B,6BZ9,2029-12-17,1.357200000,3,,
2026-08-21,6B,6BH0,2030-03-18,1.356500000,3,,
2026-08-21,6B,6BM0,2030-06-17,1.355700000,3,,
2026-08-21,6B,6BU0,2030-09-16,1.355000000,3,,
2026-08-21,6B,6BZ0,2030-12-16,1.354300000,3,,
2026-08-21,6B,6BH1,2031-03-17,1.353600000,3,,
2026-08-21,6B,6BM1,2031-06-16,1.352900000,3,,
2026-08-24,6B,6BU6,2026-09-14,1.363100000,3,304493,54659
2026-08-24,6B,6BV6,2026-10-19,1.363100000,3,530,22
2026-08-24,6B,6BX6,2026-11-16,1.363100000,3,17,15
2026-08-24,6B,6BZ6,2026-12-14,1.363100000,3,8266,544
2026-08-24,6B,6BF7,2027-01-15,1.362900000,3,16,0
2026-08-24,6B,6BG7,2027-02-12,1.362900000,3,16,0
2026-08-24,6B,6BH7,2027-03-15,1.362800000,3,2135,0
2026-08-24,6B,6BJ7,2027-04-19,1.362500000,3,,
2026-08-24,6B,6BK7,2027-05-17,1.362400000,3,,
2026-08-24,6B,6BM7,2027-06-14,1.362200000,3,458,1
2026-08-24,6B,6BN7,2027-07-19,1.361900000,3,,
2026-08-24,6B,6BQ7,2027-08-16,1.361700000,3,,
2026-08-24,6B,6BU7,2027-09-13,1.361400000,3,77,0
2026-08-24,6B,6BV7,2027-10-18,1.361100000,3,,
2026-08-24,6B,6BX7,2027-11-15,1.360900000,3,,
2026-08-24,6B,6BZ7,2027-12-13,1.360600000,3,155,10
2026-08-24,6B,6BF8,2028-01-14,1.360400000,3,,
