session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-08-05,6E,6EJ7,2027-04-19,1.167400000,3,,
2026-08-05,6E,6EK7,2027-05-17,1.168700000,3,1000,0
2026-08-05,6E,6EM7,2027-06-14,1.170000000,3,2913,394
2026-08-05,6E,6EN7,2027-07-19,1.171600000,3,1000,0
2026-08-05,6E,6EQ7,2027-08-16,1.172900000,3,,
2026-08-05,6E,6EU7,2027-09-13,1.174150000,3,1330,100
2026-08-05,6E,6EV7,2027-10-18,1.175750000,3,,
2026-08-05,6E,6EX7,2027-11-15,1.177000000,3,,
2026-08-05,6E,6EZ7,2027-12-13,1.178300000,3,1525,0
2026-08-05,6E,6EF8,2028-01-14,1.179750000,3,,
2026-08-05,6E,6EG8,2028-02-14,1.181150000,3,,
2026-08-05,6E,6EH8,2028-03-13,1.182400000,3,,
2026-08-05,6E,6EJ8,2028-04-17,1.184000000,3,,
2026-08-05,6E,6EK8,2028-05-15,1.185250000,3,,
2026-08-05,6E,6EM8,2028-06-16,1.186700000,3,,
2026-08-05,6E,6EN8,2028-07-17,1.188100000,3,,
2026-08-05,6E,6EU8,2028-09-18,1.190900000,3,,
2026-08-05,6E,6EZ8,2028-12-18,1.194850000,3,350,0
2026-08-05,6E,6EH9,2029-03-19,1.198800000,3,,
2026-08-05,6E,6EM9,2029-06-15,1.202600000,3,,
2026-08-05,6E,6EU9,2029-09-17,1.206650000,3,,
2026-08-05,6E,6EZ9,2029-12-17,1.210600000,3,,
2026-08-05,6E,6EH0,2030-03-18,1.214550000,3,,
2026-08-05,6E,6EM0,2030-06-17,1.218500000,3,,
2026-08-05,6E,6EU0,2030-09-16,1.222450000,3,,
2026-08-05,6E,6EZ0,2030-12-16,1.226400000,3,,
2026-08-05,6E,6EH1,2031-03-17,1.230350000,3,,
2026-08-05,6E,6EM1,2031-06-16,1.234300000,3,,
2026-08-06,6E,6EQ6,2026-08-17,1.152800000,3,9986,2163
2026-08-06,6E,6EU6,2026-09-14,1.154100000,3,751752,94622
2026-08-06,6E,6EV6,2026-10-19,1.155700000,3,4850,35
2026-08-06,6E,6EX6,2026-11-16,1.156950000,3,1916,0
2026-08-06,6E,6EZ6,2026-12-14,1.158200000,3,14609,797
2026-08-06,6E,6EF7,2027-01-15,1.159850000,3,2400,0
2026-08-06,6E,6EG7,2027-02-12,1.161200000,3,2519,0
2026-08-06,6E,6EH7,2027-03-15,1.162600000,3,3162,145
2026-08-06,6E,6EJ7,2027-04-19,1.164300000,3,,
2026-08-06,6E,6EK7,2027-05-17,1.165600000,3,1000,0
2026-08-06,6E,6EM7,2027-06-14,1.166900000,3,3124,352
2026-08-06,6E,6EN7,2027-07-19,1.168550000,3,1000,0
2026-08-06,6E,6EQ7,2027-08-16,1.169850000,3,,
2026-08-06,6E,6EU7,2027-09-13,1.171100000,3,1330,1
2026-08-06,6E,6EV7,2027-10-18,1.172700000,3,,
2026-08-06,6E,6EX7,2027-11-15,1.173950000,3,,
2026-08-06,6E,6EZ7,2027-12-13,1.175200000,3,1525,1
2026-08-06,6E,6EF8,2028-01-14,1.176650000,3,,
2026-08-06,6E,6EG8,2028-02-14,1.178050000,3,,
2026-08-06,6E,6EH8,2028-03-13,1.179300000,3,,
2026-08-06,6E,6EJ8,2028-04-17,1.180900000,3,,
2026-08-06,6E,6EK8,2028-05-15,1.182150000,3,,
2026-08-06,6E,6EM8,2028-06-16,1.183600000,3,,
2026-08-06,6E,6EN8,2028-07-17,1.185000000,3,,
2026-08-06,6E,6EU8,2028-09-18,1.187800000,3,,
2026-08-06,6E,6EZ8,2028-12-18,1.191800000,3,350,0
2026-08-06,6E,6EH9,2029-03-19,1.195850000,3,,
2026-08-06,6E,6EM9,2029-06-15,1.199700000,3,,
2026-08-06,6E,6EU9,2029-09-17,1.203850000,3,,
2026-08-06,6E,6EZ9,2029-12-17,1.207850000,3,,
2026-08-06,6E,6EH0,2030-03-18,1.211850000,3,,
2026-08-06,6E,6EM0,2030-06-17,1.215900000,3,,
2026-08-06,6E,6EU0,2030-09-16,1.219900000,3,,
2026-08-06,6E,6EZ0,2030-12-16,1.223900000,3,,
2026-08-06,6E,6EH1,2031-03-17,1.227900000,3,,
2026-08-06,6E,6EM1,2031-06-16,1.231950000,3,,
2026-08-07,6E,6EQ6,2026-08-17,1.156800000,3,9552,782
2026-08-07,6E,6EU6,2026-09-14,1.158100000,3,751943,132415
2026-08-07,6E,6EV6,2026-10-19,1.159650000,3,4887,51
2026-08-07,6E,6EX6,2026-11-16,1.160900000,3,1917,1
2026-08-07,6E,6EZ6,2026-12-14,1.162150000,3,14999,1333
2026-08-07,6E,6EF7,2027-01-15,1.163750000,3,2400,0
2026-08-07,6E,6EG7,2027-02-12,1.165050000,3,2519,0
2026-08-07,6E,6EH7,2027-03-15,1.166450000,3,3175,16
2026-08-07,6E,6EJ7,2027-04-19,1.168050000,3,,
2026-08-07,6E,6EK7,2027-05-17,1.169350000,3,1000,0
2026-08-07,6E,6EM7,2027-06-14,1.170650000,3,3126,55
2026-08-07,6E,6EN7,2027-07-19,1.172250000,3,1000,0
2026-08-07,6E,6EQ7,2027-08-16,1.173550000,3,,
2026-08-07,6E,6EU7,2027-09-13,1.174750000,3,1345,53
2026-08-07,6E,6EV7,2027-10-18,1.176350000,3,,
2026-08-07,6E,6EX7,2027-11-15,1.177550000,3,,
2026-08-07,6E,6EZ7,2027-12-13,1.178800000,3,1540,30
2026-08-07,6E,6EF8,2028-01-14,1.180200000,3,,
2026-08-07,6E,6EG8,2028-02-14,1.181600000,3,,
2026-08-07,6E,6EH8,2028-03-13,1.182850000,3,,
2026-08-07,6E,6EJ8,2028-04-17,1.184400000,3,,
2026-08-07,6E,6EK8,2028-05-15,1.185650000,3,,
2026-08-07,6E,6EM8,2028-06-16,1.187050000,3,,
2026-08-07,6E,6EN8,2028-07-17,1.188400000,3,,
2026-08-07,6E,6EU8,2028-09-18,1.191200000,3,,
2026-08-07,6E,6EZ8,2028-12-18,1.195200000,3,350,0
2026-08-07,6E,6EH9,2029-03-19,1.199250000,3,,
2026-08-07,6E,6EM9,2029-06-15,1.203100000,3,,
2026-08-07,6E,6EU9,2029-09-17,1.207250000,3,,
2026-08-07,6E,6EZ9,2029-12-17,1.211250000,3,,
2026-08-07,6E,6EH0,2030-03-18,1.215300000,3,,
2026-08-07,6E,6EM0,2030-06-17,1.219300000,3,,
2026-08-07,6E,6EU0,2030-09-16,1.223300000,3,,
2026-08-07,6E,6EZ0,2030-12-16,1.227350000,3,,
2026-08-07,6E,6EH1,2031-03-17,1.231350000,3,,
2026-08-07,6E,6EM1,2031-06-16,1.235350000,3,,
2026-08-10,6E,6EQ6,2026-08-17,1.154550000,3,9281,821
2026-08-10,6E,6EU6,2026-09-14,1.155850000,3,755104,85473
2026-08-10,6E,6EV6,2026-10-19,1.157400000,3,5287,406
2026-08-10,6E,6EX6,2026-11-16,1.158650000,3,2317,401
2026-08-10,6E,6EZ6,2026-12-14,1.159900000,3,15287,1339
2026-08-10,6E,6EF7,2027-01-15,1.161450000,3,2400,0
2026-08-10,6E,6EG7,2027-02-12,1.162750000,3,2519,0
2026-08-10,6E,6EH7,2027-03-15,1.164200000,3,3080,207
2026-08-10,6E,6EJ7,2027-04-19,1.165750000,3,,
2026-08-10,6E,6EK7,2027-05-17,1.167050000,3,1000,0
2026-08-10,6E,6EM7,2027-06-14,1.168300000,3,3261,240
2026-08-10,6E,6EN7,2027-07-19,1.169900000,3,1000,0
2026-08-10,6E,6EQ7,2027-08-16,1.171150000,3,,
2026-08-10,6E,6EU7,2027-09-13,1.172350000,3,1348,9
2026-08-10,6E,6EV7,2027-10-18,1.173900000,3,,
2026-08-10,6E,6EX7,2027-11-15,1.175100000,3,,
2026-08-10,6E,6EZ7,2027-12-13,1.176350000,3,1543,8
2026-08-10,6E,6EF8,2028-01-14,1.177750000,3,,
2026-08-10,6E,6EG8,2028-02-14,1.179100000,3,,
2026-08-10,6E,6EH8,2028-03-13,1.180300000,3,,
2026-08-10,6E,6EJ8,2028-04-17,1.181850000,3,,
2026-08-10,6E,6EK8,2028-05-15,1.183050000,3,,
2026-08-10,6E,6EM8,2028-06-16,1.184450000,3,,
2026-08-10,6E,6EN8,2028-07-17,1.185800000,3,,
2026-08-10,6E,6EU8,2028-09-18,1.188550000,3,,
2026-08-10,6E,6EZ8,2028-12-18,1.192550000,3,350,0
2026-08-10,6E,6EH9,2029-03-19,1.196550000,3,,
2026-08-10,6E,6EM9,2029-06-15,1.200450000,3,,
2026-08-10,6E,6EU9,2029-09-17,1.204600000,3,,
2026-08-10,6E,6EZ9,2029-12-17,1.208600000,3,,
2026-08-10,6E,6EH0,2030-03-18,1.212600000,3,,
2026-08-10,6E,6EM0,2030-06-17,1.216600000,3,,
2026-08-10,6E,6EU0,2030-09-16,1.220600000,3,,
2026-08-10,6E,6EZ0,2030-12-16,1.224600000,3,,
2026-08-10,6E,6EH1,2031-03-17,1.228600000,3,,
2026-08-10,6E,6EM1,2031-06-16,1.232650000,3,,
2026-08-11,6E,6EQ6,2026-08-17,1.154300000,3,7558,3111
2026-08-11,6E,6EU6,2026-09-14,1.155600000,3,754917,73900
2026-08-11,6E,6EV6,2026-10-19,1.157150000,3,5289,7
2026-08-11,6E,6EX6,2026-11-16,1.158400000,3,2317,4
2026-08-11,6E,6EZ6,2026-12-14,1.159650000,3,15290,387
2026-08-11,6E,6EF7,2027-01-15,1.161150000,3,2400,0
2026-08-11,6E,6EG7,2027-02-12,1.162450000,3,2519,0
2026-08-11,6E,6EH7,2027-03-15,1.163850000,3,3085,13
2026-08-11,6E,6EJ7,2027-04-19,1.165450000,3,,
2026-08-11,6E,6EK7,2027-05-17,1.166700000,3,1000,0
2026-08-11,6E,6EM7,2027-06-14,1.167950000,3,3245,171
2026-08-11,6E,6EN7,2027-07-19,1.169550000,3,1000,0
2026-08-11,6E,6EQ7,2027-08-16,1.170800000,3,,
2026-08-11,6E,6EU7,2027-09-13,1.172050000,3,1345,14
2026-08-11,6E,6EV7,2027-10-18,1.173550000,3,,
2026-08-11,6E,6EX7,2027-11-15,1.174800000,3,,
2026-08-11,6E,6EZ7,2027-12-13,1.176050000,3,1569,34
2026-08-11,6E,6EF8,2028-01-14,1.177450000,3,,
2026-08-11,6E,6EG8,2028-02-14,1.178800000,3,,
2026-08-11,6E,6EH8,2028-03-13,1.180050000,3,,
2026-08-11,6E,6EJ8,2028-04-17,1.181600000,3,,
2026-08-11,6E,6EK8,2028-05-15,1.182800000,3,,
2026-08-11,6E,6EM8,2028-06-16,1.184250000,3,,
2026-08-11,6E,6EN8,2028-07-17,1.185600000,3,,
2026-08-11,6E,6EU8,2028-09-18,1.188400000,3,,
2026-08-11,6E,6EZ8,2028-12-18,1.192400000,3,350,0
2026-08-11,6E,6EH9,2029-03-19,1.196450000,3,,
2026-08-11,6E,6EM9,2029-06-15,1.200400000,3,,
2026-08-11,6E,6EU9,2029-09-17,1.204550000,3,,
2026-08-11,6E,6EZ9,2029-12-17,1.208600000,3,,
2026-08-11,6E,6EH0,2030-03-18,1.212650000,3,,
2026-08-11,6E,6EM0,2030-06-17,1.216700000,3,,
2026-08-11,6E,6EU0,2030-09-16,1.220750000,3,,
2026-08-11,6E,6EZ0,2030-12-16,1.224800000,3,,
2026-08-11,6E,6EH1,2031-03-17,1.228850000,3,,
2026-08-11,6E,6EM1,2031-06-16,1.232900000,3,,
2026-08-12,6E,6EQ6,2026-08-17,1.152300000,3,4894,2871
2026-08-12,6E,6EU6,2026-09-14,1.153600000,3,758880,124145
2026-08-12,6E,6EV6,2026-10-19,1.155100000,3,5318,38
2026-08-12,6E,6EX6,2026-11-16,1.156300000,3,2317,1
2026-08-12,6E,6EZ6,2026-12-14,1.157550000,3,15364,452
2026-08-12,6E,6EF7,2027-01-15,1.159050000,3,2400,0
2026-08-12,6E,6EG7,2027-02-12,1.160300000,3,2519,0
2026-08-12,6E,6EH7,2027-03-15,1.161650000,3,3088,24
2026-08-12,6E,6EJ7,2027-04-19,1.163200000,3,,
2026-08-12,6E,6EK7,2027-05-17,1.164400000,3,1000,0
2026-08-12,6E,6EM7,2027-06-14,1.165650000,3,3295,309
2026-08-12,6E,6EN7,2027-07-19,1.167200000,3,1000,0
2026-08-12,6E,6EQ7,2027-08-16,1.168400000,3,,
2026-08-12,6E,6EU7,2027-09-13,1.169600000,3,1345,0
2026-08-12,6E,6EV7,2027-10-18,1.171100000,3,,
2026-08-12,6E,6EX7,2027-11-15,1.172350000,3,,
2026-08-12,6E,6EZ7,2027-12-13,1.173550000,3,1569,0
2026-08-12,6E,6EF8,2028-01-14,1.174900000,3,,
2026-08-12,6E,6EG8,2028-02-14,1.176250000,3,,
2026-08-12,6E,6EH8,2028-03-13,1.177450000,3,,
2026-08-12,6E,6EJ8,2028-04-17,1.178950000,3,,
2026-08-12,6E,6EK8,2028-05-15,1.180150000,3,,
2026-08-12,6E,6EM8,2028-06-16,1.181550000,3,,
2026-08-12,6E,6EN8,2028-07-17,1.182900000,3,,
2026-08-12,6E,6EU8,2028-09-18,1.185650000,3,,
2026-08-12,6E,6EZ8,2028-12-18,1.189700000,3,350,0
2026-08-12,6E,6EH9,2029-03-19,1.193700000,3,,
2026-08-12,6E,6EM9,2029-06-15,1.197600000,3,,
2026-08-12,6E,6EU9,2029-09-17,1.201800000,3,,
2026-08-12,6E,6EZ9,2029-12-17,1.205850000,3,,
2026-08-12,6E,6EH0,2030-03-18,1.209850000,3,,
2026-08-12,6E,6EM0,2030-06-17,1.213900000,3,,
2026-08-12,6E,6EU0,2030-09-16,1.217950000,3,,
2026-08-12,6E,6EZ0,2030-12-16,1.221950000,3,,
2026-08-12,6E,6EH1,2031-03-17,1.226000000,3,,
2026-08-12,6E,6EM1,2031-06-16,1.230050000,3,,
2026-08-13,6E,6EQ6,2026-08-17,1.153000000,3,1763,3235
2026-08-13,6E,6EU6,2026-09-14,1.154300000,3,759479,97085
2026-08-13,6E,6EV6,2026-10-19,1.155800000,3,5621,311
2026-08-13,6E,6EX6,2026-11-16,1.157000000,3,2317,1
2026-08-13,6E,6EZ6,2026-12-14,1.158200000,3,15466,762
2026-08-13,6E,6EF7,2027-01-15,1.159650000,3,2400,0
2026-08-13,6E,6EG7,2027-02-12,1.160900000,3,2519,0
2026-08-13,6E,6EH7,2027-03-15,1.162250000,3,3129,63
2026-08-13,6E,6EJ7,2027-04-19,1.163750000,3,,
2026-08-13,6E,6EK7,2027-05-17,1.165000000,3,1000,0
2026-08-13,6E,6EM7,2027-06-14,1.166200000,3,3355,84
2026-08-13,6E,6EN7,2027-07-19,1.167700000,3,1000,0
2026-08-13,6E,6EQ7,2027-08-16,1.168900000,3,,
2026-08-13,6E,6EU7,2027-09-13,1.170100000,3,1346,2
2026-08-13,6E,6EV7,2027-10-18,1.171600000,3,,
2026-08-13,6E,6EX7,2027-11-15,1.172750000,3,,
2026-08-13,6E,6EZ7,2027-12-13,1.173950000,3,1569,2
2026-08-13,6E,6EF8,2028-01-14,1.175300000,3,,
2026-08-13,6E,6EG8,2028-02-14,1.176650000,3,,
2026-08-13,6E,6EH8,2028-03-13,1.177850000,3,,
2026-08-13,6E,6EJ8,2028-04-17,1.179350000,3,,
2026-08-13,6E,6EK8,2028-05-15,1.180500000,3,,
2026-08-13,6E,6EM8,2028-06-16,1.181900000,3,,
2026-08-13,6E,6EN8,2028-07-17,1.183200000,3,,
2026-08-13,6E,6EU8,2028-09-18,1.185900000,3,,
2026-08-13,6E,6EZ8,2028-12-18,1.189900000,3,350,0
2026-08-13,6E,6EH9,2029-03-19,1.193850000,3,,
2026-08-13,6E,6EM9,2029-06-15,1.197700000,3,,
2026-08-13,6E,6EU9,2029-09-17,1.201800000,3,,
2026-08-13,6E,6EZ9,2029-12-17,1.205750000,3,,
2026-08-13,6E,6EH0,2030-03-18,1.209750000,3,,
2026-08-13,6E,6EM0,2030-06-17,1.213700000,3,,
2026-08-13,6E,6EU0,2030-09-16,1.217650000,3,,
2026-08-13,6E,6EZ0,2030-12-16,1.221650000,3,,
2026-08-13,6E,6EH1,2031-03-17,1.225600000,3,,
2026-08-13,6E,6EM1,2031-06-16,1.229550000,3,,
2026-08-14,6E,6EQ6,2026-08-17,1.156600000,3,1528,452
2026-08-14,6E,6EU6,2026-09-14,1.157900000,3,761542,125341
2026-08-14,6E,6EV6,2026-10-19,1.159400000,3,5625,47
2026-08-14,6E,6EX6,2026-11-16,1.160600000,3,2319,2
2026-08-14,6E,6EZ6,2026-12-14,1.161750000,3,16111,1961
2026-08-14,6E,6EF7,2027-01-15,1.163200000,3,2400,0
2026-08-14,6E,6EG7,2027-02-12,1.164450000,3,2519,0
2026-08-14,6E,6EH7,2027-03-15,1.165750000,3,3124,82
2026-08-14,6E,6EJ7,2027-04-19,1.167250000,3,,
2026-08-14,6E,6EK7,2027-05-17,1.168450000,3,1000,0
2026-08-14,6E,6EM7,2027-06-14,1.169600000,3,3360,15
2026-08-14,6E,6EN7,2027-07-19,1.171100000,3,1000,0
2026-08-14,6E,6EQ7,2027-08-16,1.172300000,3,,
2026-08-14,6E,6EU7,2027-09-13,1.173450000,3,1347,1
2026-08-14,6E,6EV7,2027-10-18,1.174900000,3,,
2026-08-14,6E,6EX7,2027-11-15,1.176050000,3,,
2026-08-14,6E,6EZ7,2027-12-13,1.177200000,3,1569,1
2026-08-14,6E,6EF8,2028-01-14,1.178550000,3,,
2026-08-14,6E,6EG8,2028-02-14,1.179800000,3,,
2026-08-14,6E,6EH8,2028-03-13,1.180950000,3,,
2026-08-14,6E,6EJ8,2028-04-17,1.182400000,3,,
2026-08-14,6E,6EK8,2028-05-15,1.183600000,3,,
2026-08-14,6E,6EM8,2028-06-16,1.184900000,3,,
2026-08-14,6E,6EN8,2028-07-17,1.186200000,3,,
2026-08-14,6E,6EU8,2028-09-18,1.188850000,3,,
2026-08-14,6E,6EZ8,2028-12-18,1.192750000,3,350,0
2026-08-14,6E,6EH9,2029-03-19,1.196650000,3,,
2026-08-14,6E,6EM9,2029-06-15,1.200400000,3,,
2026-08-14,6E,6EU9,2029-09-17,1.204400000,3,,
2026-08-14,6E,6EZ9,2029-12-17,1.208300000,3,,
2026-08-14,6E,6EH0,2030-03-18,1.212200000,3,,
2026-08-14,6E,6EM0,2030-06-17,1.216100000,3,,
2026-08-14,6E,6EU0,2030-09-16,1.220000000,3,,
2026-08-14,6E,6EZ0,2030-12-16,1.223900000,3,,
2026-08-14,6E,6EH1,2031-03-17,1.227800000,3,,
2026-08-14,6E,6EM1,2031-06-16,1.231700000,3,,
2026-08-17,6E,6EQ6,2026-08-17,1.159800000,2,1523,149
2026-08-17,6E,6EU6,2026-09-14,1.158500000,3,762248,112259
2026-08-17,6E,6EV6,2026-10-19,1.159950000,3,5626,16
2026-08-17,6E,6EX6,2026-11-16,1.161150000,3,2320,3
2026-08-17,6E,6EZ6,2026-12-14,1.162400000,3,16789,1919
2026-08-17,6E,6EF7,2027-01-15,1.163800000,3,2400,0
2026-08-17,6E,6EG7,2027-02-12,1.165050000,3,2519,0
2026-08-17,6E,6EH7,2027-03-15,1.166350000,3,3163,130
2026-08-17,6E,6EJ7,2027-04-19,1.167850000,3,,
2026-08-17,6E,6EK7,2027-05-17,1.169000000,3,1000,0
2026-08-17,6E,6EM7,2027-06-14,1.170200000,3,3405,121
2026-08-17,6E,6EN7,2027-07-19,1.171650000,3,1000,0
2026-08-17,6E,6EQ7,2027-08-16,1.172850000,3,,
2026-08-17,6E,6EU7,2027-09-13,1.174000000,3,1344,4
2026-08-17,6E,6EV7,2027-10-18,1.175500000,3,,
2026-08-17,6E,6EX7,2027-11-15,1.176650000,3,,
2026-08-17,6E,6EZ7,2027-12-13,1.177850000,3,1569,0
2026-08-17,6E,6EF8,2028-01-14,1.179150000,3,,
2026-08-17,6E,6EG8,2028-02-14,1.180450000,3,,
2026-08-17,6E,6EH8,2028-03-13,1.181650000,3,,
2026-08-17,6E,6EJ8,2028-04-17,1.183100000,3,,
2026-08-17,6E,6EK8,2028-05-15,1.184250000,3,,
2026-08-17,6E,6EM8,2028-06-16,1.185600000,3,,
2026-08-17,6E,6EN8,2028-07-17,1.186900000,3,,
2026-08-17,6E,6EQ8,2028-08-14,1.188100000,3,,
2026-08-17,6E,6EU8,2028-09-18,1.189600000,3,,
2026-08-17,6E,6EZ8,2028-12-18,1.193550000,3,350,0
2026-08-17,6E,6EH9,2029-03-19,1.197500000,3,,
2026-08-17,6E,6EM9,2029-06-15,1.201350000,3,,
2026-08-17,6E,6EU9,2029-09-17,1.205450000,3,,
2026-08-17,6E,6EZ9,2029-12-17,1.209400000,3,,
2026-08-17,6E,6EH0,2030-03-18,1.213350000,3,,
2026-08-17,6E,6EM0,2030-06-17,1.217350000,3,,
2026-08-17,6E,6EU0,2030-09-16,1.221300000,3,,
2026-08-17,6E,6EZ0,2030-12-16,1.225250000,3,,
2026-08-17,6E,6EH1,2031-03-17,1.229200000,3,,
2026-08-17,6E,6EM1,2031-06-16,1.233150000,3,,
2026-08-18,6E,6EQ6,2026-08-17,,,1523,0
2026-08-18,6E,6EU6,2026-09-14,1.158850000,3,761421,89429
2026-08-18,6E,6EV6,2026-10-19,1.160350000,3,5626,31
2026-08-18,6E,6EX6,2026-11-16,1.161500000,3,2321,6
2026-08-18,6E,6EZ6,2026-12-14,1.162700000,3,17174,3285
2026-08-18,6E,6EF7,2027-01-15,1.164150000,3,2400,0
2026-08-18,6E,6EG7,2027-02-12,1.165350000,3,2519,0
2026-08-18,6E,6EH7,2027-03-15,1.166600000,3,3163,6
2026-08-18,6E,6EJ7,2027-04-19,1.168100000,3,,
2026-08-18,6E,6EK7,2027-05-17,1.169250000,3,1000,0
2026-08-18,6E,6EM7,2027-06-14,1.170350000,3,3528,245
2026-08-18,6E,6EN7,2027-07-19,1.171750000,3,1000,0
2026-08-18,6E,6EQ7,2027-08-16,1.172900000,3,,
2026-08-18,6E,6EU7,2027-09-13,1.174000000,3,1346,2
2026-08-18,6E,6EV7,2027-10-18,1.175450000,3,,
2026-08-18,6E,6EX7,2027-11-15,1.176550000,3,,
2026-08-18,6E,6EZ7,2027-12-13,1.177700000,3,1569,2
2026-08-18,6E,6EF8,2028-01-14,1.179000000,3,,
2026-08-18,6E,6EG8,2028-02-14,1.180250000,3,,
2026-08-18,6E,6EH8,2028-03-13,1.181350000,3,,
2026-08-18,6E,6EJ8,2028-04-17,1.182750000,3,,
2026-08-18,6E,6EK8,2028-05-15,1.183900000,3,,
2026-08-18,6E,6EM8,2028-06-16,1.185200000,3,,
2026-08-18,6E,6EN8,2028-07-17,1.186450000,3,,
2026-08-18,6E,6EQ8,2028-08-14,1.187550000,3,,
2026-08-18,6E,6EU8,2028-09-18,1.189000000,3,,
2026-08-18,6E,6EZ8,2028-12-18,1.192800000,3,350,0
2026-08-18,6E,6EH9,2029-03-19,1.196600000,3,,
2026-08-18,6E,6EM9,2029-06-15,1.200250000,3,,
2026-08-18,6E,6EU9,2029-09-17,1.204150000,3,,
2026-08-18,6E,6EZ9,2029-12-17,1.207950000,3,,
2026-08-18,6E,6EH0,2030-03-18,1.211750000,3,,
2026-08-18,6E,6EM0,2030-06-17,1.215500000,3,,
2026-08-18,6E,6EU0,2030-09-16,1.219300000,3,,
2026-08-18,6E,6EZ0,2030-12-16,1.223100000,3,,
2026-08-18,6E,6EH1,2031-03-17,1.226900000,3,,
2026-08-18,6E,6EM1,2031-06-16,1.230650000,3,,
2026-08-19,6E,6EQ6,2026-08-17,,,0,0
2026-08-19,6E,6EU6,2026-09-14,1.168550000,3,777370,222518
2026-08-19,6E,6EV6,2026-10-19,1.170050000,3,5774,213
2026-08-19,6E,6EX6,2026-11-16,1.171250000,3,2332,26
2026-08-19,6E,6EZ6,2026-12-14,1.172400000,3,17894,7606
2026-08-19,6E,6EF7,2027-01-15,1.173900000,3,3400,1000
2026-08-19,6E,6EG7,2027-02-12,1.175100000,3,2519,0
2026-08-19,6E,6EH7,2027-03-15,1.176350000,3,3223,748
2026-08-19,6E,6EJ7,2027-04-19,1.177850000,3,,
2026-08-19,6E,6EK7,2027-05-17,1.179050000,3,1000,0
2026-08-19,6E,6EM7,2027-06-14,1.180100000,3,3523,635
2026-08-19,6E,6EN7,2027-07-19,1.181650000,3,1000,0
2026-08-19,6E,6EQ7,2027-08-16,1.182800000,3,,
2026-08-19,6E,6EU7,2027-09-13,1.183950000,3,1396,50
2026-08-19,6E,6EV7,2027-10-18,1.185350000,3,,
2026-08-19,6E,6EX7,2027-11-15,1.186500000,3,,
2026-08-19,6E,6EZ7,2027-12-13,1.187650000,3,1568,10
2026-08-19,6E,6EF8,2028-01-14,1.188950000,3,,
2026-08-19,6E,6EG8,2028-02-14,1.190200000,3,,
2026-08-19,6E,6EH8,2028-03-13,1.191350000,3,,
2026-08-19,6E,6EJ8,2028-04-17,1.192750000,3,,
2026-08-19,6E,6EK8,2028-05-15,1.193900000,3,,
2026-08-19,6E,6EM8,2028-06-16,1.195200000,3,,
2026-08-19,6E,6EN8,2028-07-17,1.196450000,3,,
2026-08-19,6E,6EQ8,2028-08-14,1.197600000,3,,
2026-08-19,6E,6EU8,2028-09-18,1.199000000,3,,
2026-08-19,6E,6EZ8,2028-12-18,1.202700000,3,350,0
2026-08-19,6E,6EH9,2029-03-19,1.206350000,3,,
2026-08-19,6E,6EM9,2029-06-15,1.209950000,3,,
2026-08-19,6E,6EU9,2029-09-17,1.213750000,3,,
2026-08-19,6E,6EZ9,2029-12-17,1.217400000,3,,
2026-08-19,6E,6EH0,2030-03-18,1.221100000,3,,
2026-08-19,6E,6EM0,2030-06-17,1.224750000,3,,
2026-08-19,6E,6EU0,2030-09-16,1.228450000,3,,
2026-08-19,6E,6EZ0,2030-12-16,1.232150000,3,,
2026-08-19,6E,6EH1,2031-03-17,1.235800000,3,,
2026-08-19,6E,6EM1,2031-06-16,1.239500000,3,,
2026-08-20,6E,6EU6,2026-09-14,1.168650000,3,781100,183831
2026-08-20,6E,6EV6,2026-10-19,1.170150000,3,6025,372
2026-08-20,6E,6EX6,2026-11-16,1.171350000,3,2363,82
2026-08-20,6E,6EZ6,2026-12-14,1.172550000,3,18815,3144
2026-08-20,6E,6EF7,2027-01-15,1.173950000,3,3400,0
2026-08-20,6E,6EG7,2027-02-12,1.175200000,3,2519,0
2026-08-20,6E,6EH7,2027-03-15,1.176450000,3,3193,356
2026-08-20,6E,6EJ7,2027-04-19,1.177950000,3,,
2026-08-20,6E,6EK7,2027-05-17,1.179150000,3,1000,0
2026-08-20,6E,6EM7,2027-06-14,1.180300000,3,4014,1268
2026-08-20,6E,6EN7,2027-07-19,1.181750000,3,1000,0
2026-08-20,6E,6EQ7,2027-08-16,1.182900000,3,,
2026-08-20,6E,6EU7,2027-09-13,1.184050000,3,1449,61
2026-08-20,6E,6EV7,2027-10-18,1.185500000,3,,
2026-08-20,6E,6EX7,2027-11-15,1.186650000,3,,
2026-08-20,6E,6EZ7,2027-12-13,1.187800000,3,1568,12
2026-08-20,6E,6EF8,2028-01-14,1.189150000,3,,
2026-08-20,6E,6EG8,2028-02-14,1.190400000,3,,
2026-08-20,6E,6EH8,2028-03-13,1.191550000,3,,
2026-08-20,6E,6EJ8,2028-04-17,1.193000000,3,,
2026-08-20,6E,6EK8,2028-05-15,1.194200000,3,,
2026-08-20,6E,6EM8,2028-06-16,1.195500000,3,,
2026-08-20,6E,6EN8,2028-07-17,1.196800000,3,,
2026-08-20,6E,6EQ8,2028-08-14,1.197950000,3,,
2026-08-20,6E,6EU8,2028-09-18,1.199400000,3,,
2026-08-20,6E,6EZ8,2028-12-18,1.203250000,3,350,0
2026-08-20,6E,6EH9,2029-03-19,1.207050000,3,,
