session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-23,6J,6JJ8,2028-04-17,0.006516000,3,,
2026-06-23,6J,6JK8,2028-05-15,0.006529000,3,,
2026-06-23,6J,6JM8,2028-06-16,0.006544000,3,,
2026-06-23,6J,6JU8,2028-09-18,0.006577500,3,,
2026-06-23,6J,6JZ8,2028-12-18,0.006608500,3,0,0
2026-06-23,6J,6JH9,2029-03-19,0.006640000,3,,
2026-06-23,6J,6JM9,2029-06-15,0.006671000,3,,
2026-06-23,6J,6JU9,2029-09-17,0.006704000,3,,
2026-06-23,6J,6JZ9,2029-12-17,0.006736500,3,0,0
2026-06-23,6J,6JH0,2030-03-18,0.006769000,3,,
2026-06-23,6J,6JM0,2030-06-17,0.006802500,3,,
2026-06-23,6J,6JU0,2030-09-16,0.006835500,3,,
2026-06-23,6J,6JZ0,2030-12-16,0.006869500,3,0,0
2026-06-23,6J,6JH1,2031-03-17,0.006903500,3,,
2026-06-23,6J,6JM1,2031-06-16,0.006938000,3,,
2026-06-24,6J,6JN6,2026-07-13,0.006191000,3,2790,541
2026-06-24,6J,6JQ6,2026-08-17,0.006208500,3,380,33
2026-06-24,6J,6JU6,2026-09-14,0.006222500,3,425172,108136
2026-06-24,6J,6JV6,2026-10-19,0.006240500,3,,
2026-06-24,6J,6JX6,2026-11-16,0.006255000,3,,
2026-06-24,6J,6JZ6,2026-12-14,0.006270000,3,1812,230
2026-06-24,6J,6JF7,2027-01-15,0.006286500,3,,
2026-06-24,6J,6JG7,2027-02-12,0.006301500,3,,
2026-06-24,6J,6JH7,2027-03-15,0.006319000,3,169,15
2026-06-24,6J,6JJ7,2027-04-19,0.006336000,3,,
2026-06-24,6J,6JK7,2027-05-17,0.006350500,3,,
2026-06-24,6J,6JM7,2027-06-14,0.006365000,3,3,1
2026-06-24,6J,6JN7,2027-07-19,0.006381000,3,,
2026-06-24,6J,6JQ7,2027-08-16,0.006393500,3,,
2026-06-24,6J,6JU7,2027-09-13,0.006407500,3,7,0
2026-06-24,6J,6JV7,2027-10-18,0.006421000,3,,
2026-06-24,6J,6JX7,2027-11-15,0.006433500,3,,
2026-06-24,6J,6JZ7,2027-12-13,0.006446000,3,0,0
2026-06-24,6J,6JF8,2028-01-14,0.006460500,3,,
2026-06-24,6J,6JG8,2028-02-14,0.006474500,3,,
2026-06-24,6J,6JH8,2028-03-13,0.006487000,3,,
2026-06-24,6J,6JJ8,2028-04-17,0.006503000,3,,
2026-06-24,6J,6JK8,2028-05-15,0.006515500,3,,
2026-06-24,6J,6JM8,2028-06-16,0.006530000,3,,
2026-06-24,6J,6JU8,2028-09-18,0.006562500,3,,
2026-06-24,6J,6JZ8,2028-12-18,0.006592500,3,0,0
2026-06-24,6J,6JH9,2029-03-19,0.006623000,3,,
2026-06-24,6J,6JM9,2029-06-15,0.006652500,3,,
2026-06-24,6J,6JU9,2029-09-17,0.006684500,3,,
2026-06-24,6J,6JZ9,2029-12-17,0.006716000,3,0,0
2026-06-24,6J,6JH0,2030-03-18,0.006747500,3,,
2026-06-24,6J,6JM0,2030-06-17,0.006779500,3,,
2026-06-24,6J,6JU0,2030-09-16,0.006811500,3,,
2026-06-24,6J,6JZ0,2030-12-16,0.006844000,3,0,0
2026-06-24,6J,6JH1,2031-03-17,0.006876500,3,,
2026-06-24,6J,6JM1,2031-06-16,0.006910000,3,,
2026-06-25,6J,6JN6,2026-07-13,0.006189500,3,2701,665
2026-06-25,6J,6JQ6,2026-08-17,0.006206500,3,382,10
2026-06-25,6J,6JU6,2026-09-14,0.006220500,3,422003,106231
2026-06-25,6J,6JV6,2026-10-19,0.006238500,3,,
2026-06-25,6J,6JX6,2026-11-16,0.006253000,3,,
2026-06-25,6J,6JZ6,2026-12-14,0.006267500,3,1813,320
2026-06-25,6J,6JF7,2027-01-15,0.006284500,3,,
2026-06-25,6J,6JG7,2027-02-12,0.006299000,3,,
2026-06-25,6J,6JH7,2027-03-15,0.006315500,3,169,0
2026-06-25,6J,6JJ7,2027-04-19,0.006333500,3,,
2026-06-25,6J,6JK7,2027-05-17,0.006347500,3,,
2026-06-25,6J,6JM7,2027-06-14,0.006362500,3,4,1
2026-06-25,6J,6JN7,2027-07-19,0.006378000,3,,
2026-06-25,6J,6JQ7,2027-08-16,0.006390500,3,,
2026-06-25,6J,6JU7,2027-09-13,0.006404500,3,7,0
2026-06-25,6J,6JV7,2027-10-18,0.006418000,3,,
2026-06-25,6J,6JX7,2027-11-15,0.006430000,3,,
2026-06-25,6J,6JZ7,2027-12-13,0.006442500,3,0,0
2026-06-25,6J,6JF8,2028-01-14,0.006457000,3,,
2026-06-25,6J,6JG8,2028-02-14,0.006470500,3,,
2026-06-25,6J,6JH8,2028-03-13,0.006483000,3,,
2026-06-25,6J,6JJ8,2028-04-17,0.006499000,3,,
2026-06-25,6J,6JK8,2028-05-15,0.006511500,3,,
2026-06-25,6J,6JM8,2028-06-16,0.006526000,3,,
2026-06-25,6J,6JU8,2028-09-18,0.006558000,3,,
2026-06-25,6J,6JZ8,2028-12-18,0.006587500,3,0,0
2026-06-25,6J,6JH9,2029-03-19,0.006617500,3,,
2026-06-25,6J,6JM9,2029-06-15,0.006647000,3,,
2026-06-25,6J,6JU9,2029-09-17,0.006678000,3,,
2026-06-25,6J,6JZ9,2029-12-17,0.006709000,3,0,0
2026-06-25,6J,6JH0,2030-03-18,0.006740000,3,,
2026-06-25,6J,6JM0,2030-06-17,0.006771000,3,,
2026-06-25,6J,6JU0,2030-09-16,0.006803000,3,,
2026-06-25,6J,6JZ0,2030-12-16,0.006834500,3,0,0
2026-06-25,6J,6JH1,2031-03-17,0.006867000,3,,
2026-06-25,6J,6JM1,2031-06-16,0.006899500,3,,
2026-06-26,6J,6JN6,2026-07-13,0.006191000,3,2664,237
2026-06-26,6J,6JQ6,2026-08-17,0.006208000,3,382,8
2026-06-26,6J,6JU6,2026-09-14,0.006222000,3,421441,92368
2026-06-26,6J,6JV6,2026-10-19,0.006240000,3,1,1
2026-06-26,6J,6JX6,2026-11-16,0.006254500,3,,
2026-06-26,6J,6JZ6,2026-12-14,0.006269000,3,1793,101
2026-06-26,6J,6JF7,2027-01-15,0.006285500,3,,
2026-06-26,6J,6JG7,2027-02-12,0.006300000,3,,
2026-06-26,6J,6JH7,2027-03-15,0.006316500,3,164,5
2026-06-26,6J,6JJ7,2027-04-19,0.006334500,3,,
2026-06-26,6J,6JK7,2027-05-17,0.006348500,3,,
2026-06-26,6J,6JM7,2027-06-14,0.006362500,3,4,0
2026-06-26,6J,6JN7,2027-07-19,0.006379000,3,,
2026-06-26,6J,6JQ7,2027-08-16,0.006391000,3,,
2026-06-26,6J,6JU7,2027-09-13,0.006404500,3,7,0
2026-06-26,6J,6JV7,2027-10-18,0.006418500,3,,
2026-06-26,6J,6JX7,2027-11-15,0.006431000,3,,
2026-06-26,6J,6JZ7,2027-12-13,0.006443000,3,0,0
2026-06-26,6J,6JF8,2028-01-14,0.006457000,3,,
2026-06-26,6J,6JG8,2028-02-14,0.006471000,3,,
2026-06-26,6J,6JH8,2028-03-13,0.006483500,3,,
2026-06-26,6J,6JJ8,2028-04-17,0.006499000,3,,
2026-06-26,6J,6JK8,2028-05-15,0.006511500,3,,
2026-06-26,6J,6JM8,2028-06-16,0.006526000,3,,
2026-06-26,6J,6JU8,2028-09-18,0.006558500,3,,
2026-06-26,6J,6JZ8,2028-12-18,0.006588000,3,0,0
2026-06-26,6J,6JH9,2029-03-19,0.006618000,3,,
2026-06-26,6J,6JM9,2029-06-15,0.006647000,3,,
2026-06-26,6J,6JU9,2029-09-17,0.006678500,3,,
2026-06-26,6J,6JZ9,2029-12-17,0.006709500,3,0,0
2026-06-26,6J,6JH0,2030-03-18,0.006740500,3,,
2026-06-26,6J,6JM0,2030-06-17,0.006772000,3,,
2026-06-26,6J,6JU0,2030-09-16,0.006803500,3,,
2026-06-26,6J,6JZ0,2030-12-16,0.006835500,3,0,0
2026-06-26,6J,6JH1,2031-03-17,0.006867500,3,,
2026-06-26,6J,6JM1,2031-06-16,0.006900000,3,,
2026-06-29,6J,6JN6,2026-07-13,0.006180500,3,2662,973
2026-06-29,6J,6JQ6,2026-08-17,0.006197500,3,350,56
2026-06-29,6J,6JU6,2026-09-14,0.006211500,3,429400,105141
2026-06-29,6J,6JV6,2026-10-19,0.006230000,3,1,0
2026-06-29,6J,6JX6,2026-11-16,0.006244500,3,,
2026-06-29,6J,6JZ6,2026-12-14,0.006258500,3,1779,237
2026-06-29,6J,6JF7,2027-01-15,0.006276500,3,,
2026-06-29,6J,6JG7,2027-02-12,0.006291000,3,,
2026-06-29,6J,6JH7,2027-03-15,0.006307000,3,164,0
2026-06-29,6J,6JJ7,2027-04-19,0.006325000,3,,
2026-06-29,6J,6JK7,2027-05-17,0.006339500,3,,
2026-06-29,6J,6JM7,2027-06-14,0.006353500,3,4,0
2026-06-29,6J,6JN7,2027-07-19,0.006370000,3,,
2026-06-29,6J,6JQ7,2027-08-16,0.006382000,3,,
2026-06-29,6J,6JU7,2027-09-13,0.006396000,3,7,0
2026-06-29,6J,6JV7,2027-10-18,0.006410000,3,,
2026-06-29,6J,6JX7,2027-11-15,0.006422500,3,,
2026-06-29,6J,6JZ7,2027-12-13,0.006435000,3,1,1
2026-06-29,6J,6JF8,2028-01-14,0.006449000,3,,
2026-06-29,6J,6JG8,2028-02-14,0.006463000,3,,
2026-06-29,6J,6JH8,2028-03-13,0.006475500,3,,
2026-06-29,6J,6JJ8,2028-04-17,0.006491500,3,,
2026-06-29,6J,6JK8,2028-05-15,0.006504000,3,,
2026-06-29,6J,6JM8,2028-06-16,0.006518500,3,,
2026-06-29,6J,6JN8,2028-07-17,0.000000000,1,,
2026-06-29,6J,6JU8,2028-09-18,0.006551500,3,,
2026-06-29,6J,6JZ8,2028-12-18,0.006581500,3,0,0
2026-06-29,6J,6JH9,2029-03-19,0.006611500,3,,
2026-06-29,6J,6JM9,2029-06-15,0.006641000,3,,
2026-06-29,6J,6JU9,2029-09-17,0.006673000,3,,
2026-06-29,6J,6JZ9,2029-12-17,0.006704000,3,0,0
2026-06-29,6J,6JH0,2030-03-18,0.006735000,3,,
2026-06-29,6J,6JM0,2030-06-17,0.006766500,3,,
2026-06-29,6J,6JU0,2030-09-16,0.006798500,3,,
2026-06-29,6J,6JZ0,2030-12-16,0.006831000,3,0,0
2026-06-29,6J,6JH1,2031-03-17,0.006863500,3,,
2026-06-29,6J,6JM1,2031-06-16,0.006896000,3,,
2026-06-30,6J,6JN6,2026-07-13,0.006156000,3,2828,430
2026-06-30,6J,6JQ6,2026-08-17,0.006173000,3,410,290
2026-06-30,6J,6JU6,2026-09-14,0.006187000,3,433618,185079
2026-06-30,6J,6JV6,2026-10-19,0.006205500,3,1,0
2026-06-30,6J,6JX6,2026-11-16,0.006220000,3,,
2026-06-30,6J,6JZ6,2026-12-14,0.006234000,3,1798,135
2026-06-30,6J,6JF7,2027-01-15,0.006252000,3,,
2026-06-30,6J,6JG7,2027-02-12,0.006266500,3,,
2026-06-30,6J,6JH7,2027-03-15,0.006282500,3,158,6
2026-06-30,6J,6JJ7,2027-04-19,0.006300500,3,,
2026-06-30,6J,6JK7,2027-05-17,0.006315000,3,,
2026-06-30,6J,6JM7,2027-06-14,0.006329000,3,4,0
2026-06-30,6J,6JN7,2027-07-19,0.006345500,3,,
2026-06-30,6J,6JQ7,2027-08-16,0.006358000,3,,
2026-06-30,6J,6JU7,2027-09-13,0.006372000,3,7,0
2026-06-30,6J,6JV7,2027-10-18,0.006385500,3,,
2026-06-30,6J,6JX7,2027-11-15,0.006398000,3,,
2026-06-30,6J,6JZ7,2027-12-13,0.006410500,3,1,0
2026-06-30,6J,6JF8,2028-01-14,0.006424500,3,,
2026-06-30,6J,6JG8,2028-02-14,0.006438500,3,,
2026-06-30,6J,6JH8,2028-03-13,0.006451000,3,,
2026-06-30,6J,6JJ8,2028-04-17,0.006467000,3,,
2026-06-30,6J,6JK8,2028-05-15,0.006479500,3,,
2026-06-30,6J,6JM8,2028-06-16,0.006494000,3,,
2026-06-30,6J,6JU8,2028-09-18,0.006526500,3,,
2026-06-30,6J,6JZ8,2028-12-18,0.006556500,3,0,0
2026-06-30,6J,6JH9,2029-03-19,0.006586000,3,,
2026-06-30,6J,6JM9,2029-06-15,0.006615000,3,,
2026-06-30,6J,6JU9,2029-09-17,0.006646500,3,,
2026-06-30,6J,6JZ9,2029-12-17,0.006677000,3,0,0
2026-06-30,6J,6JH0,2030-03-18,0.006708000,3,,
2026-06-30,6J,6JM0,2030-06-17,0.006739500,3,,
2026-06-30,6J,6JU0,2030-09-16,0.006771000,3,,
2026-06-30,6J,6JZ0,2030-12-16,0.006802500,3,0,0
2026-06-30,6J,6JH1,2031-03-17,0.006835000,3,,
2026-06-30,6J,6JM1,2031-06-16,0.006867000,3,,
2026-07-01,6J,6JN6,2026-07-13,0.006159000,3,2650,824
2026-07-01,6J,6JQ6,2026-08-17,0.006176000,3,493,993
2026-07-01,6J,6JU6,2026-09-14,0.006190000,3,427034,137845
2026-07-01,6J,6JV6,2026-10-19,0.006208000,3,1,0
2026-07-01,6J,6JX6,2026-11-16,0.006223000,3,,
2026-07-01,6J,6JZ6,2026-12-14,0.006237000,3,1848,206
2026-07-01,6J,6JF7,2027-01-15,0.006254500,3,,
2026-07-01,6J,6JG7,2027-02-12,0.006269000,3,,
2026-07-01,6J,6JH7,2027-03-15,0.006285500,3,158,15
2026-07-01,6J,6JJ7,2027-04-19,0.006303500,3,,
2026-07-01,6J,6JK7,2027-05-17,0.006318000,3,,
2026-07-01,6J,6JM7,2027-06-14,0.006332000,3,4,0
2026-07-01,6J,6JN7,2027-07-19,0.006349000,3,,
2026-07-01,6J,6JQ7,2027-08-16,0.006361500,3,,
2026-07-01,6J,6JU7,2027-09-13,0.006375500,3,7,0
2026-07-01,6J,6JV7,2027-10-18,0.006389500,3,,
2026-07-01,6J,6JX7,2027-11-15,0.006402000,3,,
2026-07-01,6J,6JZ7,2027-12-13,0.006414500,3,1,0
2026-07-01,6J,6JF8,2028-01-14,0.006429000,3,,
2026-07-01,6J,6JG8,2028-02-14,0.006443000,3,,
2026-07-01,6J,6JH8,2028-03-13,0.006456000,3,,
2026-07-01,6J,6JJ8,2028-04-17,0.006472000,3,,
2026-07-01,6J,6JK8,2028-05-15,0.006485000,3,,
2026-07-01,6J,6JM8,2028-06-16,0.006499500,3,,
2026-07-01,6J,6JU8,2028-09-18,0.006533000,3,,
2026-07-01,6J,6JZ8,2028-12-18,0.006563500,3,0,0
2026-07-01,6J,6JH9,2029-03-19,0.006594000,3,,
2026-07-01,6J,6JM9,2029-06-15,0.006624000,3,,
2026-07-01,6J,6JU9,2029-09-17,0.006656000,3,,
2026-07-01,6J,6JZ9,2029-12-17,0.006687500,3,0,0
2026-07-01,6J,6JH0,2030-03-18,0.006719500,3,,
2026-07-01,6J,6JM0,2030-06-17,0.006751500,3,,
2026-07-01,6J,6JU0,2030-09-16,0.006784000,3,,
2026-07-01,6J,6JZ0,2030-12-16,0.006817000,3,0,0
2026-07-01,6J,6JH1,2031-03-17,0.006850000,3,,
2026-07-01,6J,6JM1,2031-06-16,0.006883500,3,,
2026-07-02,6J,6JN6,2026-07-13,0.006213500,3,2170,922
2026-07-02,6J,6JQ6,2026-08-17,0.006230500,3,1156,1300
2026-07-02,6J,6JU6,2026-09-14,0.006244500,3,414707,310631
2026-07-02,6J,6JV6,2026-10-19,0.006262500,3,1,0
2026-07-02,6J,6JX6,2026-11-16,0.006277500,3,,
2026-07-02,6J,6JZ6,2026-12-14,0.006291000,3,1870,252
2026-07-02,6J,6JF7,2027-01-15,0.006309000,3,,
2026-07-02,6J,6JG7,2027-02-12,0.006323000,3,,
2026-07-02,6J,6JH7,2027-03-15,0.006339500,3,159,12
2026-07-02,6J,6JJ7,2027-04-19,0.006357500,3,,
2026-07-02,6J,6JK7,2027-05-17,0.006371500,3,,
2026-07-02,6J,6JM7,2027-06-14,0.006386000,3,4,1
2026-07-02,6J,6JN7,2027-07-19,0.006403500,3,,
2026-07-02,6J,6JQ7,2027-08-16,0.006415500,3,,
2026-07-02,6J,6JU7,2027-09-13,0.006428500,3,7,1
2026-07-02,6J,6JV7,2027-10-18,0.006444000,3,,
2026-07-02,6J,6JX7,2027-11-15,0.006456500,3,,
2026-07-02,6J,6JZ7,2027-12-13,0.006469000,3,1,0
2026-07-02,6J,6JF8,2028-01-14,0.006483500,3,,
2026-07-02,6J,6JG8,2028-02-14,0.006497500,3,,
2026-07-02,6J,6JH8,2028-03-13,0.006510000,3,,
2026-07-02,6J,6JJ8,2028-04-17,0.006526000,3,,
2026-07-02,6J,6JK8,2028-05-15,0.006539000,3,,
2026-07-02,6J,6JM8,2028-06-16,0.006554000,3,,
2026-07-02,6J,6JU8,2028-09-18,0.006587500,3,,
2026-07-02,6J,6JZ8,2028-12-18,0.006618000,3,0,0
2026-07-02,6J,6JH9,2029-03-19,0.006649000,3,,
2026-07-02,6J,6JM9,2029-06-15,0.006679000,3,,
2026-07-02,6J,6JU9,2029-09-17,0.006711500,3,,
2026-07-02,6J,6JZ9,2029-12-17,0.006743500,3,0,0
2026-07-02,6J,6JH0,2030-03-18,0.006775500,3,,
2026-07-02,6J,6JM0,2030-06-17,0.006807500,3,,
2026-07-02,6J,6JU0,2030-09-16,0.006840500,3,,
2026-07-02,6J,6JZ0,2030-12-16,0.006873500,3,0,0
2026-07-02,6J,6JH1,2031-03-17,0.006906500,3,,
2026-07-02,6J,6JM1,2031-06-16,0.006940000,3,,
2026-07-03,6J,6JN6,2026-07-13,,,2170,0
2026-07-03,6J,6JQ6,2026-08-17,,,1156,0
2026-07-03,6J,6JU6,2026-09-14,,,415881,0
2026-07-03,6J,6JV6,2026-10-19,,,1,0
2026-07-03,6J,6JZ6,2026-12-14,,,1870,0
2026-07-03,6J,6JH7,2027-03-15,,,159,0
2026-07-03,6J,6JM7,2027-06-14,,,4,0
2026-07-03,6J,6JU7,2027-09-13,,,7,0
2026-07-03,6J,6JZ7,2027-12-13,,,1,0
2026-07-06,6J,6JN6,2026-07-13,0.006175500,3,1943,622
2026-07-06,6J,6JQ6,2026-08-17,0.006193000,3,1639,1277
2026-07-06,6J,6JU6,2026-09-14,0.006206500,3,400061,233196
2026-07-06,6J,6JV6,2026-10-19,0.006224500,3,1,0
2026-07-06,6J,6JX6,2026-11-16,0.006239000,3,,
2026-07-06,6J,6JZ6,2026-12-14,0.006253000,3,1824,539
2026-07-06,6J,6JF7,2027-01-15,0.006270500,3,,
2026-07-06,6J,6JG7,2027-02-12,0.006285000,3,,
2026-07-06,6J,6JH7,2027-03-15,0.006300500,3,210,144
2026-07-06,6J,6JJ7,2027-04-19,0.006318500,3,,
2026-07-06,6J,6JK7,2027-05-17,0.006332500,3,,
2026-07-06,6J,6JM7,2027-06-14,0.006346500,3,3,2
2026-07-06,6J,6JN7,2027-07-19,0.006363500,3,,
2026-07-06,6J,6JQ7,2027-08-16,0.006376000,3,,
2026-07-06,6J,6JU7,2027-09-13,0.006389500,3,7,0
2026-07-06,6J,6JV7,2027-10-18,0.006403500,3,,
2026-07-06,6J,6JX7,2027-11-15,0.006416000,3,,
2026-07-06,6J,6JZ7,2027-12-13,0.006428500,3,1,0
2026-07-06,6J,6JF8,2028-01-14,0.006442500,3,,
2026-07-06,6J,6JG8,2028-02-14,0.006456500,3,,
2026-07-06,6J,6JH8,2028-03-13,0.006469000,3,,
2026-07-06,6J,6JJ8,2028-04-17,0.006485000,3,,
2026-07-06,6J,6JK8,2028-05-15,0.006497500,3,,
2026-07-06,6J,6JM8,2028-06-16,0.006512000,3,,
2026-07-06,6J,6JU8,2028-09-18,0.006545500,3,,
2026-07-06,6J,6JZ8,2028-12-18,0.006575500,3,0,0
2026-07-06,6J,6JH9,2029-03-19,0.006605500,3,,
2026-07-06,6J,6JM9,2029-06-15,0.006634500,3,,
2026-07-06,6J,6JU9,2029-09-17,0.006666000,3,,
2026-07-06,6J,6JZ9,2029-12-17,0.006697000,3,0,0
2026-07-06,6J,6JH0,2030-03-18,0.006728000,3,,
2026-07-06,6J,6JM0,2030-06-17,0.006759500,3,,
2026-07-06,6J,6JU0,2030-09-16,0.006791000,3,,
2026-07-06,6J,6JZ0,2030-12-16,0.006823000,3,0,0
2026-07-06,6J,6JH1,2031-03-17,0.006855500,3,,
2026-07-06,6J,6JM1,2031-06-16,0.006888000,3,,
2026-07-07,6J,6JN6,2026-07-13,0.006179000,3,1914,322
2026-07-07,6J,6JQ6,2026-08-17,0.006196000,3,1503,1271
2026-07-07,6J,6JU6,2026-09-14,0.006210000,3,392605,122045
2026-07-07,6J,6JV6,2026-10-19,0.006228000,3,1,0
2026-07-07,6J,6JX6,2026-11-16,0.006243000,3,,
2026-07-07,6J,6JZ6,2026-12-14,0.006257000,3,1859,159
2026-07-07,6J,6JF7,2027-01-15,0.006274500,3,,
2026-07-07,6J,6JG7,2027-02-12,0.006289000,3,,
2026-07-07,6J,6JH7,2027-03-15,0.006305000,3,210,5
2026-07-07,6J,6JJ7,2027-04-19,0.006322500,3,,
2026-07-07,6J,6JK7,2027-05-17,0.006337000,3,,
2026-07-07,6J,6JM7,2027-06-14,0.006352000,3,3,0
2026-07-07,6J,6JN7,2027-07-19,0.006368500,3,,
2026-07-07,6J,6JQ7,2027-08-16,0.006381000,3,,
2026-07-07,6J,6JU7,2027-09-13,0.006395000,3,7,0
2026-07-07,6J,6JV7,2027-10-18,0.006409000,3,,
2026-07-07,6J,6JX7,2027-11-15,0.006421500,3,,
2026-07-07,6J,6JZ7,2027-12-13,0.006434000,3,1,0
2026-07-07,6J,6JF8,2028-01-14,0.006448500,3,,
2026-07-07,6J,6JG8,2028-02-14,0.006462500,3,,
2026-07-07,6J,6JH8,2028-03-13,0.006475500,3,,
2026-07-07,6J,6JJ8,2028-04-17,0.006491500,3,,
2026-07-07,6J,6JK8,2028-05-15,0.006504500,3,,
2026-07-07,6J,6JM8,2028-06-16,0.006519000,3,,
2026-07-07,6J,6JU8,2028-09-18,0.006553000,3,,
2026-07-07,6J,6JZ8,2028-12-18,0.006583500,3,0,0
2026-07-07,6J,6JH9,2029-03-19,0.006614000,3,,
2026-07-07,6J,6JM9,2029-06-15,0.006643500,3,,
2026-07-07,6J,6JU9,2029-09-17,0.006675500,3,,
2026-07-07,6J,6JZ9,2029-12-17,0.006706500,3,0,0
2026-07-07,6J,6JH0,2030-03-18,0.006738000,3,,
2026-07-07,6J,6JM0,2030-06-17,0.006770000,3,,
2026-07-07,6J,6JU0,2030-09-16,0.006802000,3,,
2026-07-07,6J,6JZ0,2030-12-16,0.006834500,3,0,0
2026-07-07,6J,6JH1,2031-03-17,0.006867500,3,,
2026-07-07,6J,6JM1,2031-06-16,0.006900500,3,,
2026-07-08,6J,6JN6,2026-07-13,0.006157000,3,1840,334
2026-07-08,6J,6JQ6,2026-08-17,0.006174000,3,1231,803
2026-07-08,6J,6JU6,2026-09-14,0.006188000,3,393442,115554
2026-07-08,6J,6JV6,2026-10-19,0.006206500,3,1,0
2026-07-08,6J,6JX6,2026-11-16,0.006221000,3,,
2026-07-08,6J,6JZ6,2026-12-14,0.006235000,3,1897,136
2026-07-08,6J,6JF7,2027-01-15,0.006253000,3,,
2026-07-08,6J,6JG7,2027-02-12,0.006267500,3,,
2026-07-08,6J,6JH7,2027-03-15,0.006284000,3,215,11
2026-07-08,6J,6JJ7,2027-04-19,0.006302000,3,,
2026-07-08,6J,6JK7,2027-05-17,0.006316500,3,,
2026-07-08,6J,6JM7,2027-06-14,0.006331000,3,3,0
2026-07-08,6J,6JN7,2027-07-19,0.006349000,3,,
2026-07-08,6J,6JQ7,2027-08-16,0.006361500,3,,
2026-07-08,6J,6JU7,2027-09-13,0.006374500,3,7,0
2026-07-08,6J,6JV7,2027-10-18,0.006390000,3,,
2026-07-08,6J,6JX7,2027-11-15,0.006403000,3,,
2026-07-08,6J,6JZ7,2027-12-13,0.006416000,3,1,0
2026-07-08,6J,6JF8,2028-01-14,0.006430500,3,,
2026-07-08,6J,6JG8,2028-02-14,0.006445000,3,,
2026-07-08,6J,6JH8,2028-03-13,0.006458000,3,,
2026-07-08,6J,6JJ8,2028-04-17,0.006474000,3,,
2026-07-08,6J,6JK8,2028-05-15,0.006487000,3,,
2026-07-08,6J,6JM8,2028-06-16,0.006502000,3,,
2026-07-08,6J,6JU8,2028-09-18,0.006536500,3,,
2026-07-08,6J,6JZ8,2028-12-18,0.006566500,3,0,0
2026-07-08,6J,6JH9,2029-03-19,0.006596500,3,,
2026-07-08,6J,6JM9,2029-06-15,0.006626000,3,,
2026-07-08,6J,6JU9,2029-09-17,0.006658000,3,,
2026-07-08,6J,6JZ9,2029-12-17,0.006689000,3,0,0
2026-07-08,6J,6JH0,2030-03-18,0.006720500,3,,
2026-07-08,6J,6JM0,2030-06-17,0.006752500,3,,
2026-07-08,6J,6JU0,2030-09-16,0.006784500,3,,
2026-07-08,6J,6JZ0,2030-12-16,0.006816500,3,0,0
2026-07-08,6J,6JH1,2031-03-17,0.006849500,3,,
2026-07-08,6J,6JM1,2031-06-16,0.006882000,3,,
2026-07-09,6J,6JN6,2026-07-13,0.006160500,3,1536,521
2026-07-09,6J,6JQ6,2026-08-17,0.006178000,3,1648,1153
2026-07-09,6J,6JU6,2026-09-14,0.006191500,3,394101,81412
2026-07-09,6J,6JV6,2026-10-19,0.006209500,3,1,0
2026-07-09,6J,6JX6,2026-11-16,0.006224000,3,,
2026-07-09,6J,6JZ6,2026-12-14,0.006238000,3,1897,104
2026-07-09,6J,6JF7,2027-01-15,0.006255500,3,,
2026-07-09,6J,6JG7,2027-02-12,0.006270000,3,,
2026-07-09,6J,6JH7,2027-03-15,0.006286000,3,215,0
2026-07-09,6J,6JJ7,2027-04-19,0.006303500,3,,
2026-07-09,6J,6JK7,2027-05-17,0.006317500,3,,
2026-07-09,6J,6JM7,2027-06-14,0.006332000,3,3,0
2026-07-09,6J,6JN7,2027-07-19,0.006349000,3,,
2026-07-09,6J,6JQ7,2027-08-16,0.006361500,3,,
2026-07-09,6J,6JU7,2027-09-13,0.006374500,3,7,0
2026-07-09,6J,6JV7,2027-10-18,0.006389500,3,,
2026-07-09,6J,6JX7,2027-11-15,0.006402000,3,,
2026-07-09,6J,6JZ7,2027-12-13,0.006414500,3,1,0
2026-07-09,6J,6JF8,2028-01-14,0.006429000,3,,
2026-07-09,6J,6JG8,2028-02-14,0.006443000,3,,
2026-07-09,6J,6JH8,2028-03-13,0.006455500,3,,
2026-07-09,6J,6JJ8,2028-04-17,0.006471500,3,,
2026-07-09,6J,6JK8,2028-05-15,0.006484500,3,,
2026-07-09,6J,6JM8,2028-06-16,0.006499000,3,,
2026-07-09,6J,6JU8,2028-09-18,0.006533000,3,,
2026-07-09,6J,6JZ8,2028-12-18,0.006562500,3,0,0
2026-07-09,6J,6JH9,2029-03-19,0.006592500,3,,
2026-07-09,6J,6JM9,2029-06-15,0.006621500,3,,
2026-07-09,6J,6JU9,2029-09-17,0.006653000,3,,
2026-07-09,6J,6JZ9,2029-12-17,0.006683500,3,0,0
2026-07-09,6J,6JH0,2030-03-18,0.006714500,3,,
2026-07-09,6J,6JM0,2030-06-17,0.006745500,3,,
2026-07-09,6J,6JU0,2030-09-16,0.006777000,3,,
2026-07-09,6J,6JZ0,2030-12-16,0.006808500,3,0,0
2026-07-09,6J,6JH1,2031-03-17,0.006841000,3,,
2026-07-09,6J,6JM1,2031-06-16,0.006873000,3,,
2026-07-10,6J,6JN6,2026-07-13,0.006185000,3,1128,656
2026-07-10,6J,6JQ6,2026-08-17,0.006202000,3,2430,2306
2026-07-10,6J,6JU6,2026-09-14,0.006216000,3,394887,178192
