session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-27,6A,6AJ8,2028-04-17,0.692750000,3,,
2026-07-27,6A,6AK8,2028-05-15,0.692500000,3,,
2026-07-27,6A,6AM8,2028-06-16,0.692250000,3,,
2026-07-27,6A,6AN8,2028-07-17,0.691950000,3,,
2026-07-27,6A,6AU8,2028-09-18,0.691250000,3,,
2026-07-27,6A,6AZ8,2028-12-18,0.690200000,3,,
2026-07-27,6A,6AH9,2029-03-19,0.689100000,3,,
2026-07-27,6A,6AM9,2029-06-15,0.688100000,3,,
2026-07-27,6A,6AU9,2029-09-17,0.687000000,3,,
2026-07-27,6A,6AZ9,2029-12-17,0.685950000,3,,
2026-07-27,6A,6AH0,2030-03-18,0.684850000,3,,
2026-07-27,6A,6AM0,2030-06-17,0.683800000,3,,
2026-07-27,6A,6AU0,2030-09-16,0.682750000,3,,
2026-07-27,6A,6AZ0,2030-12-16,0.681700000,3,,
2026-07-27,6A,6AH1,2031-03-17,0.680600000,3,,
2026-07-27,6A,6AM1,2031-06-16,0.679550000,3,,
2026-07-28,6A,6AU6,2026-09-14,0.696950000,3,227965,71547
2026-07-28,6A,6AV6,2026-10-19,0.696600000,3,23,0
2026-07-28,6A,6AX6,2026-11-16,0.696300000,3,,
2026-07-28,6A,6AZ6,2026-12-14,0.696000000,3,871,71
2026-07-28,6A,6AF7,2027-01-15,0.695700000,3,,
2026-07-28,6A,6AG7,2027-02-12,0.695450000,3,,
2026-07-28,6A,6AH7,2027-03-15,0.695150000,3,206,0
2026-07-28,6A,6AJ7,2027-04-19,0.694850000,3,,
2026-07-28,6A,6AK7,2027-05-17,0.694600000,3,,
2026-07-28,6A,6AM7,2027-06-14,0.694350000,3,30,1
2026-07-28,6A,6AN7,2027-07-19,0.694050000,3,,
2026-07-28,6A,6AQ7,2027-08-16,0.693800000,3,,
2026-07-28,6A,6AU7,2027-09-13,0.693600000,3,30,0
2026-07-28,6A,6AV7,2027-10-18,0.693300000,3,,
2026-07-28,6A,6AX7,2027-11-15,0.693100000,3,,
2026-07-28,6A,6AZ7,2027-12-13,0.692850000,3,,
2026-07-28,6A,6AF8,2028-01-14,0.692600000,3,,
2026-07-28,6A,6AG8,2028-02-14,0.692350000,3,,
2026-07-28,6A,6AH8,2028-03-13,0.692150000,3,,
2026-07-28,6A,6AJ8,2028-04-17,0.691850000,3,,
2026-07-28,6A,6AK8,2028-05-15,0.691600000,3,,
2026-07-28,6A,6AM8,2028-06-16,0.691350000,3,,
2026-07-28,6A,6AN8,2028-07-17,0.691100000,3,,
2026-07-28,6A,6AU8,2028-09-18,0.690450000,3,,
2026-07-28,6A,6AZ8,2028-12-18,0.689450000,3,,
2026-07-28,6A,6AH9,2029-03-19,0.688450000,3,,
2026-07-28,6A,6AM9,2029-06-15,0.687500000,3,,
2026-07-28,6A,6AU9,2029-09-17,0.686450000,3,,
2026-07-28,6A,6AZ9,2029-12-17,0.685450000,3,,
2026-07-28,6A,6AH0,2030-03-18,0.684450000,3,,
2026-07-28,6A,6AM0,2030-06-17,0.683450000,3,,
2026-07-28,6A,6AU0,2030-09-16,0.682400000,3,,
2026-07-28,6A,6AZ0,2030-12-16,0.681400000,3,,
2026-07-28,6A,6AH1,2031-03-17,0.680400000,3,,
2026-07-28,6A,6AM1,2031-06-16,0.679400000,3,,
2026-07-29,6A,6AU6,2026-09-14,0.697750000,3,230744,124205
2026-07-29,6A,6AV6,2026-10-19,0.697350000,3,13,35
2026-07-29,6A,6AX6,2026-11-16,0.697150000,3,,
2026-07-29,6A,6AZ6,2026-12-14,0.696800000,3,979,617
2026-07-29,6A,6AF7,2027-01-15,0.696700000,3,,
2026-07-29,6A,6AG7,2027-02-12,0.696500000,3,,
2026-07-29,6A,6AH7,2027-03-15,0.696250000,3,206,0
2026-07-29,6A,6AJ7,2027-04-19,0.695950000,3,,
2026-07-29,6A,6AK7,2027-05-17,0.695800000,3,,
2026-07-29,6A,6AM7,2027-06-14,0.695600000,3,30,8
2026-07-29,6A,6AN7,2027-07-19,0.695400000,3,,
2026-07-29,6A,6AQ7,2027-08-16,0.695200000,3,,
2026-07-29,6A,6AU7,2027-09-13,0.695050000,3,30,0
2026-07-29,6A,6AV7,2027-10-18,0.694850000,3,,
2026-07-29,6A,6AX7,2027-11-15,0.694700000,3,,
2026-07-29,6A,6AZ7,2027-12-13,0.694550000,3,,
2026-07-29,6A,6AF8,2028-01-14,0.694350000,3,,
2026-07-29,6A,6AG8,2028-02-14,0.694200000,3,,
2026-07-29,6A,6AH8,2028-03-13,0.694050000,3,,
2026-07-29,6A,6AJ8,2028-04-17,0.693850000,3,,
2026-07-29,6A,6AK8,2028-05-15,0.693700000,3,,
2026-07-29,6A,6AM8,2028-06-16,0.693500000,3,,
2026-07-29,6A,6AN8,2028-07-17,0.693350000,3,,
2026-07-29,6A,6AU8,2028-09-18,0.692750000,3,,
2026-07-29,6A,6AZ8,2028-12-18,0.691800000,3,,
2026-07-29,6A,6AH9,2029-03-19,0.690900000,3,,
2026-07-29,6A,6AM9,2029-06-15,0.690000000,3,,
2026-07-29,6A,6AU9,2029-09-17,0.689050000,3,,
2026-07-29,6A,6AZ9,2029-12-17,0.688100000,3,,
2026-07-29,6A,6AH0,2030-03-18,0.687200000,3,,
2026-07-29,6A,6AM0,2030-06-17,0.686250000,3,,
2026-07-29,6A,6AU0,2030-09-16,0.685350000,3,,
2026-07-29,6A,6AZ0,2030-12-16,0.684400000,3,,
2026-07-29,6A,6AH1,2031-03-17,0.683500000,3,,
2026-07-29,6A,6AM1,2031-06-16,0.682550000,3,,
2026-07-30,6A,6AU6,2026-09-14,0.702400000,3,237152,119752
2026-07-30,6A,6AV6,2026-10-19,0.702000000,3,111,112
2026-07-30,6A,6AX6,2026-11-16,0.701700000,3,,
2026-07-30,6A,6AZ6,2026-12-14,0.701400000,3,994,55
2026-07-30,6A,6AF7,2027-01-15,0.701100000,3,,
2026-07-30,6A,6AG7,2027-02-12,0.700800000,3,,
2026-07-30,6A,6AH7,2027-03-15,0.700550000,3,206,0
2026-07-30,6A,6AJ7,2027-04-19,0.700200000,3,,
2026-07-30,6A,6AK7,2027-05-17,0.700000000,3,,
2026-07-30,6A,6AM7,2027-06-14,0.699750000,3,30,17
2026-07-30,6A,6AN7,2027-07-19,0.699450000,3,,
2026-07-30,6A,6AQ7,2027-08-16,0.699250000,3,,
2026-07-30,6A,6AU7,2027-09-13,0.699050000,3,30,0
2026-07-30,6A,6AV7,2027-10-18,0.698850000,3,,
2026-07-30,6A,6AX7,2027-11-15,0.698650000,3,,
2026-07-30,6A,6AZ7,2027-12-13,0.698450000,3,,
2026-07-30,6A,6AF8,2028-01-14,0.698250000,3,,
2026-07-30,6A,6AG8,2028-02-14,0.698050000,3,,
2026-07-30,6A,6AH8,2028-03-13,0.697850000,3,,
2026-07-30,6A,6AJ8,2028-04-17,0.697600000,3,,
2026-07-30,6A,6AK8,2028-05-15,0.697400000,3,,
2026-07-30,6A,6AM8,2028-06-16,0.697200000,3,,
2026-07-30,6A,6AN8,2028-07-17,0.697000000,3,,
2026-07-30,6A,6AU8,2028-09-18,0.696450000,3,,
2026-07-30,6A,6AZ8,2028-12-18,0.695600000,3,,
2026-07-30,6A,6AH9,2029-03-19,0.694750000,3,,
2026-07-30,6A,6AM9,2029-06-15,0.693900000,3,,
2026-07-30,6A,6AU9,2029-09-17,0.693000000,3,,
2026-07-30,6A,6AZ9,2029-12-17,0.692150000,3,,
2026-07-30,6A,6AH0,2030-03-18,0.691300000,3,,
2026-07-30,6A,6AM0,2030-06-17,0.690400000,3,,
2026-07-30,6A,6AU0,2030-09-16,0.689550000,3,,
2026-07-30,6A,6AZ0,2030-12-16,0.688700000,3,,
2026-07-30,6A,6AH1,2031-03-17,0.687850000,3,,
2026-07-30,6A,6AM1,2031-06-16,0.686950000,3,,
2026-07-31,6A,6AU6,2026-09-14,0.703200000,3,239154,112090
2026-07-31,6A,6AV6,2026-10-19,0.702800000,3,111,0
2026-07-31,6A,6AX6,2026-11-16,0.702500000,3,,
2026-07-31,6A,6AZ6,2026-12-14,0.702200000,3,993,75
2026-07-31,6A,6AF7,2027-01-15,0.701900000,3,,
2026-07-31,6A,6AG7,2027-02-12,0.701650000,3,,
2026-07-31,6A,6AH7,2027-03-15,0.701400000,3,216,10
2026-07-31,6A,6AJ7,2027-04-19,0.701100000,3,,
2026-07-31,6A,6AK7,2027-05-17,0.700850000,3,,
2026-07-31,6A,6AM7,2027-06-14,0.700650000,3,33,20
2026-07-31,6A,6AN7,2027-07-19,0.700400000,3,,
2026-07-31,6A,6AQ7,2027-08-16,0.700200000,3,,
2026-07-31,6A,6AU7,2027-09-13,0.700050000,3,30,0
2026-07-31,6A,6AV7,2027-10-18,0.699800000,3,,
2026-07-31,6A,6AX7,2027-11-15,0.699650000,3,,
2026-07-31,6A,6AZ7,2027-12-13,0.699500000,3,3,6
2026-07-31,6A,6AF8,2028-01-14,0.699300000,3,,
2026-07-31,6A,6AG8,2028-02-14,0.699100000,3,,
2026-07-31,6A,6AH8,2028-03-13,0.698950000,3,,
2026-07-31,6A,6AJ8,2028-04-17,0.698750000,3,,
2026-07-31,6A,6AK8,2028-05-15,0.698550000,3,,
2026-07-31,6A,6AM8,2028-06-16,0.698350000,3,,
2026-07-31,6A,6AN8,2028-07-17,0.698200000,3,,
2026-07-31,6A,6AU8,2028-09-18,0.697700000,3,,
2026-07-31,6A,6AZ8,2028-12-18,0.696900000,3,,
2026-07-31,6A,6AH9,2029-03-19,0.696150000,3,,
2026-07-31,6A,6AM9,2029-06-15,0.695350000,3,,
2026-07-31,6A,6AU9,2029-09-17,0.694550000,3,,
2026-07-31,6A,6AZ9,2029-12-17,0.693750000,3,,
2026-07-31,6A,6AH0,2030-03-18,0.693000000,3,,
2026-07-31,6A,6AM0,2030-06-17,0.692200000,3,,
2026-07-31,6A,6AU0,2030-09-16,0.691400000,3,,
2026-07-31,6A,6AZ0,2030-12-16,0.690650000,3,,
2026-07-31,6A,6AH1,2031-03-17,0.689850000,3,,
2026-07-31,6A,6AM1,2031-06-16,0.689050000,3,,
2026-08-03,6A,6AU6,2026-09-14,0.699350000,3,238140,79996
2026-08-03,6A,6AV6,2026-10-19,0.698950000,3,111,0
2026-08-03,6A,6AX6,2026-11-16,0.698700000,3,,
2026-08-03,6A,6AZ6,2026-12-14,0.698400000,3,988,31
2026-08-03,6A,6AF7,2027-01-15,0.698100000,3,,
2026-08-03,6A,6AG7,2027-02-12,0.697850000,3,,
2026-08-03,6A,6AH7,2027-03-15,0.697600000,3,216,0
2026-08-03,6A,6AJ7,2027-04-19,0.697300000,3,,
2026-08-03,6A,6AK7,2027-05-17,0.697100000,3,,
2026-08-03,6A,6AM7,2027-06-14,0.696900000,3,33,0
2026-08-03,6A,6AN7,2027-07-19,0.696600000,3,,
2026-08-03,6A,6AQ7,2027-08-16,0.696450000,3,,
2026-08-03,6A,6AU7,2027-09-13,0.696250000,3,30,0
2026-08-03,6A,6AV7,2027-10-18,0.696050000,3,,
2026-08-03,6A,6AX7,2027-11-15,0.695850000,3,,
2026-08-03,6A,6AZ7,2027-12-13,0.695700000,3,3,0
2026-08-03,6A,6AF8,2028-01-14,0.695500000,3,,
2026-08-03,6A,6AG8,2028-02-14,0.695300000,3,,
2026-08-03,6A,6AH8,2028-03-13,0.695150000,3,,
2026-08-03,6A,6AJ8,2028-04-17,0.694900000,3,,
2026-08-03,6A,6AK8,2028-05-15,0.694750000,3,,
2026-08-03,6A,6AM8,2028-06-16,0.694550000,3,,
2026-08-03,6A,6AN8,2028-07-17,0.694350000,3,,
2026-08-03,6A,6AQ8,2028-08-14,0.000000000,1,,
2026-08-03,6A,6AU8,2028-09-18,0.693850000,3,,
2026-08-03,6A,6AZ8,2028-12-18,0.693050000,3,,
2026-08-03,6A,6AH9,2029-03-19,0.692250000,3,,
2026-08-03,6A,6AM9,2029-06-15,0.691450000,3,,
2026-08-03,6A,6AU9,2029-09-17,0.690600000,3,,
2026-08-03,6A,6AZ9,2029-12-17,0.689800000,3,,
2026-08-03,6A,6AH0,2030-03-18,0.688950000,3,,
2026-08-03,6A,6AM0,2030-06-17,0.688150000,3,,
2026-08-03,6A,6AU0,2030-09-16,0.687350000,3,,
2026-08-03,6A,6AZ0,2030-12-16,0.686550000,3,,
2026-08-03,6A,6AH1,2031-03-17,0.685700000,3,,
2026-08-03,6A,6AM1,2031-06-16,0.684900000,3,,
2026-08-04,6A,6AU6,2026-09-14,0.704000000,3,238477,57355
2026-08-04,6A,6AV6,2026-10-19,0.703600000,3,111,0
2026-08-04,6A,6AX6,2026-11-16,0.703300000,3,,
2026-08-04,6A,6AZ6,2026-12-14,0.703000000,3,995,28
2026-08-04,6A,6AF7,2027-01-15,0.702700000,3,,
2026-08-04,6A,6AG7,2027-02-12,0.702450000,3,,
2026-08-04,6A,6AH7,2027-03-15,0.702150000,3,216,0
2026-08-04,6A,6AJ7,2027-04-19,0.701800000,3,,
2026-08-04,6A,6AK7,2027-05-17,0.701550000,3,,
2026-08-04,6A,6AM7,2027-06-14,0.701350000,3,33,0
2026-08-04,6A,6AN7,2027-07-19,0.701050000,3,,
2026-08-04,6A,6AQ7,2027-08-16,0.700800000,3,,
2026-08-04,6A,6AU7,2027-09-13,0.700600000,3,30,0
2026-08-04,6A,6AV7,2027-10-18,0.700300000,3,,
2026-08-04,6A,6AX7,2027-11-15,0.700100000,3,,
2026-08-04,6A,6AZ7,2027-12-13,0.699900000,3,3,0
2026-08-04,6A,6AF8,2028-01-14,0.699650000,3,,
2026-08-04,6A,6AG8,2028-02-14,0.699400000,3,,
2026-08-04,6A,6AH8,2028-03-13,0.699150000,3,,
2026-08-04,6A,6AJ8,2028-04-17,0.698900000,3,,
2026-08-04,6A,6AK8,2028-05-15,0.698700000,3,,
2026-08-04,6A,6AM8,2028-06-16,0.698450000,3,,
2026-08-04,6A,6AN8,2028-07-17,0.698200000,3,,
2026-08-04,6A,6AU8,2028-09-18,0.697600000,3,,
2026-08-04,6A,6AZ8,2028-12-18,0.696750000,3,,
2026-08-04,6A,6AH9,2029-03-19,0.695850000,3,,
2026-08-04,6A,6AM9,2029-06-15,0.695000000,3,,
2026-08-04,6A,6AU9,2029-09-17,0.694100000,3,,
2026-08-04,6A,6AZ9,2029-12-17,0.693250000,3,,
2026-08-04,6A,6AH0,2030-03-18,0.692350000,3,,
2026-08-04,6A,6AM0,2030-06-17,0.691500000,3,,
2026-08-04,6A,6AU0,2030-09-16,0.690600000,3,,
2026-08-04,6A,6AZ0,2030-12-16,0.689700000,3,,
2026-08-04,6A,6AH1,2031-03-17,0.688850000,3,,
2026-08-04,6A,6AM1,2031-06-16,0.687950000,3,,
2026-08-05,6A,6AU6,2026-09-14,0.705600000,3,241974,59295
2026-08-05,6A,6AV6,2026-10-19,0.705200000,3,111,1
2026-08-05,6A,6AX6,2026-11-16,0.704900000,3,,
2026-08-05,6A,6AZ6,2026-12-14,0.704600000,3,989,32
2026-08-05,6A,6AF7,2027-01-15,0.704300000,3,,
2026-08-05,6A,6AG7,2027-02-12,0.704050000,3,,
2026-08-05,6A,6AH7,2027-03-15,0.703750000,3,216,0
2026-08-05,6A,6AJ7,2027-04-19,0.703450000,3,,
2026-08-05,6A,6AK7,2027-05-17,0.703200000,3,,
2026-08-05,6A,6AM7,2027-06-14,0.702950000,3,30,8
2026-08-05,6A,6AN7,2027-07-19,0.702600000,3,,
2026-08-05,6A,6AQ7,2027-08-16,0.702350000,3,,
2026-08-05,6A,6AU7,2027-09-13,0.702150000,3,30,0
2026-08-05,6A,6AV7,2027-10-18,0.701900000,3,,
2026-08-05,6A,6AX7,2027-11-15,0.701650000,3,,
2026-08-05,6A,6AZ7,2027-12-13,0.701450000,3,3,0
2026-08-05,6A,6AF8,2028-01-14,0.701200000,3,,
2026-08-05,6A,6AG8,2028-02-14,0.700950000,3,,
2026-08-05,6A,6AH8,2028-03-13,0.700750000,3,,
2026-08-05,6A,6AJ8,2028-04-17,0.700450000,3,,
2026-08-05,6A,6AK8,2028-05-15,0.700250000,3,,
2026-08-05,6A,6AM8,2028-06-16,0.700000000,3,,
2026-08-05,6A,6AN8,2028-07-17,0.699750000,3,,
2026-08-05,6A,6AU8,2028-09-18,0.699200000,3,,
2026-08-05,6A,6AZ8,2028-12-18,0.698350000,3,,
2026-08-05,6A,6AH9,2029-03-19,0.697450000,3,,
2026-08-05,6A,6AM9,2029-06-15,0.696600000,3,,
2026-08-05,6A,6AU9,2029-09-17,0.695750000,3,,
2026-08-05,6A,6AZ9,2029-12-17,0.694850000,3,,
2026-08-05,6A,6AH0,2030-03-18,0.694000000,3,,
2026-08-05,6A,6AM0,2030-06-17,0.693100000,3,,
2026-08-05,6A,6AU0,2030-09-16,0.692250000,3,,
2026-08-05,6A,6AZ0,2030-12-16,0.691400000,3,,
2026-08-05,6A,6AH1,2031-03-17,0.690500000,3,,
2026-08-05,6A,6AM1,2031-06-16,0.689650000,3,,
2026-08-06,6A,6AU6,2026-09-14,0.702900000,3,246007,53515
2026-08-06,6A,6AV6,2026-10-19,0.702500000,3,111,0
2026-08-06,6A,6AX6,2026-11-16,0.702200000,3,,
2026-08-06,6A,6AZ6,2026-12-14,0.701900000,3,988,54
2026-08-06,6A,6AF7,2027-01-15,0.701650000,3,,
2026-08-06,6A,6AG7,2027-02-12,0.701350000,3,,
2026-08-06,6A,6AH7,2027-03-15,0.701100000,3,216,0
2026-08-06,6A,6AJ7,2027-04-19,0.700800000,3,,
2026-08-06,6A,6AK7,2027-05-17,0.700550000,3,,
2026-08-06,6A,6AM7,2027-06-14,0.700300000,3,33,3
2026-08-06,6A,6AN7,2027-07-19,0.700000000,3,,
2026-08-06,6A,6AQ7,2027-08-16,0.699800000,3,,
2026-08-06,6A,6AU7,2027-09-13,0.699600000,3,30,0
2026-08-06,6A,6AV7,2027-10-18,0.699350000,3,,
2026-08-06,6A,6AX7,2027-11-15,0.699200000,3,,
2026-08-06,6A,6AZ7,2027-12-13,0.699000000,3,3,0
2026-08-06,6A,6AF8,2028-01-14,0.698750000,3,,
2026-08-06,6A,6AG8,2028-02-14,0.698550000,3,,
2026-08-06,6A,6AH8,2028-03-13,0.698350000,3,,
2026-08-06,6A,6AJ8,2028-04-17,0.698100000,3,,
2026-08-06,6A,6AK8,2028-05-15,0.697900000,3,,
2026-08-06,6A,6AM8,2028-06-16,0.697700000,3,,
2026-08-06,6A,6AN8,2028-07-17,0.697500000,3,,
2026-08-06,6A,6AU8,2028-09-18,0.696950000,3,,
2026-08-06,6A,6AZ8,2028-12-18,0.696050000,3,,
2026-08-06,6A,6AH9,2029-03-19,0.695200000,3,,
2026-08-06,6A,6AM9,2029-06-15,0.694350000,3,,
2026-08-06,6A,6AU9,2029-09-17,0.693450000,3,,
2026-08-06,6A,6AZ9,2029-12-17,0.692600000,3,,
2026-08-06,6A,6AH0,2030-03-18,0.691700000,3,,
2026-08-06,6A,6AM0,2030-06-17,0.690850000,3,,
2026-08-06,6A,6AU0,2030-09-16,0.689950000,3,,
2026-08-06,6A,6AZ0,2030-12-16,0.689100000,3,,
2026-08-06,6A,6AH1,2031-03-17,0.688200000,3,,
2026-08-06,6A,6AM1,2031-06-16,0.687350000,3,,
2026-08-07,6A,6AU6,2026-09-14,0.706350000,3,248326,62844
2026-08-07,6A,6AV6,2026-10-19,0.705950000,3,111,3
2026-08-07,6A,6AX6,2026-11-16,0.705600000,3,,
2026-08-07,6A,6AZ6,2026-12-14,0.705250000,3,992,36
2026-08-07,6A,6AF7,2027-01-15,0.705000000,3,,
2026-08-07,6A,6AG7,2027-02-12,0.704700000,3,,
2026-08-07,6A,6AH7,2027-03-15,0.704350000,3,216,0
2026-08-07,6A,6AJ7,2027-04-19,0.704000000,3,,
2026-08-07,6A,6AK7,2027-05-17,0.703700000,3,,
2026-08-07,6A,6AM7,2027-06-14,0.703450000,3,33,0
2026-08-07,6A,6AN7,2027-07-19,0.703150000,3,,
2026-08-07,6A,6AQ7,2027-08-16,0.702900000,3,,
2026-08-07,6A,6AU7,2027-09-13,0.702650000,3,30,0
2026-08-07,6A,6AV7,2027-10-18,0.702350000,3,,
2026-08-07,6A,6AX7,2027-11-15,0.702150000,3,,
2026-08-07,6A,6AZ7,2027-12-13,0.701900000,3,3,0
2026-08-07,6A,6AF8,2028-01-14,0.701650000,3,,
2026-08-07,6A,6AG8,2028-02-14,0.701400000,3,,
2026-08-07,6A,6AH8,2028-03-13,0.701150000,3,,
2026-08-07,6A,6AJ8,2028-04-17,0.700850000,3,,
2026-08-07,6A,6AK8,2028-05-15,0.700650000,3,,
2026-08-07,6A,6AM8,2028-06-16,0.700350000,3,,
2026-08-07,6A,6AN8,2028-07-17,0.700100000,3,,
2026-08-07,6A,6AU8,2028-09-18,0.699550000,3,,
2026-08-07,6A,6AZ8,2028-12-18,0.698650000,3,,
2026-08-07,6A,6AH9,2029-03-19,0.697750000,3,,
2026-08-07,6A,6AM9,2029-06-15,0.696900000,3,,
2026-08-07,6A,6AU9,2029-09-17,0.695950000,3,,
2026-08-07,6A,6AZ9,2029-12-17,0.695050000,3,,
2026-08-07,6A,6AH0,2030-03-18,0.694150000,3,,
2026-08-07,6A,6AM0,2030-06-17,0.693250000,3,,
2026-08-07,6A,6AU0,2030-09-16,0.692400000,3,,
2026-08-07,6A,6AZ0,2030-12-16,0.691500000,3,,
2026-08-07,6A,6AH1,2031-03-17,0.690600000,3,,
2026-08-07,6A,6AM1,2031-06-16,0.689700000,3,,
2026-08-10,6A,6AU6,2026-09-14,0.705250000,3,261728,56667
2026-08-10,6A,6AV6,2026-10-19,0.704850000,3,74,112
2026-08-10,6A,6AX6,2026-11-16,0.704550000,3,,
2026-08-10,6A,6AZ6,2026-12-14,0.704200000,3,992,28
2026-08-10,6A,6AF7,2027-01-15,0.703900000,3,,
2026-08-10,6A,6AG7,2027-02-12,0.703600000,3,,
2026-08-10,6A,6AH7,2027-03-15,0.703300000,3,216,0
2026-08-10,6A,6AJ7,2027-04-19,0.703000000,3,,
2026-08-10,6A,6AK7,2027-05-17,0.702700000,3,,
2026-08-10,6A,6AM7,2027-06-14,0.702450000,3,34,10
2026-08-10,6A,6AN7,2027-07-19,0.702150000,3,,
2026-08-10,6A,6AQ7,2027-08-16,0.701950000,3,,
2026-08-10,6A,6AU7,2027-09-13,0.701700000,3,30,0
2026-08-10,6A,6AV7,2027-10-18,0.701450000,3,,
2026-08-10,6A,6AX7,2027-11-15,0.701250000,3,,
2026-08-10,6A,6AZ7,2027-12-13,0.701000000,3,3,0
2026-08-10,6A,6AF8,2028-01-14,0.700750000,3,,
2026-08-10,6A,6AG8,2028-02-14,0.700550000,3,,
2026-08-10,6A,6AH8,2028-03-13,0.700300000,3,,
2026-08-10,6A,6AJ8,2028-04-17,0.700050000,3,,
2026-08-10,6A,6AK8,2028-05-15,0.699800000,3,,
2026-08-10,6A,6AM8,2028-06-16,0.699600000,3,,
2026-08-10,6A,6AN8,2028-07-17,0.699350000,3,,
2026-08-10,6A,6AU8,2028-09-18,0.698750000,3,,
2026-08-10,6A,6AZ8,2028-12-18,0.697850000,3,,
2026-08-10,6A,6AH9,2029-03-19,0.696950000,3,,
2026-08-10,6A,6AM9,2029-06-15,0.696100000,3,,
2026-08-10,6A,6AU9,2029-09-17,0.695150000,3,,
2026-08-10,6A,6AZ9,2029-12-17,0.694250000,3,,
2026-08-10,6A,6AH0,2030-03-18,0.693350000,3,,
2026-08-10,6A,6AM0,2030-06-17,0.692450000,3,,
2026-08-10,6A,6AU0,2030-09-16,0.691550000,3,,
2026-08-10,6A,6AZ0,2030-12-16,0.690650000,3,,
2026-08-10,6A,6AH1,2031-03-17,0.689750000,3,,
2026-08-10,6A,6AM1,2031-06-16,0.688850000,3,,
2026-08-11,6A,6AU6,2026-09-14,0.705450000,3,264822,52535
2026-08-11,6A,6AV6,2026-10-19,0.705050000,3,24,51
2026-08-11,6A,6AX6,2026-11-16,0.704750000,3,,
2026-08-11,6A,6AZ6,2026-12-14,0.704400000,3,1024,101
2026-08-11,6A,6AF7,2027-01-15,0.704100000,3,,
2026-08-11,6A,6AG7,2027-02-12,0.703800000,3,,
2026-08-11,6A,6AH7,2027-03-15,0.703500000,3,216,0
2026-08-11,6A,6AJ7,2027-04-19,0.703150000,3,,
2026-08-11,6A,6AK7,2027-05-17,0.702900000,3,,
2026-08-11,6A,6AM7,2027-06-14,0.702650000,3,34,0
2026-08-11,6A,6AN7,2027-07-19,0.702300000,3,,
2026-08-11,6A,6AQ7,2027-08-16,0.702050000,3,,
2026-08-11,6A,6AU7,2027-09-13,0.701850000,3,30,0
2026-08-11,6A,6AV7,2027-10-18,0.701550000,3,,
2026-08-11,6A,6AX7,2027-11-15,0.701350000,3,,
2026-08-11,6A,6AZ7,2027-12-13,0.701150000,3,3,0
2026-08-11,6A,6AF8,2028-01-14,0.700900000,3,,
2026-08-11,6A,6AG8,2028-02-14,0.700650000,3,,
2026-08-11,6A,6AH8,2028-03-13,0.700450000,3,,
2026-08-11,6A,6AJ8,2028-04-17,0.700150000,3,,
2026-08-11,6A,6AK8,2028-05-15,0.699950000,3,,
2026-08-11,6A,6AM8,2028-06-16,0.699700000,3,,
2026-08-11,6A,6AN8,2028-07-17,0.699450000,3,,
2026-08-11,6A,6AU8,2028-09-18,0.698900000,3,,
2026-08-11,6A,6AZ8,2028-12-18,0.698050000,3,,
2026-08-11,6A,6AH9,2029-03-19,0.697200000,3,,
2026-08-11,6A,6AM9,2029-06-15,0.696350000,3,,
2026-08-11,6A,6AU9,2029-09-17,0.695450000,3,,
2026-08-11,6A,6AZ9,2029-12-17,0.694600000,3,,
2026-08-11,6A,6AH0,2030-03-18,0.693700000,3,,
2026-08-11,6A,6AM0,2030-06-17,0.692850000,3,,
2026-08-11,6A,6AU0,2030-09-16,0.692000000,3,,
2026-08-11,6A,6AZ0,2030-12-16,0.691100000,3,,
2026-08-11,6A,6AH1,2031-03-17,0.690250000,3,,
2026-08-11,6A,6AM1,2031-06-16,0.689400000,3,,
2026-08-12,6A,6AU6,2026-09-14,0.705750000,3,266391,61705
2026-08-12,6A,6AV6,2026-10-19,0.705350000,3,35,18
2026-08-12,6A,6AX6,2026-11-16,0.705000000,3,,
2026-08-12,6A,6AZ6,2026-12-14,0.704650000,3,1045,129
2026-08-12,6A,6AF7,2027-01-15,0.704350000,3,,
2026-08-12,6A,6AG7,2027-02-12,0.704050000,3,,
2026-08-12,6A,6AH7,2027-03-15,0.703700000,3,216,0
2026-08-12,6A,6AJ7,2027-04-19,0.703350000,3,,
2026-08-12,6A,6AK7,2027-05-17,0.703100000,3,,
2026-08-12,6A,6AM7,2027-06-14,0.702850000,3,34,0
2026-08-12,6A,6AN7,2027-07-19,0.702500000,3,,
2026-08-12,6A,6AQ7,2027-08-16,0.702250000,3,,
2026-08-12,6A,6AU7,2027-09-13,0.702000000,3,30,0
2026-08-12,6A,6AV7,2027-10-18,0.701750000,3,,
2026-08-12,6A,6AX7,2027-11-15,0.701500000,3,,
2026-08-12,6A,6AZ7,2027-12-13,0.701250000,3,3,0
2026-08-12,6A,6AF8,2028-01-14,0.701000000,3,,
2026-08-12,6A,6AG8,2028-02-14,0.700750000,3,,
2026-08-12,6A,6AH8,2028-03-13,0.700550000,3,,
2026-08-12,6A,6AJ8,2028-04-17,0.700250000,3,,
2026-08-12,6A,6AK8,2028-05-15,0.700000000,3,,
2026-08-12,6A,6AM8,2028-06-16,0.699750000,3,,
2026-08-12,6A,6AN8,2028-07-17,0.699500000,3,,
2026-08-12,6A,6AU8,2028-09-18,0.698950000,3,,
2026-08-12,6A,6AZ8,2028-12-18,0.698050000,3,,
