session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-27,6C,6CH1,2031-03-18,0.746550000,3,,
2026-07-27,6C,6CM1,2031-06-17,0.748300000,3,,
2026-07-28,6C,6CU6,2026-09-15,0.710500000,3,361976,45837
2026-07-28,6C,6CV6,2026-10-20,0.711700000,3,30,8
2026-07-28,6C,6CX6,2026-11-17,0.712700000,3,,
2026-07-28,6C,6CZ6,2026-12-15,0.713700000,3,8336,426
2026-07-28,6C,6CF7,2027-01-19,0.714900000,3,,
2026-07-28,6C,6CG7,2027-02-16,0.715850000,3,,
2026-07-28,6C,6CH7,2027-03-16,0.716800000,3,1312,20
2026-07-28,6C,6CJ7,2027-04-20,0.717900000,3,,
2026-07-28,6C,6CK7,2027-05-18,0.718800000,3,,
2026-07-28,6C,6CM7,2027-06-15,0.719650000,3,330,1
2026-07-28,6C,6CN7,2027-07-20,0.720700000,3,,
2026-07-28,6C,6CQ7,2027-08-17,0.721400000,3,,
2026-07-28,6C,6CU7,2027-09-14,0.722150000,3,16,0
2026-07-28,6C,6CV7,2027-10-19,0.722850000,3,,
2026-07-28,6C,6CX7,2027-11-16,0.723500000,3,,
2026-07-28,6C,6CZ7,2027-12-14,0.724150000,3,5,0
2026-07-28,6C,6CF8,2028-01-18,0.725000000,3,,
2026-07-28,6C,6CG8,2028-02-15,0.725650000,3,,
2026-07-28,6C,6CH8,2028-03-14,0.726300000,3,,
2026-07-28,6C,6CJ8,2028-04-18,0.727150000,3,,
2026-07-28,6C,6CK8,2028-05-16,0.727800000,3,,
2026-07-28,6C,6CM8,2028-06-20,0.728600000,3,,
2026-07-28,6C,6CN8,2028-07-18,0.729300000,3,,
2026-07-28,6C,6CU8,2028-09-19,0.730500000,3,,
2026-07-28,6C,6CZ8,2028-12-19,0.732150000,3,,
2026-07-28,6C,6CH9,2029-03-20,0.733800000,3,,
2026-07-28,6C,6CM9,2029-06-18,0.735450000,3,,
2026-07-28,6C,6CU9,2029-09-18,0.737150000,3,,
2026-07-28,6C,6CZ9,2029-12-18,0.738850000,3,,
2026-07-28,6C,6CH0,2030-03-19,0.740500000,3,,
2026-07-28,6C,6CM0,2030-06-18,0.742200000,3,,
2026-07-28,6C,6CU0,2030-09-17,0.743900000,3,,
2026-07-28,6C,6CZ0,2030-12-17,0.745650000,3,,
2026-07-28,6C,6CH1,2031-03-18,0.747350000,3,,
2026-07-28,6C,6CM1,2031-06-17,0.749100000,3,,
2026-07-29,6C,6CU6,2026-09-15,0.713700000,3,362479,72367
2026-07-29,6C,6CV6,2026-10-20,0.714900000,3,27,22
2026-07-29,6C,6CX6,2026-11-17,0.715900000,3,,
2026-07-29,6C,6CZ6,2026-12-15,0.716800000,3,7776,1161
2026-07-29,6C,6CF7,2027-01-19,0.718150000,3,,
2026-07-29,6C,6CG7,2027-02-16,0.719100000,3,,
2026-07-29,6C,6CH7,2027-03-16,0.720000000,3,1315,18
2026-07-29,6C,6CJ7,2027-04-20,0.721200000,3,,
2026-07-29,6C,6CK7,2027-05-18,0.722050000,3,,
2026-07-29,6C,6CM7,2027-06-15,0.722900000,3,337,7
2026-07-29,6C,6CN7,2027-07-20,0.723950000,3,,
2026-07-29,6C,6CQ7,2027-08-17,0.724700000,3,,
2026-07-29,6C,6CU7,2027-09-14,0.725350000,3,16,0
2026-07-29,6C,6CV7,2027-10-19,0.726150000,3,,
2026-07-29,6C,6CX7,2027-11-16,0.726800000,3,,
2026-07-29,6C,6CZ7,2027-12-14,0.727450000,3,5,0
2026-07-29,6C,6CF8,2028-01-18,0.728300000,3,,
2026-07-29,6C,6CG8,2028-02-15,0.728950000,3,,
2026-07-29,6C,6CH8,2028-03-14,0.729600000,3,,
2026-07-29,6C,6CJ8,2028-04-18,0.730400000,3,,
2026-07-29,6C,6CK8,2028-05-16,0.731100000,3,,
2026-07-29,6C,6CM8,2028-06-20,0.731900000,3,,
2026-07-29,6C,6CN8,2028-07-18,0.732600000,3,,
2026-07-29,6C,6CU8,2028-09-19,0.733750000,3,,
2026-07-29,6C,6CZ8,2028-12-19,0.735350000,3,,
2026-07-29,6C,6CH9,2029-03-20,0.736950000,3,,
2026-07-29,6C,6CM9,2029-06-18,0.738500000,3,,
2026-07-29,6C,6CU9,2029-09-18,0.740150000,3,,
2026-07-29,6C,6CZ9,2029-12-18,0.741750000,3,,
2026-07-29,6C,6CH0,2030-03-19,0.743350000,3,,
2026-07-29,6C,6CM0,2030-06-18,0.745000000,3,,
2026-07-29,6C,6CU0,2030-09-17,0.746650000,3,,
2026-07-29,6C,6CZ0,2030-12-17,0.748250000,3,,
2026-07-29,6C,6CH1,2031-03-18,0.749900000,3,,
2026-07-29,6C,6CM1,2031-06-17,0.751600000,3,,
2026-07-30,6C,6CU6,2026-09-15,0.716000000,3,355660,88973
2026-07-30,6C,6CV6,2026-10-20,0.717200000,3,25,6
2026-07-30,6C,6CX6,2026-11-17,0.718100000,3,,
2026-07-30,6C,6CZ6,2026-12-15,0.719050000,3,7835,647
2026-07-30,6C,6CF7,2027-01-19,0.720250000,3,,
2026-07-30,6C,6CG7,2027-02-16,0.721200000,3,,
2026-07-30,6C,6CH7,2027-03-16,0.722100000,3,1329,14
2026-07-30,6C,6CJ7,2027-04-20,0.723200000,3,,
2026-07-30,6C,6CK7,2027-05-18,0.724050000,3,,
2026-07-30,6C,6CM7,2027-06-15,0.724900000,3,337,0
2026-07-30,6C,6CN7,2027-07-20,0.725950000,3,,
2026-07-30,6C,6CQ7,2027-08-17,0.726650000,3,,
2026-07-30,6C,6CU7,2027-09-14,0.727300000,3,16,0
2026-07-30,6C,6CV7,2027-10-19,0.728150000,3,,
2026-07-30,6C,6CX7,2027-11-16,0.728800000,3,,
2026-07-30,6C,6CZ7,2027-12-14,0.729450000,3,5,0
2026-07-30,6C,6CF8,2028-01-18,0.730300000,3,,
2026-07-30,6C,6CG8,2028-02-15,0.730950000,3,,
2026-07-30,6C,6CH8,2028-03-14,0.731650000,3,,
2026-07-30,6C,6CJ8,2028-04-18,0.732450000,3,,
2026-07-30,6C,6CK8,2028-05-16,0.733150000,3,,
2026-07-30,6C,6CM8,2028-06-20,0.733950000,3,,
2026-07-30,6C,6CN8,2028-07-18,0.734650000,3,,
2026-07-30,6C,6CU8,2028-09-19,0.735850000,3,,
2026-07-30,6C,6CZ8,2028-12-19,0.737450000,3,,
2026-07-30,6C,6CH9,2029-03-20,0.739100000,3,,
2026-07-30,6C,6CM9,2029-06-18,0.740700000,3,,
2026-07-30,6C,6CU9,2029-09-18,0.742350000,3,,
2026-07-30,6C,6CZ9,2029-12-18,0.744000000,3,,
2026-07-30,6C,6CH0,2030-03-19,0.745650000,3,,
2026-07-30,6C,6CM0,2030-06-18,0.747300000,3,,
2026-07-30,6C,6CU0,2030-09-17,0.749000000,3,,
2026-07-30,6C,6CZ0,2030-12-17,0.750650000,3,,
2026-07-30,6C,6CH1,2031-03-18,0.752350000,3,,
2026-07-30,6C,6CM1,2031-06-17,0.754000000,3,,
2026-07-31,6C,6CU6,2026-09-15,0.714650000,3,352543,97735
2026-07-31,6C,6CV6,2026-10-20,0.715800000,3,26,7
2026-07-31,6C,6CX6,2026-11-17,0.716750000,3,,
2026-07-31,6C,6CZ6,2026-12-15,0.717700000,3,7743,295
2026-07-31,6C,6CF7,2027-01-19,0.718900000,3,,
2026-07-31,6C,6CG7,2027-02-16,0.719800000,3,,
2026-07-31,6C,6CH7,2027-03-16,0.720750000,3,1327,2
2026-07-31,6C,6CJ7,2027-04-20,0.721850000,3,,
2026-07-31,6C,6CK7,2027-05-18,0.722700000,3,,
2026-07-31,6C,6CM7,2027-06-15,0.723550000,3,337,0
2026-07-31,6C,6CN7,2027-07-20,0.724550000,3,,
2026-07-31,6C,6CQ7,2027-08-17,0.725300000,3,,
2026-07-31,6C,6CU7,2027-09-14,0.725950000,3,16,0
2026-07-31,6C,6CV7,2027-10-19,0.726750000,3,,
2026-07-31,6C,6CX7,2027-11-16,0.727400000,3,,
2026-07-31,6C,6CZ7,2027-12-14,0.728050000,3,5,0
2026-07-31,6C,6CF8,2028-01-18,0.728850000,3,,
2026-07-31,6C,6CG8,2028-02-15,0.729500000,3,,
2026-07-31,6C,6CH8,2028-03-14,0.730150000,3,,
2026-07-31,6C,6CJ8,2028-04-18,0.730950000,3,,
2026-07-31,6C,6CK8,2028-05-16,0.731600000,3,,
2026-07-31,6C,6CM8,2028-06-20,0.732400000,3,,
2026-07-31,6C,6CN8,2028-07-18,0.733050000,3,,
2026-07-31,6C,6CU8,2028-09-19,0.734250000,3,,
2026-07-31,6C,6CZ8,2028-12-19,0.735850000,3,,
2026-07-31,6C,6CH9,2029-03-20,0.737450000,3,,
2026-07-31,6C,6CM9,2029-06-18,0.739000000,3,,
2026-07-31,6C,6CU9,2029-09-18,0.740650000,3,,
2026-07-31,6C,6CZ9,2029-12-18,0.742250000,3,,
2026-07-31,6C,6CH0,2030-03-19,0.743850000,3,,
2026-07-31,6C,6CM0,2030-06-18,0.745500000,3,,
2026-07-31,6C,6CU0,2030-09-17,0.747100000,3,,
2026-07-31,6C,6CZ0,2030-12-17,0.748750000,3,,
2026-07-31,6C,6CH1,2031-03-18,0.750400000,3,,
2026-07-31,6C,6CM1,2031-06-17,0.752050000,3,,
2026-08-03,6C,6CU6,2026-09-15,0.713300000,3,352804,54092
2026-08-03,6C,6CV6,2026-10-20,0.714450000,3,30,10
2026-08-03,6C,6CX6,2026-11-17,0.715400000,3,,
2026-08-03,6C,6CZ6,2026-12-15,0.716350000,3,7755,95
2026-08-03,6C,6CF7,2027-01-19,0.717550000,3,,
2026-08-03,6C,6CG7,2027-02-16,0.718450000,3,,
2026-08-03,6C,6CH7,2027-03-16,0.719350000,3,1327,2
2026-08-03,6C,6CJ7,2027-04-20,0.720450000,3,,
2026-08-03,6C,6CK7,2027-05-18,0.721300000,3,,
2026-08-03,6C,6CM7,2027-06-15,0.722100000,3,337,0
2026-08-03,6C,6CN7,2027-07-20,0.723100000,3,,
2026-08-03,6C,6CQ7,2027-08-17,0.723850000,3,,
2026-08-03,6C,6CU7,2027-09-14,0.724450000,3,16,0
2026-08-03,6C,6CV7,2027-10-19,0.725250000,3,,
2026-08-03,6C,6CX7,2027-11-16,0.725850000,3,,
2026-08-03,6C,6CZ7,2027-12-14,0.726500000,3,5,0
2026-08-03,6C,6CF8,2028-01-18,0.727250000,3,,
2026-08-03,6C,6CG8,2028-02-15,0.727900000,3,,
2026-08-03,6C,6CH8,2028-03-14,0.728500000,3,,
2026-08-03,6C,6CJ8,2028-04-18,0.729300000,3,,
2026-08-03,6C,6CK8,2028-05-16,0.729950000,3,,
2026-08-03,6C,6CM8,2028-06-20,0.730750000,3,,
2026-08-03,6C,6CN8,2028-07-18,0.731350000,3,,
2026-08-03,6C,6CU8,2028-09-19,0.732550000,3,,
2026-08-03,6C,6CZ8,2028-12-19,0.734050000,3,,
2026-08-03,6C,6CH9,2029-03-20,0.735600000,3,,
2026-08-03,6C,6CM9,2029-06-18,0.737150000,3,,
2026-08-03,6C,6CU9,2029-09-18,0.738700000,3,,
2026-08-03,6C,6CZ9,2029-12-18,0.740300000,3,,
2026-08-03,6C,6CH0,2030-03-19,0.741850000,3,,
2026-08-03,6C,6CM0,2030-06-18,0.743450000,3,,
2026-08-03,6C,6CU0,2030-09-17,0.745000000,3,,
2026-08-03,6C,6CZ0,2030-12-17,0.746600000,3,,
2026-08-03,6C,6CH1,2031-03-18,0.748200000,3,,
2026-08-03,6C,6CM1,2031-06-17,0.749800000,3,,
2026-08-04,6C,6CU6,2026-09-15,0.712200000,3,355050,55819
2026-08-04,6C,6CV6,2026-10-20,0.713350000,3,30,3
2026-08-04,6C,6CX6,2026-11-17,0.714300000,3,,
2026-08-04,6C,6CZ6,2026-12-15,0.715200000,3,7970,377
2026-08-04,6C,6CF7,2027-01-19,0.716400000,3,,
2026-08-04,6C,6CG7,2027-02-16,0.717350000,3,,
2026-08-04,6C,6CH7,2027-03-16,0.718250000,3,1328,1
2026-08-04,6C,6CJ7,2027-04-20,0.719300000,3,,
2026-08-04,6C,6CK7,2027-05-18,0.720150000,3,,
2026-08-04,6C,6CM7,2027-06-15,0.721000000,3,337,0
2026-08-04,6C,6CN7,2027-07-20,0.722000000,3,,
2026-08-04,6C,6CQ7,2027-08-17,0.722700000,3,,
2026-08-04,6C,6CU7,2027-09-14,0.723350000,3,16,0
2026-08-04,6C,6CV7,2027-10-19,0.724150000,3,,
2026-08-04,6C,6CX7,2027-11-16,0.724750000,3,,
2026-08-04,6C,6CZ7,2027-12-14,0.725400000,3,5,0
2026-08-04,6C,6CF8,2028-01-18,0.726200000,3,,
2026-08-04,6C,6CG8,2028-02-15,0.726800000,3,,
2026-08-04,6C,6CH8,2028-03-14,0.727450000,3,,
2026-08-04,6C,6CJ8,2028-04-18,0.728250000,3,,
2026-08-04,6C,6CK8,2028-05-16,0.728850000,3,,
2026-08-04,6C,6CM8,2028-06-20,0.729650000,3,,
2026-08-04,6C,6CN8,2028-07-18,0.730300000,3,,
2026-08-04,6C,6CQ8,2028-08-15,0.000000000,1,,
2026-08-04,6C,6CU8,2028-09-19,0.731500000,3,,
2026-08-04,6C,6CZ8,2028-12-19,0.733150000,3,,
2026-08-04,6C,6CH9,2029-03-20,0.734750000,3,,
2026-08-04,6C,6CM9,2029-06-18,0.736350000,3,,
2026-08-04,6C,6CU9,2029-09-18,0.738000000,3,,
2026-08-04,6C,6CZ9,2029-12-18,0.739650000,3,,
2026-08-04,6C,6CH0,2030-03-19,0.741300000,3,,
2026-08-04,6C,6CM0,2030-06-18,0.742950000,3,,
2026-08-04,6C,6CU0,2030-09-17,0.744600000,3,,
2026-08-04,6C,6CZ0,2030-12-17,0.746250000,3,,
2026-08-04,6C,6CH1,2031-03-18,0.747950000,3,,
2026-08-04,6C,6CM1,2031-06-17,0.749600000,3,,
2026-08-05,6C,6CU6,2026-09-15,0.715150000,3,356468,54837
2026-08-05,6C,6CV6,2026-10-20,0.716300000,3,30,2
2026-08-05,6C,6CX6,2026-11-17,0.717200000,3,,
2026-08-05,6C,6CZ6,2026-12-15,0.718200000,3,7856,314
2026-08-05,6C,6CF7,2027-01-19,0.719350000,3,,
2026-08-05,6C,6CG7,2027-02-16,0.720300000,3,,
2026-08-05,6C,6CH7,2027-03-16,0.721200000,3,1328,0
2026-08-05,6C,6CJ7,2027-04-20,0.722300000,3,,
2026-08-05,6C,6CK7,2027-05-18,0.723150000,3,,
2026-08-05,6C,6CM7,2027-06-15,0.723950000,3,337,0
2026-08-05,6C,6CN7,2027-07-20,0.724950000,3,,
2026-08-05,6C,6CQ7,2027-08-17,0.725700000,3,,
2026-08-05,6C,6CU7,2027-09-14,0.726300000,3,16,0
2026-08-05,6C,6CV7,2027-10-19,0.727100000,3,,
2026-08-05,6C,6CX7,2027-11-16,0.727750000,3,,
2026-08-05,6C,6CZ7,2027-12-14,0.728400000,3,5,0
2026-08-05,6C,6CF8,2028-01-18,0.729200000,3,,
2026-08-05,6C,6CG8,2028-02-15,0.729800000,3,,
2026-08-05,6C,6CH8,2028-03-14,0.730450000,3,,
2026-08-05,6C,6CJ8,2028-04-18,0.731250000,3,,
2026-08-05,6C,6CK8,2028-05-16,0.731900000,3,,
2026-08-05,6C,6CM8,2028-06-20,0.732700000,3,,
2026-08-05,6C,6CN8,2028-07-18,0.733350000,3,,
2026-08-05,6C,6CU8,2028-09-19,0.734600000,3,,
2026-08-05,6C,6CZ8,2028-12-19,0.736200000,3,,
2026-08-05,6C,6CH9,2029-03-20,0.737800000,3,,
2026-08-05,6C,6CM9,2029-06-18,0.739400000,3,,
2026-08-05,6C,6CU9,2029-09-18,0.741050000,3,,
2026-08-05,6C,6CZ9,2029-12-18,0.742700000,3,,
2026-08-05,6C,6CH0,2030-03-19,0.744350000,3,,
2026-08-05,6C,6CM0,2030-06-18,0.746000000,3,,
2026-08-05,6C,6CU0,2030-09-17,0.747650000,3,,
2026-08-05,6C,6CZ0,2030-12-17,0.749300000,3,,
2026-08-05,6C,6CH1,2031-03-18,0.751000000,3,,
2026-08-05,6C,6CM1,2031-06-17,0.752650000,3,,
2026-08-06,6C,6CU6,2026-09-15,0.714800000,3,357413,42261
2026-08-06,6C,6CV6,2026-10-20,0.715950000,3,30,2
2026-08-06,6C,6CX6,2026-11-17,0.716850000,3,,
2026-08-06,6C,6CZ6,2026-12-15,0.717800000,3,7879,306
2026-08-06,6C,6CF7,2027-01-19,0.719000000,3,,
2026-08-06,6C,6CG7,2027-02-16,0.719900000,3,,
2026-08-06,6C,6CH7,2027-03-16,0.720850000,3,1330,2
2026-08-06,6C,6CJ7,2027-04-20,0.721900000,3,,
2026-08-06,6C,6CK7,2027-05-18,0.722750000,3,,
2026-08-06,6C,6CM7,2027-06-15,0.723600000,3,337,0
2026-08-06,6C,6CN7,2027-07-20,0.724550000,3,,
2026-08-06,6C,6CQ7,2027-08-17,0.725300000,3,,
2026-08-06,6C,6CU7,2027-09-14,0.725950000,3,16,0
2026-08-06,6C,6CV7,2027-10-19,0.726750000,3,,
2026-08-06,6C,6CX7,2027-11-16,0.727350000,3,,
2026-08-06,6C,6CZ7,2027-12-14,0.728000000,3,5,0
2026-08-06,6C,6CF8,2028-01-18,0.728800000,3,,
2026-08-06,6C,6CG8,2028-02-15,0.729400000,3,,
2026-08-06,6C,6CH8,2028-03-14,0.730050000,3,,
2026-08-06,6C,6CJ8,2028-04-18,0.730850000,3,,
2026-08-06,6C,6CK8,2028-05-16,0.731500000,3,,
2026-08-06,6C,6CM8,2028-06-20,0.732300000,3,,
2026-08-06,6C,6CN8,2028-07-18,0.732950000,3,,
2026-08-06,6C,6CU8,2028-09-19,0.734150000,3,,
2026-08-06,6C,6CZ8,2028-12-19,0.735750000,3,,
2026-08-06,6C,6CH9,2029-03-20,0.737400000,3,,
2026-08-06,6C,6CM9,2029-06-18,0.739000000,3,,
2026-08-06,6C,6CU9,2029-09-18,0.740650000,3,,
2026-08-06,6C,6CZ9,2029-12-18,0.742300000,3,,
2026-08-06,6C,6CH0,2030-03-19,0.743950000,3,,
2026-08-06,6C,6CM0,2030-06-18,0.745600000,3,,
2026-08-06,6C,6CU0,2030-09-17,0.747250000,3,,
2026-08-06,6C,6CZ0,2030-12-17,0.748950000,3,,
2026-08-06,6C,6CH1,2031-03-18,0.750600000,3,,
2026-08-06,6C,6CM1,2031-06-17,0.752300000,3,,
2026-08-07,6C,6CU6,2026-09-15,0.718650000,3,357169,71153
2026-08-07,6C,6CV6,2026-10-20,0.719800000,3,37,18
2026-08-07,6C,6CX6,2026-11-17,0.720700000,3,,
2026-08-07,6C,6CZ6,2026-12-15,0.721600000,3,7355,1229
2026-08-07,6C,6CF7,2027-01-19,0.722750000,3,,
2026-08-07,6C,6CG7,2027-02-16,0.723650000,3,,
2026-08-07,6C,6CH7,2027-03-16,0.724550000,3,1339,9
2026-08-07,6C,6CJ7,2027-04-20,0.725550000,3,,
2026-08-07,6C,6CK7,2027-05-18,0.726350000,3,,
2026-08-07,6C,6CM7,2027-06-15,0.727100000,3,337,0
2026-08-07,6C,6CN7,2027-07-20,0.728050000,3,,
2026-08-07,6C,6CQ7,2027-08-17,0.728800000,3,,
2026-08-07,6C,6CU7,2027-09-14,0.729350000,3,16,2
2026-08-07,6C,6CV7,2027-10-19,0.730100000,3,,
2026-08-07,6C,6CX7,2027-11-16,0.730700000,3,,
2026-08-07,6C,6CZ7,2027-12-14,0.731300000,3,5,0
2026-08-07,6C,6CF8,2028-01-18,0.732050000,3,,
2026-08-07,6C,6CG8,2028-02-15,0.732650000,3,,
2026-08-07,6C,6CH8,2028-03-14,0.733250000,3,,
2026-08-07,6C,6CJ8,2028-04-18,0.733950000,3,,
2026-08-07,6C,6CK8,2028-05-16,0.734550000,3,,
2026-08-07,6C,6CM8,2028-06-20,0.735300000,3,,
2026-08-07,6C,6CN8,2028-07-18,0.735900000,3,,
2026-08-07,6C,6CU8,2028-09-19,0.737100000,3,,
2026-08-07,6C,6CZ8,2028-12-19,0.738600000,3,,
2026-08-07,6C,6CH9,2029-03-20,0.740150000,3,,
2026-08-07,6C,6CM9,2029-06-18,0.741700000,3,,
2026-08-07,6C,6CU9,2029-09-18,0.743250000,3,,
2026-08-07,6C,6CZ9,2029-12-18,0.744850000,3,,
2026-08-07,6C,6CH0,2030-03-19,0.746400000,3,,
2026-08-07,6C,6CM0,2030-06-18,0.747950000,3,,
2026-08-07,6C,6CU0,2030-09-17,0.749550000,3,,
2026-08-07,6C,6CZ0,2030-12-17,0.751150000,3,,
2026-08-07,6C,6CH1,2031-03-18,0.752750000,3,,
2026-08-07,6C,6CM1,2031-06-17,0.754350000,3,,
2026-08-10,6C,6CU6,2026-09-15,0.718350000,3,353849,50188
2026-08-10,6C,6CV6,2026-10-20,0.719500000,3,59,31
2026-08-10,6C,6CX6,2026-11-17,0.720400000,3,,
2026-08-10,6C,6CZ6,2026-12-15,0.721350000,3,7372,231
2026-08-10,6C,6CF7,2027-01-19,0.722500000,3,,
2026-08-10,6C,6CG7,2027-02-16,0.723400000,3,,
2026-08-10,6C,6CH7,2027-03-16,0.724250000,3,1340,6
2026-08-10,6C,6CJ7,2027-04-20,0.725300000,3,,
2026-08-10,6C,6CK7,2027-05-18,0.726100000,3,,
2026-08-10,6C,6CM7,2027-06-15,0.726850000,3,338,5
2026-08-10,6C,6CN7,2027-07-20,0.727750000,3,,
2026-08-10,6C,6CQ7,2027-08-17,0.728450000,3,,
2026-08-10,6C,6CU7,2027-09-14,0.729050000,3,16,0
2026-08-10,6C,6CV7,2027-10-19,0.729750000,3,,
2026-08-10,6C,6CX7,2027-11-16,0.730350000,3,,
2026-08-10,6C,6CZ7,2027-12-14,0.730900000,3,5,0
2026-08-10,6C,6CF8,2028-01-18,0.731600000,3,,
2026-08-10,6C,6CG8,2028-02-15,0.732200000,3,,
2026-08-10,6C,6CH8,2028-03-14,0.732750000,3,,
2026-08-10,6C,6CJ8,2028-04-18,0.733500000,3,,
2026-08-10,6C,6CK8,2028-05-16,0.734050000,3,,
2026-08-10,6C,6CM8,2028-06-20,0.734800000,3,,
2026-08-10,6C,6CN8,2028-07-18,0.735350000,3,,
2026-08-10,6C,6CU8,2028-09-19,0.736500000,3,,
2026-08-10,6C,6CZ8,2028-12-19,0.738000000,3,,
2026-08-10,6C,6CH9,2029-03-20,0.739500000,3,,
2026-08-10,6C,6CM9,2029-06-18,0.741000000,3,,
2026-08-10,6C,6CU9,2029-09-18,0.742550000,3,,
2026-08-10,6C,6CZ9,2029-12-18,0.744050000,3,,
2026-08-10,6C,6CH0,2030-03-19,0.745550000,3,,
2026-08-10,6C,6CM0,2030-06-18,0.747100000,3,,
2026-08-10,6C,6CU0,2030-09-17,0.748650000,3,,
2026-08-10,6C,6CZ0,2030-12-17,0.750200000,3,,
2026-08-10,6C,6CH1,2031-03-18,0.751750000,3,,
2026-08-10,6C,6CM1,2031-06-17,0.753300000,3,,
2026-08-11,6C,6CU6,2026-09-15,0.719500000,3,354572,38440
2026-08-11,6C,6CV6,2026-10-20,0.720650000,3,59,0
2026-08-11,6C,6CX6,2026-11-17,0.721550000,3,,
2026-08-11,6C,6CZ6,2026-12-15,0.722500000,3,7458,284
2026-08-11,6C,6CF7,2027-01-19,0.723600000,3,,
2026-08-11,6C,6CG7,2027-02-16,0.724500000,3,,
2026-08-11,6C,6CH7,2027-03-16,0.725400000,3,1346,9
2026-08-11,6C,6CJ7,2027-04-20,0.726350000,3,,
2026-08-11,6C,6CK7,2027-05-18,0.727200000,3,,
2026-08-11,6C,6CM7,2027-06-15,0.727950000,3,338,0
2026-08-11,6C,6CN7,2027-07-20,0.728850000,3,,
2026-08-11,6C,6CQ7,2027-08-17,0.729550000,3,,
2026-08-11,6C,6CU7,2027-09-14,0.730100000,3,16,0
2026-08-11,6C,6CV7,2027-10-19,0.730800000,3,,
2026-08-11,6C,6CX7,2027-11-16,0.731350000,3,,
2026-08-11,6C,6CZ7,2027-12-14,0.731950000,3,5,0
2026-08-11,6C,6CF8,2028-01-18,0.732650000,3,,
2026-08-11,6C,6CG8,2028-02-15,0.733200000,3,,
2026-08-11,6C,6CH8,2028-03-14,0.733750000,3,,
2026-08-11,6C,6CJ8,2028-04-18,0.734500000,3,,
2026-08-11,6C,6CK8,2028-05-16,0.735050000,3,,
2026-08-11,6C,6CM8,2028-06-20,0.735750000,3,,
2026-08-11,6C,6CN8,2028-07-18,0.736350000,3,,
2026-08-11,6C,6CU8,2028-09-19,0.737450000,3,,
2026-08-11,6C,6CZ8,2028-12-19,0.738900000,3,,
2026-08-11,6C,6CH9,2029-03-20,0.740350000,3,,
2026-08-11,6C,6CM9,2029-06-18,0.741750000,3,,
2026-08-11,6C,6CU9,2029-09-18,0.743250000,3,,
2026-08-11,6C,6CZ9,2029-12-18,0.744700000,3,,
2026-08-11,6C,6CH0,2030-03-19,0.746200000,3,,
2026-08-11,6C,6CM0,2030-06-18,0.747650000,3,,
2026-08-11,6C,6CU0,2030-09-17,0.749150000,3,,
2026-08-11,6C,6CZ0,2030-12-17,0.750600000,3,,
2026-08-11,6C,6CH1,2031-03-18,0.752100000,3,,
2026-08-11,6C,6CM1,2031-06-17,0.753600000,3,,
2026-08-12,6C,6CU6,2026-09-15,0.718100000,3,355206,48728
2026-08-12,6C,6CV6,2026-10-20,0.719200000,3,60,2
2026-08-12,6C,6CX6,2026-11-17,0.720150000,3,,
2026-08-12,6C,6CZ6,2026-12-15,0.721050000,3,7546,609
2026-08-12,6C,6CF7,2027-01-19,0.722200000,3,,
2026-08-12,6C,6CG7,2027-02-16,0.723100000,3,,
2026-08-12,6C,6CH7,2027-03-16,0.723950000,3,1351,5
2026-08-12,6C,6CJ7,2027-04-20,0.724950000,3,,
2026-08-12,6C,6CK7,2027-05-18,0.725750000,3,,
2026-08-12,6C,6CM7,2027-06-15,0.726500000,3,339,1
2026-08-12,6C,6CN7,2027-07-20,0.727450000,3,,
2026-08-12,6C,6CQ7,2027-08-17,0.728150000,3,,
2026-08-12,6C,6CU7,2027-09-14,0.728750000,3,16,0
2026-08-12,6C,6CV7,2027-10-19,0.729450000,3,,
2026-08-12,6C,6CX7,2027-11-16,0.730000000,3,,
2026-08-12,6C,6CZ7,2027-12-14,0.730550000,3,5,0
2026-08-12,6C,6CF8,2028-01-18,0.731300000,3,,
2026-08-12,6C,6CG8,2028-02-15,0.731850000,3,,
2026-08-12,6C,6CH8,2028-03-14,0.732400000,3,,
2026-08-12,6C,6CJ8,2028-04-18,0.733150000,3,,
2026-08-12,6C,6CK8,2028-05-16,0.733700000,3,,
2026-08-12,6C,6CM8,2028-06-20,0.734450000,3,,
2026-08-12,6C,6CN8,2028-07-18,0.735000000,3,,
2026-08-12,6C,6CU8,2028-09-19,0.736150000,3,,
2026-08-12,6C,6CZ8,2028-12-19,0.737700000,3,,
2026-08-12,6C,6CH9,2029-03-20,0.739250000,3,,
2026-08-12,6C,6CM9,2029-06-18,0.740750000,3,,
2026-08-12,6C,6CU9,2029-09-18,0.742350000,3,,
2026-08-12,6C,6CZ9,2029-12-18,0.743900000,3,,
2026-08-12,6C,6CH0,2030-03-19,0.745450000,3,,
2026-08-12,6C,6CM0,2030-06-18,0.747000000,3,,
2026-08-12,6C,6CU0,2030-09-17,0.748600000,3,,
2026-08-12,6C,6CZ0,2030-12-17,0.750200000,3,,
2026-08-12,6C,6CH1,2031-03-18,0.751800000,3,,
2026-08-12,6C,6CM1,2031-06-17,0.753400000,3,,
2026-08-13,6C,6CU6,2026-09-15,0.718600000,3,358330,47594
2026-08-13,6C,6CV6,2026-10-20,0.719750000,3,77,34
2026-08-13,6C,6CX6,2026-11-17,0.720600000,3,,
