session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-23,6C,6CU8,2028-09-19,0.725700000,3,,
2026-06-23,6C,6CZ8,2028-12-19,0.727350000,3,,
2026-06-23,6C,6CH9,2029-03-20,0.729000000,3,,
2026-06-23,6C,6CM9,2029-06-18,0.730650000,3,,
2026-06-23,6C,6CU9,2029-09-18,0.732350000,3,,
2026-06-23,6C,6CZ9,2029-12-18,0.734000000,3,,
2026-06-23,6C,6CH0,2030-03-19,0.735700000,3,,
2026-06-23,6C,6CM0,2030-06-18,0.737400000,3,,
2026-06-23,6C,6CU0,2030-09-17,0.739100000,3,,
2026-06-23,6C,6CZ0,2030-12-17,0.740800000,3,,
2026-06-23,6C,6CH1,2031-03-18,0.742550000,3,,
2026-06-23,6C,6CM1,2031-06-17,0.744250000,3,,
2026-06-24,6C,6CN6,2026-07-14,0.703050000,3,554,45
2026-06-24,6C,6CQ6,2026-08-18,0.704100000,3,145,16
2026-06-24,6C,6CU6,2026-09-15,0.705000000,3,336371,65669
2026-06-24,6C,6CV6,2026-10-20,0.706150000,3,,
2026-06-24,6C,6CX6,2026-11-17,0.707100000,3,,
2026-06-24,6C,6CZ6,2026-12-15,0.708100000,3,5282,249
2026-06-24,6C,6CF7,2027-01-19,0.709250000,3,,
2026-06-24,6C,6CG7,2027-02-16,0.710200000,3,,
2026-06-24,6C,6CH7,2027-03-16,0.711200000,3,668,135
2026-06-24,6C,6CJ7,2027-04-20,0.712250000,3,,
2026-06-24,6C,6CK7,2027-05-18,0.713100000,3,,
2026-06-24,6C,6CM7,2027-06-15,0.713950000,3,269,2
2026-06-24,6C,6CN7,2027-07-20,0.714850000,3,,
2026-06-24,6C,6CQ7,2027-08-17,0.715500000,3,,
2026-06-24,6C,6CU7,2027-09-14,0.716200000,3,7,1
2026-06-24,6C,6CV7,2027-10-19,0.717000000,3,,
2026-06-24,6C,6CX7,2027-11-16,0.717650000,3,,
2026-06-24,6C,6CZ7,2027-12-14,0.718300000,3,5,0
2026-06-24,6C,6CF8,2028-01-18,0.719150000,3,,
2026-06-24,6C,6CG8,2028-02-15,0.719800000,3,,
2026-06-24,6C,6CH8,2028-03-14,0.720500000,3,,
2026-06-24,6C,6CJ8,2028-04-18,0.721300000,3,,
2026-06-24,6C,6CK8,2028-05-16,0.722000000,3,,
2026-06-24,6C,6CM8,2028-06-20,0.722800000,3,,
2026-06-24,6C,6CU8,2028-09-19,0.724450000,3,,
2026-06-24,6C,6CZ8,2028-12-19,0.726050000,3,,
2026-06-24,6C,6CH9,2029-03-20,0.727650000,3,,
2026-06-24,6C,6CM9,2029-06-18,0.729250000,3,,
2026-06-24,6C,6CU9,2029-09-18,0.730850000,3,,
2026-06-24,6C,6CZ9,2029-12-18,0.732500000,3,,
2026-06-24,6C,6CH0,2030-03-19,0.734100000,3,,
2026-06-24,6C,6CM0,2030-06-18,0.735750000,3,,
2026-06-24,6C,6CU0,2030-09-17,0.737400000,3,,
2026-06-24,6C,6CZ0,2030-12-17,0.739050000,3,,
2026-06-24,6C,6CH1,2031-03-18,0.740700000,3,,
2026-06-24,6C,6CM1,2031-06-17,0.742400000,3,,
2026-06-25,6C,6CN6,2026-07-14,0.704900000,3,549,38
2026-06-25,6C,6CQ6,2026-08-18,0.705950000,3,142,20
2026-06-25,6C,6CU6,2026-09-15,0.706850000,3,337769,71618
2026-06-25,6C,6CV6,2026-10-20,0.708000000,3,,
2026-06-25,6C,6CX6,2026-11-17,0.708950000,3,,
2026-06-25,6C,6CZ6,2026-12-15,0.709900000,3,5770,1459
2026-06-25,6C,6CF7,2027-01-19,0.711000000,3,,
2026-06-25,6C,6CG7,2027-02-16,0.711900000,3,,
2026-06-25,6C,6CH7,2027-03-16,0.712900000,3,681,13
2026-06-25,6C,6CJ7,2027-04-20,0.713900000,3,,
2026-06-25,6C,6CK7,2027-05-18,0.714750000,3,,
2026-06-25,6C,6CM7,2027-06-15,0.715600000,3,270,3
2026-06-25,6C,6CN7,2027-07-20,0.716500000,3,,
2026-06-25,6C,6CQ7,2027-08-17,0.717100000,3,,
2026-06-25,6C,6CU7,2027-09-14,0.718000000,3,7,0
2026-06-25,6C,6CV7,2027-10-19,0.718550000,3,,
2026-06-25,6C,6CX7,2027-11-16,0.719200000,3,,
2026-06-25,6C,6CZ7,2027-12-14,0.719850000,3,5,0
2026-06-25,6C,6CF8,2028-01-18,0.720650000,3,,
2026-06-25,6C,6CG8,2028-02-15,0.721300000,3,,
2026-06-25,6C,6CH8,2028-03-14,0.721950000,3,,
2026-06-25,6C,6CJ8,2028-04-18,0.722750000,3,,
2026-06-25,6C,6CK8,2028-05-16,0.723400000,3,,
2026-06-25,6C,6CM8,2028-06-20,0.724250000,3,,
2026-06-25,6C,6CU8,2028-09-19,0.725750000,3,,
2026-06-25,6C,6CZ8,2028-12-19,0.727250000,3,,
2026-06-25,6C,6CH9,2029-03-20,0.728800000,3,,
2026-06-25,6C,6CM9,2029-06-18,0.730300000,3,,
2026-06-25,6C,6CU9,2029-09-18,0.731850000,3,,
2026-06-25,6C,6CZ9,2029-12-18,0.733350000,3,,
2026-06-25,6C,6CH0,2030-03-19,0.734900000,3,,
2026-06-25,6C,6CM0,2030-06-18,0.736450000,3,,
2026-06-25,6C,6CU0,2030-09-17,0.738000000,3,,
2026-06-25,6C,6CZ0,2030-12-17,0.739550000,3,,
2026-06-25,6C,6CH1,2031-03-18,0.741100000,3,,
2026-06-25,6C,6CM1,2031-06-17,0.742700000,3,,
2026-06-26,6C,6CN6,2026-07-14,0.705100000,3,552,30
2026-06-26,6C,6CQ6,2026-08-18,0.706150000,3,141,19
2026-06-26,6C,6CU6,2026-09-15,0.707050000,3,331540,82228
2026-06-26,6C,6CV6,2026-10-20,0.708200000,3,,
2026-06-26,6C,6CX6,2026-11-17,0.709100000,3,,
2026-06-26,6C,6CZ6,2026-12-15,0.710050000,3,5827,486
2026-06-26,6C,6CF7,2027-01-19,0.711150000,3,,
2026-06-26,6C,6CG7,2027-02-16,0.712050000,3,,
2026-06-26,6C,6CH7,2027-03-16,0.713000000,3,718,37
2026-06-26,6C,6CJ7,2027-04-20,0.714050000,3,,
2026-06-26,6C,6CK7,2027-05-18,0.714850000,3,,
2026-06-26,6C,6CM7,2027-06-15,0.715650000,3,270,0
2026-06-26,6C,6CN7,2027-07-20,0.716550000,3,,
2026-06-26,6C,6CQ7,2027-08-17,0.717150000,3,,
2026-06-26,6C,6CU7,2027-09-14,0.718000000,3,7,0
2026-06-26,6C,6CV7,2027-10-19,0.718550000,3,,
2026-06-26,6C,6CX7,2027-11-16,0.719150000,3,,
2026-06-26,6C,6CZ7,2027-12-14,0.719800000,3,5,0
2026-06-26,6C,6CF8,2028-01-18,0.720600000,3,,
2026-06-26,6C,6CG8,2028-02-15,0.721200000,3,,
2026-06-26,6C,6CH8,2028-03-14,0.721850000,3,,
2026-06-26,6C,6CJ8,2028-04-18,0.722600000,3,,
2026-06-26,6C,6CK8,2028-05-16,0.723250000,3,,
2026-06-26,6C,6CM8,2028-06-20,0.724050000,3,,
2026-06-26,6C,6CU8,2028-09-19,0.725550000,3,,
2026-06-26,6C,6CZ8,2028-12-19,0.727000000,3,,
2026-06-26,6C,6CH9,2029-03-20,0.728500000,3,,
2026-06-26,6C,6CM9,2029-06-18,0.729950000,3,,
2026-06-26,6C,6CU9,2029-09-18,0.731450000,3,,
2026-06-26,6C,6CZ9,2029-12-18,0.732900000,3,,
2026-06-26,6C,6CH0,2030-03-19,0.734400000,3,,
2026-06-26,6C,6CM0,2030-06-18,0.735900000,3,,
2026-06-26,6C,6CU0,2030-09-17,0.737400000,3,,
2026-06-26,6C,6CZ0,2030-12-17,0.738950000,3,,
2026-06-26,6C,6CH1,2031-03-18,0.740450000,3,,
2026-06-26,6C,6CM1,2031-06-17,0.741950000,3,,
2026-06-29,6C,6CN6,2026-07-14,0.704500000,3,549,23
2026-06-29,6C,6CQ6,2026-08-18,0.705600000,3,152,24
2026-06-29,6C,6CU6,2026-09-15,0.706450000,3,332982,55242
2026-06-29,6C,6CV6,2026-10-20,0.707600000,3,,
2026-06-29,6C,6CX6,2026-11-17,0.708500000,3,,
2026-06-29,6C,6CZ6,2026-12-15,0.709500000,3,5836,338
2026-06-29,6C,6CF7,2027-01-19,0.710600000,3,,
2026-06-29,6C,6CG7,2027-02-16,0.711550000,3,,
2026-06-29,6C,6CH7,2027-03-16,0.712500000,3,718,0
2026-06-29,6C,6CJ7,2027-04-20,0.713550000,3,,
2026-06-29,6C,6CK7,2027-05-18,0.714400000,3,,
2026-06-29,6C,6CM7,2027-06-15,0.715250000,3,270,0
2026-06-29,6C,6CN7,2027-07-20,0.716150000,3,,
2026-06-29,6C,6CQ7,2027-08-17,0.716750000,3,,
2026-06-29,6C,6CU7,2027-09-14,0.717700000,3,7,0
2026-06-29,6C,6CV7,2027-10-19,0.718200000,3,,
2026-06-29,6C,6CX7,2027-11-16,0.718850000,3,,
2026-06-29,6C,6CZ7,2027-12-14,0.719500000,3,5,0
2026-06-29,6C,6CF8,2028-01-18,0.720300000,3,,
2026-06-29,6C,6CG8,2028-02-15,0.720950000,3,,
2026-06-29,6C,6CH8,2028-03-14,0.721600000,3,,
2026-06-29,6C,6CJ8,2028-04-18,0.722450000,3,,
2026-06-29,6C,6CK8,2028-05-16,0.723100000,3,,
2026-06-29,6C,6CM8,2028-06-20,0.723900000,3,,
2026-06-29,6C,6CU8,2028-09-19,0.725450000,3,,
2026-06-29,6C,6CZ8,2028-12-19,0.726900000,3,,
2026-06-29,6C,6CH9,2029-03-20,0.728400000,3,,
2026-06-29,6C,6CM9,2029-06-18,0.729850000,3,,
2026-06-29,6C,6CU9,2029-09-18,0.731400000,3,,
2026-06-29,6C,6CZ9,2029-12-18,0.732850000,3,,
2026-06-29,6C,6CH0,2030-03-19,0.734400000,3,,
2026-06-29,6C,6CM0,2030-06-18,0.735900000,3,,
2026-06-29,6C,6CU0,2030-09-17,0.737400000,3,,
2026-06-29,6C,6CZ0,2030-12-17,0.738950000,3,,
2026-06-29,6C,6CH1,2031-03-18,0.740450000,3,,
2026-06-29,6C,6CM1,2031-06-17,0.742000000,3,,
2026-06-30,6C,6CN6,2026-07-14,0.704450000,3,563,84
2026-06-30,6C,6CQ6,2026-08-18,0.705550000,3,126,151
2026-06-30,6C,6CU6,2026-09-15,0.706400000,3,338957,80867
2026-06-30,6C,6CV6,2026-10-20,0.707550000,3,,
2026-06-30,6C,6CX6,2026-11-17,0.708500000,3,,
2026-06-30,6C,6CZ6,2026-12-15,0.709450000,3,5847,130
2026-06-30,6C,6CF7,2027-01-19,0.710600000,3,,
2026-06-30,6C,6CG7,2027-02-16,0.711550000,3,,
2026-06-30,6C,6CH7,2027-03-16,0.712500000,3,718,0
2026-06-30,6C,6CJ7,2027-04-20,0.713550000,3,,
2026-06-30,6C,6CK7,2027-05-18,0.714400000,3,,
2026-06-30,6C,6CM7,2027-06-15,0.715250000,3,277,7
2026-06-30,6C,6CN7,2027-07-20,0.716150000,3,,
2026-06-30,6C,6CQ7,2027-08-17,0.716800000,3,,
2026-06-30,6C,6CU7,2027-09-14,0.717700000,3,7,0
2026-06-30,6C,6CV7,2027-10-19,0.718250000,3,,
2026-06-30,6C,6CX7,2027-11-16,0.718900000,3,,
2026-06-30,6C,6CZ7,2027-12-14,0.719550000,3,5,0
2026-06-30,6C,6CF8,2028-01-18,0.720400000,3,,
2026-06-30,6C,6CG8,2028-02-15,0.721050000,3,,
2026-06-30,6C,6CH8,2028-03-14,0.721700000,3,,
2026-06-30,6C,6CJ8,2028-04-18,0.722500000,3,,
2026-06-30,6C,6CK8,2028-05-16,0.723150000,3,,
2026-06-30,6C,6CM8,2028-06-20,0.724000000,3,,
2026-06-30,6C,6CN8,2028-07-18,0.000000000,1,,
2026-06-30,6C,6CU8,2028-09-19,0.725650000,3,,
2026-06-30,6C,6CZ8,2028-12-19,0.727200000,3,,
2026-06-30,6C,6CH9,2029-03-20,0.728750000,3,,
2026-06-30,6C,6CM9,2029-06-18,0.730250000,3,,
2026-06-30,6C,6CU9,2029-09-18,0.731850000,3,,
2026-06-30,6C,6CZ9,2029-12-18,0.733400000,3,,
2026-06-30,6C,6CH0,2030-03-19,0.735000000,3,,
2026-06-30,6C,6CM0,2030-06-18,0.736600000,3,,
2026-06-30,6C,6CU0,2030-09-17,0.738150000,3,,
2026-06-30,6C,6CZ0,2030-12-17,0.739750000,3,,
2026-06-30,6C,6CH1,2031-03-18,0.741350000,3,,
2026-06-30,6C,6CM1,2031-06-17,0.743000000,3,,
2026-07-01,6C,6CN6,2026-07-14,0.703850000,3,561,34
2026-07-01,6C,6CQ6,2026-08-18,0.704900000,3,113,30
2026-07-01,6C,6CU6,2026-09-15,0.705800000,3,340905,68861
2026-07-01,6C,6CV6,2026-10-20,0.706950000,3,,
2026-07-01,6C,6CX6,2026-11-17,0.707900000,3,,
2026-07-01,6C,6CZ6,2026-12-15,0.708850000,3,5860,81
2026-07-01,6C,6CF7,2027-01-19,0.710000000,3,,
2026-07-01,6C,6CG7,2027-02-16,0.710950000,3,,
2026-07-01,6C,6CH7,2027-03-16,0.711900000,3,721,3
2026-07-01,6C,6CJ7,2027-04-20,0.713000000,3,,
2026-07-01,6C,6CK7,2027-05-18,0.713850000,3,,
2026-07-01,6C,6CM7,2027-06-15,0.714700000,3,277,0
2026-07-01,6C,6CN7,2027-07-20,0.715650000,3,,
2026-07-01,6C,6CQ7,2027-08-17,0.716300000,3,,
2026-07-01,6C,6CU7,2027-09-14,0.717150000,3,7,0
2026-07-01,6C,6CV7,2027-10-19,0.717850000,3,,
2026-07-01,6C,6CX7,2027-11-16,0.718500000,3,,
2026-07-01,6C,6CZ7,2027-12-14,0.719150000,3,5,0
2026-07-01,6C,6CF8,2028-01-18,0.720000000,3,,
2026-07-01,6C,6CG8,2028-02-15,0.720700000,3,,
2026-07-01,6C,6CH8,2028-03-14,0.721400000,3,,
2026-07-01,6C,6CJ8,2028-04-18,0.722250000,3,,
2026-07-01,6C,6CK8,2028-05-16,0.722900000,3,,
2026-07-01,6C,6CM8,2028-06-20,0.723750000,3,,
2026-07-01,6C,6CU8,2028-09-19,0.725450000,3,,
2026-07-01,6C,6CZ8,2028-12-19,0.727050000,3,,
2026-07-01,6C,6CH9,2029-03-20,0.728600000,3,,
2026-07-01,6C,6CM9,2029-06-18,0.730200000,3,,
2026-07-01,6C,6CU9,2029-09-18,0.731800000,3,,
2026-07-01,6C,6CZ9,2029-12-18,0.733400000,3,,
2026-07-01,6C,6CH0,2030-03-19,0.735050000,3,,
2026-07-01,6C,6CM0,2030-06-18,0.736650000,3,,
2026-07-01,6C,6CU0,2030-09-17,0.738300000,3,,
2026-07-01,6C,6CZ0,2030-12-17,0.739950000,3,,
2026-07-01,6C,6CH1,2031-03-18,0.741600000,3,,
2026-07-01,6C,6CM1,2031-06-17,0.743250000,3,,
2026-07-02,6C,6CN6,2026-07-14,0.705450000,3,551,28
2026-07-02,6C,6CQ6,2026-08-18,0.706550000,3,116,27
2026-07-02,6C,6CU6,2026-09-15,0.707400000,3,343168,84907
2026-07-02,6C,6CV6,2026-10-20,0.708550000,3,,
2026-07-02,6C,6CX6,2026-11-17,0.709450000,3,,
2026-07-02,6C,6CZ6,2026-12-15,0.710350000,3,5962,468
2026-07-02,6C,6CF7,2027-01-19,0.711500000,3,,
2026-07-02,6C,6CG7,2027-02-16,0.712400000,3,,
2026-07-02,6C,6CH7,2027-03-16,0.713300000,3,719,7
2026-07-02,6C,6CJ7,2027-04-20,0.714350000,3,,
2026-07-02,6C,6CK7,2027-05-18,0.715200000,3,,
2026-07-02,6C,6CM7,2027-06-15,0.716000000,3,277,0
2026-07-02,6C,6CN7,2027-07-20,0.716950000,3,,
2026-07-02,6C,6CQ7,2027-08-17,0.717600000,3,,
2026-07-02,6C,6CU7,2027-09-14,0.718350000,3,7,0
2026-07-02,6C,6CV7,2027-10-19,0.719050000,3,,
2026-07-02,6C,6CX7,2027-11-16,0.719700000,3,,
2026-07-02,6C,6CZ7,2027-12-14,0.720300000,3,5,0
2026-07-02,6C,6CF8,2028-01-18,0.721150000,3,,
2026-07-02,6C,6CG8,2028-02-15,0.721750000,3,,
2026-07-02,6C,6CH8,2028-03-14,0.722400000,3,,
2026-07-02,6C,6CJ8,2028-04-18,0.723250000,3,,
2026-07-02,6C,6CK8,2028-05-16,0.723900000,3,,
2026-07-02,6C,6CM8,2028-06-20,0.724700000,3,,
2026-07-02,6C,6CU8,2028-09-19,0.726300000,3,,
2026-07-02,6C,6CZ8,2028-12-19,0.727800000,3,,
2026-07-02,6C,6CH9,2029-03-20,0.729350000,3,,
2026-07-02,6C,6CM9,2029-06-18,0.730850000,3,,
2026-07-02,6C,6CU9,2029-09-18,0.732400000,3,,
2026-07-02,6C,6CZ9,2029-12-18,0.733900000,3,,
2026-07-02,6C,6CH0,2030-03-19,0.735450000,3,,
2026-07-02,6C,6CM0,2030-06-18,0.737000000,3,,
2026-07-02,6C,6CU0,2030-09-17,0.738550000,3,,
2026-07-02,6C,6CZ0,2030-12-17,0.740150000,3,,
2026-07-02,6C,6CH1,2031-03-18,0.741700000,3,,
2026-07-02,6C,6CM1,2031-06-17,0.743300000,3,,
2026-07-03,6C,6CN6,2026-07-14,,,551,0
2026-07-03,6C,6CQ6,2026-08-18,,,116,0
2026-07-03,6C,6CU6,2026-09-15,,,342979,0
2026-07-03,6C,6CZ6,2026-12-15,,,5962,0
2026-07-03,6C,6CH7,2027-03-16,,,719,0
2026-07-03,6C,6CM7,2027-06-15,,,277,0
2026-07-03,6C,6CU7,2027-09-14,,,7,0
2026-07-03,6C,6CZ7,2027-12-14,,,5,0
2026-07-06,6C,6CN6,2026-07-14,0.704050000,3,519,42
2026-07-06,6C,6CQ6,2026-08-18,0.705150000,3,120,38
2026-07-06,6C,6CU6,2026-09-15,0.706000000,3,353798,77407
2026-07-06,6C,6CV6,2026-10-20,0.707150000,3,,
2026-07-06,6C,6CX6,2026-11-17,0.708100000,3,,
2026-07-06,6C,6CZ6,2026-12-15,0.709050000,3,6246,585
2026-07-06,6C,6CF7,2027-01-19,0.710150000,3,,
2026-07-06,6C,6CG7,2027-02-16,0.711100000,3,,
2026-07-06,6C,6CH7,2027-03-16,0.712050000,3,734,15
2026-07-06,6C,6CJ7,2027-04-20,0.713100000,3,,
2026-07-06,6C,6CK7,2027-05-18,0.713950000,3,,
2026-07-06,6C,6CM7,2027-06-15,0.714800000,3,280,3
2026-07-06,6C,6CN7,2027-07-20,0.715800000,3,,
2026-07-06,6C,6CQ7,2027-08-17,0.716450000,3,,
2026-07-06,6C,6CU7,2027-09-14,0.717300000,3,7,0
2026-07-06,6C,6CV7,2027-10-19,0.717900000,3,,
2026-07-06,6C,6CX7,2027-11-16,0.718550000,3,,
2026-07-06,6C,6CZ7,2027-12-14,0.719200000,3,5,0
2026-07-06,6C,6CF8,2028-01-18,0.720000000,3,,
2026-07-06,6C,6CG8,2028-02-15,0.720700000,3,,
2026-07-06,6C,6CH8,2028-03-14,0.721350000,3,,
2026-07-06,6C,6CJ8,2028-04-18,0.722150000,3,,
2026-07-06,6C,6CK8,2028-05-16,0.722800000,3,,
2026-07-06,6C,6CM8,2028-06-20,0.723650000,3,,
2026-07-06,6C,6CU8,2028-09-19,0.725350000,3,,
2026-07-06,6C,6CZ8,2028-12-19,0.726950000,3,,
2026-07-06,6C,6CH9,2029-03-20,0.728550000,3,,
2026-07-06,6C,6CM9,2029-06-18,0.730150000,3,,
2026-07-06,6C,6CU9,2029-09-18,0.731800000,3,,
2026-07-06,6C,6CZ9,2029-12-18,0.733400000,3,,
2026-07-06,6C,6CH0,2030-03-19,0.735050000,3,,
2026-07-06,6C,6CM0,2030-06-18,0.736700000,3,,
2026-07-06,6C,6CU0,2030-09-17,0.738350000,3,,
2026-07-06,6C,6CZ0,2030-12-17,0.740000000,3,,
2026-07-06,6C,6CH1,2031-03-18,0.741650000,3,,
2026-07-06,6C,6CM1,2031-06-17,0.743350000,3,,
2026-07-07,6C,6CN6,2026-07-14,0.704700000,3,509,28
2026-07-07,6C,6CQ6,2026-08-18,0.705800000,3,158,56
2026-07-07,6C,6CU6,2026-09-15,0.706650000,3,355361,50221
2026-07-07,6C,6CV6,2026-10-20,0.707800000,3,,
2026-07-07,6C,6CX6,2026-11-17,0.708750000,3,,
2026-07-07,6C,6CZ6,2026-12-15,0.709700000,3,6766,789
2026-07-07,6C,6CF7,2027-01-19,0.710850000,3,,
2026-07-07,6C,6CG7,2027-02-16,0.711750000,3,,
2026-07-07,6C,6CH7,2027-03-16,0.712700000,3,747,13
2026-07-07,6C,6CJ7,2027-04-20,0.713800000,3,,
2026-07-07,6C,6CK7,2027-05-18,0.714600000,3,,
2026-07-07,6C,6CM7,2027-06-15,0.715500000,3,294,14
2026-07-07,6C,6CN7,2027-07-20,0.716400000,3,,
2026-07-07,6C,6CQ7,2027-08-17,0.717050000,3,,
2026-07-07,6C,6CU7,2027-09-14,0.717950000,3,7,0
2026-07-07,6C,6CV7,2027-10-19,0.718500000,3,,
2026-07-07,6C,6CX7,2027-11-16,0.719150000,3,,
2026-07-07,6C,6CZ7,2027-12-14,0.719800000,3,5,0
2026-07-07,6C,6CF8,2028-01-18,0.720600000,3,,
2026-07-07,6C,6CG8,2028-02-15,0.721250000,3,,
2026-07-07,6C,6CH8,2028-03-14,0.721900000,3,,
2026-07-07,6C,6CJ8,2028-04-18,0.722700000,3,,
2026-07-07,6C,6CK8,2028-05-16,0.723350000,3,,
2026-07-07,6C,6CM8,2028-06-20,0.724200000,3,,
2026-07-07,6C,6CU8,2028-09-19,0.725900000,3,,
2026-07-07,6C,6CZ8,2028-12-19,0.727500000,3,,
2026-07-07,6C,6CH9,2029-03-20,0.729100000,3,,
2026-07-07,6C,6CM9,2029-06-18,0.730700000,3,,
2026-07-07,6C,6CU9,2029-09-18,0.732350000,3,,
2026-07-07,6C,6CZ9,2029-12-18,0.734000000,3,,
2026-07-07,6C,6CH0,2030-03-19,0.735650000,3,,
2026-07-07,6C,6CM0,2030-06-18,0.737300000,3,,
2026-07-07,6C,6CU0,2030-09-17,0.738950000,3,,
2026-07-07,6C,6CZ0,2030-12-17,0.740600000,3,,
2026-07-07,6C,6CH1,2031-03-18,0.742250000,3,,
2026-07-07,6C,6CM1,2031-06-17,0.743950000,3,,
2026-07-08,6C,6CN6,2026-07-14,0.705950000,3,514,15
2026-07-08,6C,6CQ6,2026-08-18,0.707000000,3,180,66
2026-07-08,6C,6CU6,2026-09-15,0.707900000,3,355248,63747
2026-07-08,6C,6CV6,2026-10-20,0.709050000,3,,
2026-07-08,6C,6CX6,2026-11-17,0.710000000,3,,
2026-07-08,6C,6CZ6,2026-12-15,0.710950000,3,6671,427
2026-07-08,6C,6CF7,2027-01-19,0.712150000,3,,
2026-07-08,6C,6CG7,2027-02-16,0.713050000,3,,
2026-07-08,6C,6CH7,2027-03-16,0.714000000,3,749,704
2026-07-08,6C,6CJ7,2027-04-20,0.715050000,3,,
2026-07-08,6C,6CK7,2027-05-18,0.715900000,3,,
2026-07-08,6C,6CM7,2027-06-15,0.716750000,3,301,7
2026-07-08,6C,6CN7,2027-07-20,0.717700000,3,,
2026-07-08,6C,6CQ7,2027-08-17,0.718300000,3,,
2026-07-08,6C,6CU7,2027-09-14,0.719050000,3,7,0
2026-07-08,6C,6CV7,2027-10-19,0.719750000,3,,
2026-07-08,6C,6CX7,2027-11-16,0.720400000,3,,
2026-07-08,6C,6CZ7,2027-12-14,0.721000000,3,5,0
2026-07-08,6C,6CF8,2028-01-18,0.721800000,3,,
2026-07-08,6C,6CG8,2028-02-15,0.722450000,3,,
2026-07-08,6C,6CH8,2028-03-14,0.723100000,3,,
2026-07-08,6C,6CJ8,2028-04-18,0.723900000,3,,
2026-07-08,6C,6CK8,2028-05-16,0.724550000,3,,
2026-07-08,6C,6CM8,2028-06-20,0.725350000,3,,
2026-07-08,6C,6CU8,2028-09-19,0.726950000,3,,
2026-07-08,6C,6CZ8,2028-12-19,0.728450000,3,,
2026-07-08,6C,6CH9,2029-03-20,0.729950000,3,,
2026-07-08,6C,6CM9,2029-06-18,0.731400000,3,,
2026-07-08,6C,6CU9,2029-09-18,0.732950000,3,,
2026-07-08,6C,6CZ9,2029-12-18,0.734450000,3,,
2026-07-08,6C,6CH0,2030-03-19,0.735950000,3,,
2026-07-08,6C,6CM0,2030-06-18,0.737500000,3,,
2026-07-08,6C,6CU0,2030-09-17,0.739000000,3,,
2026-07-08,6C,6CZ0,2030-12-17,0.740550000,3,,
2026-07-08,6C,6CH1,2031-03-18,0.742100000,3,,
2026-07-08,6C,6CM1,2031-06-17,0.743650000,3,,
2026-07-09,6C,6CN6,2026-07-14,0.706000000,3,195,434
2026-07-09,6C,6CQ6,2026-08-18,0.707100000,3,419,423
2026-07-09,6C,6CU6,2026-09-15,0.707950000,3,356053,40327
2026-07-09,6C,6CV6,2026-10-20,0.709100000,3,,
2026-07-09,6C,6CX6,2026-11-17,0.710050000,3,,
2026-07-09,6C,6CZ6,2026-12-15,0.710950000,3,6681,520
2026-07-09,6C,6CF7,2027-01-19,0.712150000,3,,
2026-07-09,6C,6CG7,2027-02-16,0.713050000,3,,
2026-07-09,6C,6CH7,2027-03-16,0.714000000,3,1110,389
2026-07-09,6C,6CJ7,2027-04-20,0.715050000,3,,
2026-07-09,6C,6CK7,2027-05-18,0.715850000,3,,
2026-07-09,6C,6CM7,2027-06-15,0.716700000,3,301,0
2026-07-09,6C,6CN7,2027-07-20,0.717650000,3,,
2026-07-09,6C,6CQ7,2027-08-17,0.718250000,3,,
2026-07-09,6C,6CU7,2027-09-14,0.719150000,3,7,0
2026-07-09,6C,6CV7,2027-10-19,0.719650000,3,,
2026-07-09,6C,6CX7,2027-11-16,0.720300000,3,,
2026-07-09,6C,6CZ7,2027-12-14,0.720900000,3,5,0
2026-07-09,6C,6CF8,2028-01-18,0.721700000,3,,
2026-07-09,6C,6CG8,2028-02-15,0.722350000,3,,
2026-07-09,6C,6CH8,2028-03-14,0.722950000,3,,
2026-07-09,6C,6CJ8,2028-04-18,0.723750000,3,,
2026-07-09,6C,6CK8,2028-05-16,0.724400000,3,,
2026-07-09,6C,6CM8,2028-06-20,0.725150000,3,,
2026-07-09,6C,6CU8,2028-09-19,0.726800000,3,,
2026-07-09,6C,6CZ8,2028-12-19,0.728300000,3,,
2026-07-09,6C,6CH9,2029-03-20,0.729800000,3,,
2026-07-09,6C,6CM9,2029-06-18,0.731300000,3,,
2026-07-09,6C,6CU9,2029-09-18,0.732800000,3,,
2026-07-09,6C,6CZ9,2029-12-18,0.734350000,3,,
2026-07-09,6C,6CH0,2030-03-19,0.735850000,3,,
2026-07-09,6C,6CM0,2030-06-18,0.737400000,3,,
2026-07-09,6C,6CU0,2030-09-17,0.738950000,3,,
2026-07-09,6C,6CZ0,2030-12-17,0.740500000,3,,
2026-07-09,6C,6CH1,2031-03-18,0.742050000,3,,
2026-07-09,6C,6CM1,2031-06-17,0.743600000,3,,
2026-07-10,6C,6CN6,2026-07-14,0.706650000,3,175,84
2026-07-10,6C,6CQ6,2026-08-18,0.707700000,3,424,137
2026-07-10,6C,6CU6,2026-09-15,0.708600000,3,363075,67581
2026-07-10,6C,6CV6,2026-10-20,0.709800000,3,,
2026-07-10,6C,6CX6,2026-11-17,0.710750000,3,,
2026-07-10,6C,6CZ6,2026-12-15,0.711650000,3,6502,815
2026-07-10,6C,6CF7,2027-01-19,0.712850000,3,,
2026-07-10,6C,6CG7,2027-02-16,0.713800000,3,,
2026-07-10,6C,6CH7,2027-03-16,0.714700000,3,1128,24
2026-07-10,6C,6CJ7,2027-04-20,0.715800000,3,,
